phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
switch,1879,0,500,220,0,150,0,64.593606,2.751,150,0,0,0,0,70,0,1
switch,1880,0,500,220,0,150,0,64.643470,2.387,150,0,0,0,0,70,0,1
switch,1881,1,500,220,0,150,0,64.693846,2.881,220,0,1,0,34,71,0,1
switch,1882,1,500,220,0,150,0,64.743558,1.641,220,0,1,0,0,71,0,1
switch,1883,1,500,220,0,150,0,64.793524,2.311,220,0,1,0,0,71,0,1
switch,1884,1,500,220,0,150,0,64.843774,2.833,220,0,1,0,0,71,0,1
switch,1885,1,500,220,0,150,0,64.893799,2.622,220,0,1,0,0,71,0,1
switch,1886,1,500,220,0,150,0,64.943888,2.254,220,0,1,0,0,71,0,1
switch,1887,1,500,220,0,150,0,64.993514,2.263,220,0,1,0,0,71,0,1
switch,1888,1,500,220,0,150,0,65.043787,2.514,220,0,1,0,0,71,0,1
switch,1889,1,500,220,0,150,0,65.093697,2.364,220,0,1,0,0,71,0,1
switch,1890,1,500,220,0,150,0,65.143673,3.116,220,0,1,0,0,71,0,1
switch,1891,0,500,220,0,150,0,65.193524,2.110,150,0,0,0,34,72,0,1
switch,1892,0,500,220,0,150,0,65.243519,1.767,150,0,0,0,0,72,0,1
switch,1893,0,500,220,0,150,0,65.293871,1.951,150,0,0,0,0,72,0,1
switch,1894,0,500,220,0,150,0,65.343589,2.119,150,0,0,0,0,72,0,1
switch,1895,0,500,220,0,150,0,65.393774,2.537,150,0,0,0,0,72,0,1
switch,1896,0,500,220,0,150,0,65.443540,2.291,150,0,0,0,0,72,0,1
switch,1897,0,500,220,0,150,0,65.493500,2.087,150,0,0,0,0,72,0,1
switch,1898,0,500,220,0,150,0,65.543629,2.576,150,0,0,0,0,72,0,1
switch,1899,0,500,220,0,150,0,65.593595,2.310,150,0,0,0,0,72,0,1
switch,1900,0,500,220,0,150,0,65.643617,2.030,150,0,0,0,0,72,0,1
switch,1901,1,500,220,0,150,0,65.693480,2.014,220,0,1,0,34,73,0,1
switch,1902,1,500,220,0,150,0,65.743491,2.571,220,0,1,0,0,73,0,1
switch,1903,1,500,220,0,150,0,65.793536,2.316,220,0,1,0,0,73,0,1
switch,1904,1,500,220,0,150,0,65.843808,2.534,220,0,1,0,0,73,0,1
switch,1905,1,500,220,0,150,0,65.893743,2.440,220,0,1,0,0,73,0,1
switch,1906,1,500,220,0,150,0,65.943549,2.411,220,0,1,0,0,73,0,1
switch,1907,1,500,220,0,150,0,65.993938,2.555,220,0,1,0,0,73,0,1
switch,1908,1,500,220,0,150,0,66.043637,2.592,220,0,1,0,0,73,0,1
switch,1909,1,500,220,0,150,0,66.093607,2.576,220,0,1,0,0,73,0,1
switch,1910,1,500,220,0,150,0,66.143833,2.759,220,0,1,0,0,73,0,1
switch,1911,0,500,220,0,150,0,66.193555,1.844,150,0,0,0,34,74,0,1
switch,1912,0,500,220,0,150,0,66.243546,2.458,150,0,0,0,0,74,0,1
switch,1913,0,500,220,0,150,0,66.293524,2.292,150,0,0,0,0,74,0,1
switch,1914,0,500,220,0,150,0,66.343533,2.071,150,0,0,0,0,74,0,1
switch,1915,0,500,220,0,150,0,66.393536,2.846,150,0,0,0,0,74,0,1
switch,1916,0,500,220,0,150,0,66.443760,2.362,150,0,0,0,0,74,0,1
switch,1917,0,500,220,0,150,0,66.493897,2.559,150,0,0,0,0,74,0,1
switch,1918,0,500,220,0,150,0,66.543767,3.255,150,0,0,0,0,74,0,1
switch,1919,0,500,220,0,150,0,66.593497,2.835,150,0,0,0,0,74,0,1
switch,1920,0,500,220,0,150,0,66.643540,2.893,150,0,0,0,0,74,0,1
switch,1921,1,500,220,0,150,0,66.693705,1.577,220,0,1,0,35,75,0,1
switch,1922,1,500,220,0,150,0,66.743843,2.402,220,0,1,0,0,75,0,1
switch,1923,1,500,220,0,150,0,66.793579,2.394,220,0,1,0,0,75,0,1
switch,1924,1,500,220,0,150,0,66.843583,1.897,220,0,1,0,0,75,0,1
switch,1925,1,500,220,0,150,0,66.893550,2.586,220,0,1,0,0,75,0,1
switch,1926,1,500,220,0,150,0,66.943733,2.187,220,0,1,0,0,75,0,1
switch,1927,1,500,220,0,150,0,66.993843,2.423,220,0,1,0,0,75,0,1
switch,1928,1,500,220,0,150,0,67.043900,3.403,220,0,1,0,0,75,0,1
switch,1929,1,500,220,0,150,0,67.093538,2.161,220,0,1,0,0,75,0,1
switch,1930,1,500,220,0,150,0,67.143599,1.959,220,0,1,0,0,75,0,1
switch,1931,0,500,220,0,150,0,67.193525,2.476,150,0,0,0,34,76,0,1
switch,1932,0,500,220,0,150,0,67.243537,2.235,150,0,0,0,0,76,0,1
switch,1933,0,500,220,0,150,0,67.293818,2.758,150,0,0,0,0,76,0,1
switch,1934,0,500,220,0,150,0,67.343503,1.916,150,0,0,0,0,76,0,1
switch,1935,0,500,220,0,150,0,67.393679,2.233,150,0,0,0,0,76,0,1
switch,1936,0,500,220,0,150,0,67.443562,3.213,150,0,0,0,0,76,0,1
switch,1937,0,500,220,0,150,0,67.493888,2.715,150,0,0,0,0,76,0,1
switch,1938,0,500,220,0,150,0,67.543543,2.294,150,0,0,0,0,76,0,1
switch,1939,0,500,220,0,150,0,67.593568,2.273,150,0,0,0,0,76,0,1
switch,1940,0,500,220,0,150,0,67.644060,3.274,150,0,0,0,0,76,0,1
switch,1941,1,500,220,0,150,0,67.693539,2.455,220,0,1,0,35,77,0,1
switch,1942,1,500,220,0,150,0,67.743731,3.145,220,0,1,0,0,77,0,1
switch,1943,1,500,220,0,150,0,67.793521,1.992,220,0,1,0,0,77,0,1
switch,1944,1,500,220,0,150,0,67.843671,2.588,220,0,1,0,0,77,0,1
switch,1945,1,500,220,0,150,0,67.893717,2.960,220,0,1,0,0,77,0,1
switch,1946,1,500,220,0,150,0,67.943844,3.385,220,0,1,0,0,77,0,1
switch,1947,1,500,220,0,150,0,67.994254,2.416,220,0,1,0,0,77,0,1
switch,1948,1,500,220,0,150,0,68.043620,2.170,220,0,1,0,0,77,0,1
switch,1949,1,500,220,0,150,0,68.093687,2.898,220,0,1,0,0,77,0,1
switch,1950,1,500,220,0,150,0,68.143709,2.526,220,0,1,0,0,77,0,1
switch,1951,0,500,220,0,150,0,68.193583,2.631,150,0,0,0,35,78,0,1
switch,1952,0,500,220,0,150,0,68.243553,2.037,150,0,0,0,0,78,0,1
switch,1953,0,500,220,0,150,0,68.293574,1.798,150,0,0,0,0,78,0,1
switch,1954,0,500,220,0,150,0,68.343608,2.320,150,0,0,0,0,78,0,1
switch,1955,0,500,220,0,150,0,68.393680,2.076,150,0,0,0,0,78,0,1
switch,1956,0,500,220,0,150,0,68.443460,2.799,150,0,0,0,0,78,0,1
switch,1957,0,500,220,0,150,0,68.493511,1.575,150,0,0,0,0,78,0,1
switch,1958,0,500,220,0,150,0,68.543785,1.939,150,0,0,0,0,78,0,1
switch,1959,0,500,220,0,150,0,68.593806,2.770,150,0,0,0,0,78,0,1
switch,1960,0,500,220,0,150,0,68.643463,2.647,150,0,0,0,0,78,0,1
switch,1961,1,500,220,0,150,0,68.693612,2.219,220,0,1,0,35,79,0,1
switch,1962,1,500,220,0,150,0,68.744030,2.718,220,0,1,0,0,79,0,1
switch,1963,1,500,220,0,150,0,68.793643,3.031,220,0,1,0,0,79,0,1
switch,1964,1,500,220,0,150,0,68.843738,3.233,220,0,1,0,0,79,0,1
switch,1965,1,500,220,0,150,0,68.893533,2.069,220,0,1,0,0,79,0,1
switch,1966,1,500,220,0,150,0,68.943585,1.944,220,0,1,0,0,79,0,1
switch,1967,1,500,220,0,150,0,68.993557,2.357,220,0,1,0,0,79,0,1
switch,1968,1,500,220,0,150,0,69.043755,2.846,220,0,1,0,0,79,0,1
switch,1969,1,500,220,0,150,0,69.093560,2.750,220,0,1,0,0,79,0,1
switch,1970,1,500,220,0,150,0,69.143583,2.810,220,0,1,0,0,79,0,1
switch,1971,0,500,220,0,150,0,69.193938,1.853,150,0,0,0,35,80,0,1
switch,1972,0,500,220,0,150,0,69.243589,2.882,150,0,0,0,0,80,0,1
switch,1973,0,500,220,0,150,0,69.293771,2.421,150,0,0,0,0,80,0,1
switch,1974,0,500,220,0,150,0,69.343538,2.356,150,0,0,0,0,80,0,1
switch,1975,0,500,220,0,150,0,69.393766,2.766,150,0,0,0,0,80,0,1
switch,1976,0,500,220,0,150,0,69.443603,2.667,150,0,0,0,0,80,0,1
switch,1977,0,500,220,0,150,0,69.493706,2.191,150,0,0,0,0,80,0,1
switch,1978,0,500,220,0,150,0,69.543500,3.055,150,0,0,0,0,80,0,1
switch,1979,0,500,220,0,150,0,69.593540,2.581,150,0,0,0,0,80,0,1
switch,1980,0,500,220,0,150,0,69.643648,2.322,150,0,0,0,0,80,0,1
switch,1981,1,500,220,0,150,0,69.693580,2.131,220,0,1,0,34,81,0,1
switch,1982,1,500,220,0,150,0,69.743551,1.989,220,0,1,0,0,81,0,1
switch,1983,1,500,220,0,150,0,69.793531,1.495,220,0,1,0,0,81,0,1
switch,1984,1,500,220,0,150,0,69.844097,2.586,220,0,1,0,0,81,0,1
switch,1985,1,500,220,0,150,0,69.893539,2.694,220,0,1,0,0,81,0,1
switch,1986,1,500,220,0,150,0,69.943593,2.372,220,0,1,0,0,81,0,1
switch,1987,1,500,220,0,150,0,69.993795,2.209,220,0,1,0,0,81,0,1
switch,1988,1,500,220,0,150,0,70.043532,1.897,220,0,1,0,0,81,0,1
switch,1989,1,500,220,0,150,0,70.093501,2.577,220,0,1,0,0,81,0,1
switch,1990,1,500,220,0,150,0,70.143741,2.970,220,0,1,0,0,81,0,1
switch,1991,0,500,220,0,150,0,70.194112,3.181,150,0,0,0,35,82,0,1
switch,1992,0,500,220,0,150,0,70.243724,2.349,150,0,0,0,0,82,0,1
switch,1993,0,500,220,0,150,0,70.293517,2.557,150,0,0,0,0,82,0,1
switch,1994,0,500,220,0,150,0,70.343773,2.689,150,0,0,0,0,82,0,1
switch,1995,0,500,220,0,150,0,70.393502,1.670,150,0,0,0,0,82,0,1
switch,1996,0,500,220,0,150,0,70.443918,3.595,150,0,0,0,0,82,0,1
switch,1997,0,500,220,0,150,0,70.493894,1.703,150,0,0,0,0,82,0,1
switch,1998,0,500,220,0,150,0,70.543634,1.774,150,0,0,0,0,82,0,1
switch,1999,0,500,220,0,150,0,70.593680,2.833,150,0,0,0,0,82,0,1
switch,2000,0,500,220,0,150,0,70.643497,2.311,150,0,0,0,0,82,0,1
switch,2001,1,500,220,0,150,0,70.694202,2.158,220,0,1,0,35,83,0,1
switch,2002,1,500,220,0,150,0,70.743756,2.497,220,0,1,0,0,83,0,1
switch,2003,1,500,220,0,150,0,70.793507,2.137,220,0,1,0,0,83,0,1
switch,2004,1,500,220,0,150,0,70.843507,2.129,220,0,1,0,0,83,0,1
switch,2005,1,500,220,0,150,0,70.893671,2.404,220,0,1,0,0,83,0,1
switch,2006,1,500,220,0,150,0,70.943845,3.184,220,0,1,0,0,83,0,1
switch,2007,1,500,220,0,150,0,70.993521,2.073,220,0,1,0,0,83,0,1
switch,2008,1,500,220,0,150,0,71.043532,1.837,220,0,1,0,0,83,0,1
switch,2009,1,500,220,0,150,0,71.093518,2.958,220,0,1,0,0,83,0,1
switch,2010,1,500,220,0,150,0,71.143611,2.909,220,0,1,0,0,83,0,1
wdog,2011,0,500,220,0,150,0,71.146595,2.119,150,0,0,0,34,84,0,1
wdog,2012,0,500,220,0,150,0,71.196713,2.461,150,0,0,0,0,84,0,1
wdog,2013,0,500,220,0,150,0,71.246937,2.121,150,0,0,0,0,84,0,1
wdog,2014,0,500,220,0,150,0,71.296718,2.885,150,0,0,0,0,84,0,1
wdog,2015,0,500,220,0,150,0,71.346686,2.729,150,0,0,0,0,84,0,1
wdog,2016,0,500,220,0,150,0,71.396713,2.238,150,0,0,0,0,84,0,1
wdog,2017,0,500,220,0,150,0,71.447058,2.608,150,0,0,0,0,84,0,1
wdog,2018,0,500,220,0,150,0,71.496999,2.435,150,0,0,0,0,84,0,1
wdog,2019,0,500,220,0,150,0,71.547067,2.862,150,0,0,0,0,84,0,1
wdog,2020,0,500,220,0,150,0,71.596885,2.920,150,0,0,0,0,84,0,1
