phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
switch,1879,0,500,220,0,150,0,64.599697,2.216,150,0,0,0,0,70,0,1
switch,1880,0,500,220,0,150,0,64.649797,2.679,150,0,0,0,0,70,0,1
switch,1881,1,500,220,0,150,0,64.699996,2.230,220,0,1,0,34,71,0,1
switch,1882,1,500,220,0,150,0,64.749872,2.060,220,0,1,0,0,71,0,1
switch,1883,1,500,220,0,150,0,64.800053,2.706,220,0,1,0,0,71,0,1
switch,1884,1,500,220,0,150,0,64.849707,2.401,220,0,1,0,0,71,0,1
switch,1885,1,500,220,0,150,0,64.899716,2.328,220,0,1,0,0,71,0,1
switch,1886,1,500,220,0,150,0,64.950229,2.092,220,0,1,0,0,71,0,1
switch,1887,1,500,220,0,150,0,64.999744,2.293,220,0,1,0,0,71,0,1
switch,1888,1,500,220,0,150,0,65.049805,2.457,220,0,1,0,0,71,0,1
switch,1889,1,500,220,0,150,0,65.099797,2.712,220,0,1,0,0,71,0,1
switch,1890,1,500,220,0,150,0,65.149823,2.275,220,0,1,0,0,71,0,1
switch,1891,0,500,220,0,150,0,65.199708,1.825,150,0,0,0,34,72,0,1
switch,1892,0,500,220,0,150,0,65.249807,2.227,150,0,0,0,0,72,0,1
switch,1893,0,500,220,0,150,0,65.300113,3.149,150,0,0,0,0,72,0,1
switch,1894,0,500,220,0,150,0,65.349741,1.757,150,0,0,0,0,72,0,1
switch,1895,0,500,220,0,150,0,65.399720,2.297,150,0,0,0,0,72,0,1
switch,1896,0,500,220,0,150,0,65.449812,1.814,150,0,0,0,0,72,0,1
switch,1897,0,500,220,0,150,0,65.499910,2.293,150,0,0,0,0,72,0,1
switch,1898,0,500,220,0,150,0,65.549962,1.816,150,0,0,0,0,72,0,1
switch,1899,0,500,220,0,150,0,65.599822,1.734,150,0,0,0,0,72,0,1
switch,1900,0,500,220,0,150,0,65.649879,2.326,150,0,0,0,0,72,0,1
switch,1901,1,500,220,0,150,0,65.700058,2.624,220,0,1,0,34,73,0,1
switch,1902,1,500,220,0,150,0,65.749730,3.469,220,0,1,0,0,73,0,1
switch,1903,1,500,220,0,150,0,65.799756,2.444,220,0,1,0,0,73,0,1
switch,1904,1,500,220,0,150,0,65.849705,1.865,220,0,1,0,0,73,0,1
switch,1905,1,500,220,0,150,0,65.899809,2.347,220,0,1,0,0,73,0,1
switch,1906,1,500,220,0,150,0,65.950105,2.801,220,0,1,0,0,73,0,1
switch,1907,1,500,220,0,150,0,65.999706,1.754,220,0,1,0,0,73,0,1
switch,1908,1,500,220,0,150,0,66.050087,1.910,220,0,1,0,0,73,0,1
switch,1909,1,500,220,0,150,0,66.099832,1.821,220,0,1,0,0,73,0,1
switch,1910,1,500,220,0,150,0,66.149881,2.398,220,0,1,0,0,73,0,1
switch,1911,0,500,220,0,150,0,66.199720,2.327,150,0,0,0,34,74,0,1
switch,1912,0,500,220,0,150,0,66.249730,1.943,150,0,0,0,0,74,0,1
switch,1913,0,500,220,0,150,0,66.299710,2.229,150,0,0,0,0,74,0,1
switch,1914,0,500,220,0,150,0,66.349777,1.863,150,0,0,0,0,74,0,1
switch,1915,0,500,220,0,150,0,66.399776,2.979,150,0,0,0,0,74,0,1
switch,1916,0,500,220,0,150,0,66.449864,2.352,150,0,0,0,0,74,0,1
switch,1917,0,500,220,0,150,0,66.499714,1.793,150,0,0,0,0,74,0,1
switch,1918,0,500,220,0,150,0,66.549773,2.496,150,0,0,0,0,74,0,1
switch,1919,0,500,220,0,150,0,66.599942,2.671,150,0,0,0,0,74,0,1
switch,1920,0,500,220,0,150,0,66.649678,2.699,150,0,0,0,0,74,0,1
switch,1921,1,500,220,0,150,0,66.699738,2.167,220,0,1,0,34,75,0,1
switch,1922,1,500,220,0,150,0,66.749664,2.523,220,0,1,0,0,75,0,1
switch,1923,1,500,220,0,150,0,66.799728,2.403,220,0,1,0,0,75,0,1
switch,1924,1,500,220,0,150,0,66.849775,2.154,220,0,1,0,0,75,0,1
switch,1925,1,500,220,0,150,0,66.899690,1.701,220,0,1,0,0,75,0,1
switch,1926,1,500,220,0,150,0,66.949988,2.038,220,0,1,0,0,75,0,1
switch,1927,1,500,220,0,150,0,66.999731,1.883,220,0,1,0,0,75,0,1
switch,1928,1,500,220,0,150,0,67.049749,2.444,220,0,1,0,0,75,0,1
switch,1929,1,500,220,0,150,0,67.100034,2.635,220,0,1,0,0,75,0,1
switch,1930,1,500,220,0,150,0,67.149684,1.693,220,0,1,0,0,75,0,1
switch,1931,0,500,220,0,150,0,67.199816,2.159,150,0,0,0,35,76,0,1
switch,1932,0,500,220,0,150,0,67.249756,1.827,150,0,0,0,0,76,0,1
switch,1933,0,500,220,0,150,0,67.299900,3.068,150,0,0,0,0,76,0,1
switch,1934,0,500,220,0,150,0,67.349734,2.619,150,0,0,0,0,76,0,1
switch,1935,0,500,220,0,150,0,67.399677,1.737,150,0,0,0,0,76,0,1
switch,1936,0,500,220,0,150,0,67.450023,1.974,150,0,0,0,0,76,0,1
switch,1937,0,500,220,0,150,0,67.499843,1.765,150,0,0,0,0,76,0,1
switch,1938,0,500,220,0,150,0,67.549727,1.511,150,0,0,0,0,76,0,1
switch,1939,0,500,220,0,150,0,67.599731,2.041,150,0,0,0,0,76,0,1
switch,1940,0,500,220,0,150,0,67.649872,3.402,150,0,0,0,0,76,0,1
switch,1941,1,500,220,0,150,0,67.699812,2.495,220,0,1,0,34,77,0,1
switch,1942,1,500,220,0,150,0,67.749698,1.915,220,0,1,0,0,77,0,1
switch,1943,1,500,220,0,150,0,67.799801,1.382,220,0,1,0,0,77,0,1
switch,1944,1,500,220,0,150,0,67.849760,2.075,220,0,1,0,0,77,0,1
switch,1945,1,500,220,0,150,0,67.899708,2.640,220,0,1,0,0,77,0,1
switch,1946,1,500,220,0,150,0,67.949690,2.267,220,0,1,0,0,77,0,1
switch,1947,1,500,220,0,150,0,67.999782,1.966,220,0,1,0,0,77,0,1
switch,1948,1,500,220,0,150,0,68.049861,2.420,220,0,1,0,0,77,0,1
switch,1949,1,500,220,0,150,0,68.099835,2.434,220,0,1,0,0,77,0,1
switch,1950,1,500,220,0,150,0,68.149712,2.663,220,0,1,0,0,77,0,1
switch,1951,0,500,220,0,150,0,68.199970,2.169,150,0,0,0,34,78,0,1
switch,1952,0,500,220,0,150,0,68.249703,2.307,150,0,0,0,0,78,0,1
switch,1953,0,500,220,0,150,0,68.299758,2.410,150,0,0,0,0,78,0,1
switch,1954,0,500,220,0,150,0,68.350053,3.635,150,0,0,0,0,78,0,1
switch,1955,0,500,220,0,150,0,68.400102,3.242,150,0,0,0,0,78,0,1
switch,1956,0,500,220,0,150,0,68.450019,2.213,150,0,0,0,0,78,0,1
switch,1957,0,500,220,0,150,0,68.499717,1.848,150,0,0,0,0,78,0,1
switch,1958,0,500,220,0,150,0,68.549735,2.417,150,0,0,0,0,78,0,1
switch,1959,0,500,220,0,150,0,68.599994,1.780,150,0,0,0,0,78,0,1
switch,1960,0,500,220,0,150,0,68.649690,2.590,150,0,0,0,0,78,0,1
switch,1961,1,500,220,0,150,0,68.699727,2.186,220,0,1,0,34,79,0,1
switch,1962,1,500,220,0,150,0,68.749897,2.576,220,0,1,0,0,79,0,1
switch,1963,1,500,220,0,150,0,68.799792,2.432,220,0,1,0,0,79,0,1
switch,1964,1,500,220,0,150,0,68.849793,1.935,220,0,1,0,0,79,0,1
switch,1965,1,500,220,0,150,0,68.899819,2.522,220,0,1,0,0,79,0,1
switch,1966,1,500,220,0,150,0,68.949754,2.258,220,0,1,0,0,79,0,1
switch,1967,1,500,220,0,150,0,68.999718,2.724,220,0,1,0,0,79,0,1
switch,1968,1,500,220,0,150,0,69.049979,2.203,220,0,1,0,0,79,0,1
switch,1969,1,500,220,0,150,0,69.099777,1.905,220,0,1,0,0,79,0,1
switch,1970,1,500,220,0,150,0,69.149707,2.457,220,0,1,0,0,79,0,1
switch,1971,0,500,220,0,150,0,69.199738,2.119,150,0,0,0,34,80,0,1
switch,1972,0,500,220,0,150,0,69.249704,1.854,150,0,0,0,0,80,0,1
switch,1973,0,500,220,0,150,0,69.299813,2.228,150,0,0,0,0,80,0,1
switch,1974,0,500,220,0,150,0,69.349727,2.002,150,0,0,0,0,80,0,1
switch,1975,0,500,220,0,150,0,69.399681,2.434,150,0,0,0,0,80,0,1
switch,1976,0,500,220,0,150,0,69.449705,2.153,150,0,0,0,0,80,0,1
switch,1977,0,500,220,0,150,0,69.499794,1.587,150,0,0,0,0,80,0,1
switch,1978,0,500,220,0,150,0,69.549723,2.201,150,0,0,0,0,80,0,1
switch,1979,0,500,220,0,150,0,69.599847,2.622,150,0,0,0,0,80,0,1
switch,1980,0,500,220,0,150,0,69.649757,2.376,150,0,0,0,0,80,0,1
switch,1981,1,500,220,0,150,0,69.699801,2.833,220,0,1,0,35,81,0,1
switch,1982,1,500,220,0,150,0,69.749689,1.813,220,0,1,0,0,81,0,1
switch,1983,1,500,220,0,150,0,69.800057,1.820,220,0,1,0,0,81,0,1
switch,1984,1,500,220,0,150,0,69.849735,2.634,220,0,1,0,0,81,0,1
switch,1985,1,500,220,0,150,0,69.899849,2.176,220,0,1,0,0,81,0,1
switch,1986,1,500,220,0,150,0,69.949689,1.952,220,0,1,0,0,81,0,1
switch,1987,1,500,220,0,150,0,69.999825,2.464,220,0,1,0,0,81,0,1
switch,1988,1,500,220,0,150,0,70.049811,1.999,220,0,1,0,0,81,0,1
switch,1989,1,500,220,0,150,0,70.100200,2.216,220,0,1,0,0,81,0,1
switch,1990,1,500,220,0,150,0,70.149888,2.082,220,0,1,0,0,81,0,1
switch,1991,0,500,220,0,150,0,70.199775,2.101,150,0,0,0,35,82,0,1
switch,1992,0,500,220,0,150,0,70.249717,1.406,150,0,0,0,0,82,0,1
switch,1993,0,500,220,0,150,0,70.299791,1.955,150,0,0,0,0,82,0,1
switch,1994,0,500,220,0,150,0,70.349717,1.553,150,0,0,0,0,82,0,1
switch,1995,0,500,220,0,150,0,70.399732,2.284,150,0,0,0,0,82,0,1
switch,1996,0,500,220,0,150,0,70.449706,2.675,150,0,0,0,0,82,0,1
switch,1997,0,500,220,0,150,0,70.499739,2.290,150,0,0,0,0,82,0,1
switch,1998,0,500,220,0,150,0,70.549730,2.083,150,0,0,0,0,82,0,1
switch,1999,0,500,220,0,150,0,70.599784,2.403,150,0,0,0,0,82,0,1
switch,2000,0,500,220,0,150,0,70.649740,2.005,150,0,0,0,0,82,0,1
switch,2001,1,500,220,0,150,0,70.699666,1.640,220,0,1,0,34,83,0,1
switch,2002,1,500,220,0,150,0,70.749733,2.134,220,0,1,0,0,83,0,1
switch,2003,1,500,220,0,150,0,70.799917,2.552,220,0,1,0,0,83,0,1
switch,2004,1,500,220,0,150,0,70.849719,2.822,220,0,1,0,0,83,0,1
switch,2005,1,500,220,0,150,0,70.899693,2.053,220,0,1,0,0,83,0,1
switch,2006,1,500,220,0,150,0,70.949791,2.381,220,0,1,0,0,83,0,1
switch,2007,1,500,220,0,150,0,70.999710,3.365,220,0,1,0,0,83,0,1
switch,2008,1,500,220,0,150,0,71.049680,2.860,220,0,1,0,0,83,0,1
switch,2009,1,500,220,0,150,0,71.100264,1.808,220,0,1,0,0,83,0,1
switch,2010,1,500,220,0,150,0,71.149860,1.820,220,0,1,0,0,83,0,1
wdog,2011,0,500,220,0,150,0,71.151839,1.650,150,0,0,0,34,84,0,1
wdog,2012,0,500,220,0,150,0,71.202102,1.948,150,0,0,0,0,84,0,1
wdog,2013,0,500,220,0,150,0,71.251975,2.717,150,0,0,0,0,84,0,1
wdog,2014,0,500,220,0,150,0,71.302126,2.049,150,0,0,0,0,84,0,1
wdog,2015,0,500,220,0,150,0,71.351982,1.839,150,0,0,0,0,84,0,1
wdog,2016,0,500,220,0,150,0,71.402078,2.209,150,0,0,0,0,84,0,1
wdog,2017,0,500,220,0,150,0,71.451994,1.903,150,0,0,0,0,84,0,1
wdog,2018,0,500,220,0,150,0,71.502002,2.464,150,0,0,0,0,84,0,1
wdog,2019,0,500,220,0,150,0,71.552156,1.901,150,0,0,0,0,84,0,1
wdog,2020,0,500,220,0,150,0,71.601978,1.668,150,0,0,0,0,84,0,1
