phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
switch,1879,0,500,220,0,150,0,64.581198,1.870,150,0,0,0,0,28,0,1
switch,1880,0,500,220,0,150,0,64.630701,2.345,150,0,0,0,0,28,0,1
switch,1881,1,500,220,0,150,0,64.680715,2.343,220,0,1,0,34,29,0,1
switch,1882,1,500,220,0,150,0,64.730982,2.077,220,0,1,0,0,29,0,1
switch,1883,1,500,220,0,150,0,64.780746,2.567,220,0,1,0,0,29,0,1
switch,1884,1,500,220,0,150,0,64.830865,2.433,220,0,1,0,0,29,0,1
switch,1885,1,500,220,0,150,0,64.880750,2.371,220,0,1,0,0,29,0,1
switch,1886,1,500,220,0,150,0,64.931142,2.940,220,0,1,0,0,29,0,1
switch,1887,1,500,220,0,150,0,64.980780,2.343,220,0,1,0,0,29,0,1
switch,1888,1,500,220,0,150,0,65.031171,2.206,220,0,1,0,0,29,0,1
switch,1889,1,500,220,0,150,0,65.081365,2.611,220,0,1,0,0,29,0,1
switch,1890,1,500,220,0,150,0,65.130933,2.197,220,0,1,0,0,29,0,1
switch,1891,0,500,220,0,150,0,65.180980,2.118,150,0,0,0,34,30,0,1
switch,1892,0,500,220,0,150,0,65.230836,2.245,150,0,0,0,0,30,0,1
switch,1893,0,500,220,0,150,0,65.280760,2.375,150,0,0,0,0,30,0,1
switch,1894,0,500,220,0,150,0,65.330744,2.628,150,0,0,0,0,30,0,1
switch,1895,0,500,220,0,150,0,65.381085,2.497,150,0,0,0,0,30,0,1
switch,1896,0,500,220,0,150,0,65.431140,1.904,150,0,0,0,0,30,0,1
switch,1897,0,500,220,0,150,0,65.481132,1.985,150,0,0,0,0,30,0,1
switch,1898,0,500,220,0,150,0,65.531119,1.912,150,0,0,0,0,30,0,1
switch,1899,0,500,220,0,150,0,65.580758,2.125,150,0,0,0,0,30,0,1
switch,1900,0,500,220,0,150,0,65.631034,1.893,150,0,0,0,0,30,0,1
switch,1901,1,500,220,0,150,0,65.681009,1.879,220,0,1,0,35,31,0,1
switch,1902,1,500,220,0,150,0,65.731141,3.435,220,0,1,0,0,31,0,1
switch,1903,1,500,220,0,150,0,65.781137,1.686,220,0,1,0,0,31,0,1
switch,1904,1,500,220,0,150,0,65.830645,2.137,220,0,1,0,0,31,0,1
switch,1905,1,500,220,0,150,0,65.880962,2.760,220,0,1,0,0,31,0,1
switch,1906,1,500,220,0,150,0,65.931021,2.591,220,0,1,0,0,31,0,1
switch,1907,1,500,220,0,150,0,65.981058,2.890,220,0,1,0,0,31,0,1
switch,1908,1,500,220,0,150,0,66.030953,2.800,220,0,1,0,0,31,0,1
switch,1909,1,500,220,0,150,0,66.080912,2.551,220,0,1,0,0,31,0,1
switch,1910,1,500,220,0,150,0,66.131258,2.226,220,0,1,0,0,31,0,1
switch,1911,0,500,220,0,150,0,66.180706,1.861,150,0,0,0,34,32,0,1
switch,1912,0,500,220,0,150,0,66.231132,2.432,150,0,0,0,0,32,0,1
switch,1913,0,500,220,0,150,0,66.280655,1.659,150,0,0,0,0,32,0,1
switch,1914,0,500,220,0,150,0,66.331030,2.322,150,0,0,0,0,32,0,1
switch,1915,0,500,220,0,150,0,66.380766,2.420,150,0,0,0,0,32,0,1
switch,1916,0,500,220,0,150,0,66.431053,2.178,150,0,0,0,0,32,0,1
switch,1917,0,500,220,0,150,0,66.481031,2.736,150,0,0,0,0,32,0,1
switch,1918,0,500,220,0,150,0,66.531054,3.140,150,0,0,0,0,32,0,1
switch,1919,0,500,220,0,150,0,66.580617,2.478,150,0,0,0,0,32,0,1
switch,1920,0,500,220,0,150,0,66.630999,1.980,150,0,0,0,0,32,0,1
switch,1921,1,500,220,0,150,0,66.680941,2.247,220,0,1,0,34,33,0,1
switch,1922,1,500,220,0,150,0,66.730992,1.750,220,0,1,0,0,33,0,1
switch,1923,1,500,220,0,150,0,66.780762,1.938,220,0,1,0,0,33,0,1
switch,1924,1,500,220,0,150,0,66.830895,3.520,220,0,1,0,0,33,0,1
switch,1925,1,500,220,0,150,0,66.880923,2.473,220,0,1,0,0,33,0,1
switch,1926,1,500,220,0,150,0,66.930701,1.699,220,0,1,0,0,33,0,1
switch,1927,1,500,220,0,150,0,66.980740,2.563,220,0,1,0,0,33,0,1
switch,1928,1,500,220,0,150,0,67.030790,1.444,220,0,1,0,0,33,0,1
switch,1929,1,500,220,0,150,0,67.080731,1.477,220,0,1,0,0,33,0,1
switch,1930,1,500,220,0,150,0,67.130869,2.303,220,0,1,0,0,33,0,1
switch,1931,0,500,220,0,150,0,67.180770,2.231,150,0,0,0,35,34,0,1
switch,1932,0,500,220,0,150,0,67.230807,2.102,150,0,0,0,0,34,0,1
switch,1933,0,500,220,0,150,0,67.280686,2.218,150,0,0,0,0,34,0,1
switch,1934,0,500,220,0,150,0,67.330832,1.937,150,0,0,0,0,34,0,1
switch,1935,0,500,220,0,150,0,67.380847,2.113,150,0,0,0,0,34,0,1
switch,1936,0,500,220,0,150,0,67.430747,1.927,150,0,0,0,0,34,0,1
switch,1937,0,500,220,0,150,0,67.480647,1.869,150,0,0,0,0,34,0,1
switch,1938,0,500,220,0,150,0,67.530865,2.642,150,0,0,0,0,34,0,1
switch,1939,0,500,220,0,150,0,67.580670,1.706,150,0,0,0,0,34,0,1
switch,1940,0,500,220,0,150,0,67.630814,2.352,150,0,0,0,0,34,0,1
switch,1941,1,500,220,0,150,0,67.680708,2.288,220,0,1,0,34,35,0,1
switch,1942,1,500,220,0,150,0,67.730931,2.946,220,0,1,0,0,35,0,1
switch,1943,1,500,220,0,150,0,67.780656,2.122,220,0,1,0,0,35,0,1
switch,1944,1,500,220,0,150,0,67.831177,2.747,220,0,1,0,0,35,0,1
switch,1945,1,500,220,0,150,0,67.880803,2.366,220,0,1,0,0,35,0,1
switch,1946,1,500,220,0,150,0,67.930638,1.805,220,0,1,0,0,35,0,1
switch,1947,1,500,220,0,150,0,67.980900,2.642,220,0,1,0,0,35,0,1
switch,1948,1,500,220,0,150,0,68.030778,2.380,220,0,1,0,0,35,0,1
switch,1949,1,500,220,0,150,0,68.080878,2.235,220,0,1,0,0,35,0,1
switch,1950,1,500,220,0,150,0,68.130650,2.392,220,0,1,0,0,35,0,1
switch,1951,0,500,220,0,150,0,68.181008,2.265,150,0,0,0,34,36,0,1
switch,1952,0,500,220,0,150,0,68.230690,2.040,150,0,0,0,0,36,0,1
switch,1953,0,500,220,0,150,0,68.280951,2.637,150,0,0,0,0,36,0,1
switch,1954,0,500,220,0,150,0,68.330807,1.753,150,0,0,0,0,36,0,1
switch,1955,0,500,220,0,150,0,68.380960,2.420,150,0,0,0,0,36,0,1
switch,1956,0,500,220,0,150,0,68.431264,3.002,150,0,0,0,0,36,0,1
switch,1957,0,500,220,0,150,0,68.480633,2.473,150,0,0,0,0,36,0,1
switch,1958,0,500,220,0,150,0,68.530688,2.345,150,0,0,0,0,36,0,1
switch,1959,0,500,220,0,150,0,68.580670,2.159,150,0,0,0,0,36,0,1
switch,1960,0,500,220,0,150,0,68.631008,2.687,150,0,0,0,0,36,0,1
switch,1961,1,500,220,0,150,0,68.680934,2.702,220,0,1,0,35,37,0,1
switch,1962,1,500,220,0,150,0,68.730731,1.815,220,0,1,0,0,37,0,1
switch,1963,1,500,220,0,150,0,68.781066,2.374,220,0,1,0,0,37,0,1
switch,1964,1,500,220,0,150,0,68.830770,2.276,220,0,1,0,0,37,0,1
switch,1965,1,500,220,0,150,0,68.880700,1.892,220,0,1,0,0,37,0,1
switch,1966,1,500,220,0,150,0,68.930789,2.347,220,0,1,0,0,37,0,1
switch,1967,1,500,220,0,150,0,68.980703,2.198,220,0,1,0,0,37,0,1
switch,1968,1,500,220,0,150,0,69.030817,2.620,220,0,1,0,0,37,0,1
switch,1969,1,500,220,0,150,0,69.081031,2.809,220,0,1,0,0,37,0,1
switch,1970,1,500,220,0,150,0,69.130732,1.769,220,0,1,0,0,37,0,1
switch,1971,0,500,220,0,150,0,69.180630,2.713,150,0,0,0,35,38,0,1
switch,1972,0,500,220,0,150,0,69.230714,2.101,150,0,0,0,0,38,0,1
switch,1973,0,500,220,0,150,0,69.280804,2.388,150,0,0,0,0,38,0,1
switch,1974,0,500,220,0,150,0,69.330679,2.703,150,0,0,0,0,38,0,1
switch,1975,0,500,220,0,150,0,69.380653,1.747,150,0,0,0,0,38,0,1
switch,1976,0,500,220,0,150,0,69.430634,1.346,150,0,0,0,0,38,0,1
switch,1977,0,500,220,0,150,0,69.480662,1.937,150,0,0,0,0,38,0,1
switch,1978,0,500,220,0,150,0,69.530636,2.483,150,0,0,0,0,38,0,1
switch,1979,0,500,220,0,150,0,69.580720,2.199,150,0,0,0,0,38,0,1
switch,1980,0,500,220,0,150,0,69.630848,2.707,150,0,0,0,0,38,0,1
switch,1981,1,500,220,0,150,0,69.680673,2.112,220,0,1,0,34,39,0,1
switch,1982,1,500,220,0,150,0,69.730692,2.603,220,0,1,0,0,39,0,1
switch,1983,1,500,220,0,150,0,69.780685,2.368,220,0,1,0,0,39,0,1
switch,1984,1,500,220,0,150,0,69.830786,2.668,220,0,1,0,0,39,0,1
switch,1985,1,500,220,0,150,0,69.880722,2.534,220,0,1,0,0,39,0,1
switch,1986,1,500,220,0,150,0,69.930801,2.679,220,0,1,0,0,39,0,1
switch,1987,1,500,220,0,150,0,69.980692,2.363,220,0,1,0,0,39,0,1
switch,1988,1,500,220,0,150,0,70.030671,2.081,220,0,1,0,0,39,0,1
switch,1989,1,500,220,0,150,0,70.080669,2.448,220,0,1,0,0,39,0,1
switch,1990,1,500,220,0,150,0,70.130651,2.200,220,0,1,0,0,39,0,1
switch,1991,0,500,220,0,150,0,70.180687,1.595,150,0,0,0,35,40,0,1
switch,1992,0,500,220,0,150,0,70.230634,2.290,150,0,0,0,0,40,0,1
switch,1993,0,500,220,0,150,0,70.280666,1.867,150,0,0,0,0,40,0,1
switch,1994,0,500,220,0,150,0,70.331005,3.044,150,0,0,0,0,40,0,1
switch,1995,0,500,220,0,150,0,70.380757,4.061,150,0,0,0,0,40,0,1
switch,1996,0,500,220,0,150,0,70.430727,2.314,150,0,0,0,0,40,0,1
switch,1997,0,500,220,0,150,0,70.480698,2.101,150,0,0,0,0,40,0,1
switch,1998,0,500,220,0,150,0,70.530727,2.577,150,0,0,0,0,40,0,1
switch,1999,0,500,220,0,150,0,70.580686,2.007,150,0,0,0,0,40,0,1
switch,2000,0,500,220,0,150,0,70.630666,2.396,150,0,0,0,0,40,0,1
switch,2001,1,500,220,0,150,0,70.680639,2.377,220,0,1,0,35,41,0,1
switch,2002,1,500,220,0,150,0,70.730887,2.440,220,0,1,0,0,41,0,1
switch,2003,1,500,220,0,150,0,70.780640,2.210,220,0,1,0,0,41,0,1
switch,2004,1,500,220,0,150,0,70.830796,2.468,220,0,1,0,0,41,0,1
switch,2005,1,500,220,0,150,0,70.880706,2.132,220,0,1,0,0,41,0,1
switch,2006,1,500,220,0,150,0,70.931008,2.300,220,0,1,0,0,41,0,1
switch,2007,1,500,220,0,150,0,70.980837,2.068,220,0,1,0,0,41,0,1
switch,2008,1,500,220,0,150,0,71.030627,1.779,220,0,1,0,0,41,0,1
switch,2009,1,500,220,0,150,0,71.080840,2.113,220,0,1,0,0,41,0,1
switch,2010,1,500,220,0,150,0,71.130902,1.546,220,0,1,0,0,41,0,1
wdog,2011,0,500,220,0,150,0,71.132532,1.867,150,0,0,0,34,42,0,1
wdog,2012,0,500,220,0,150,0,71.182676,2.219,150,0,0,0,0,42,0,1
wdog,2013,0,500,220,0,150,0,71.232864,2.547,150,0,0,0,0,42,0,1
wdog,2014,0,500,220,0,150,0,71.282910,2.280,150,0,0,0,0,42,0,1
wdog,2015,0,500,220,0,150,0,71.332976,1.570,150,0,0,0,0,42,0,1
wdog,2016,0,500,220,0,150,0,71.382682,1.446,150,0,0,0,0,42,0,1
wdog,2017,0,500,220,0,150,0,71.432641,2.038,150,0,0,0,0,42,0,1
wdog,2018,0,500,220,0,150,0,71.482915,2.204,150,0,0,0,0,42,0,1
wdog,2019,0,500,220,0,150,0,71.532710,2.893,150,0,0,0,0,42,0,1
wdog,2020,0,500,220,0,150,0,71.582845,2.632,150,0,0,0,0,42,0,1
