phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
switch,1879,0,500,220,0,150,0,65.111188,1.812,150,0,0,0,0,28,0,1
switch,1880,0,500,220,0,150,0,65.161408,2.730,150,0,0,0,0,28,0,1
switch,1881,1,500,220,0,150,0,65.211357,3.745,220,0,1,0,34,29,0,1
switch,1882,1,500,220,0,150,0,65.261562,2.521,220,0,1,0,0,29,0,1
switch,1883,1,500,220,0,150,0,65.311593,4.075,220,0,1,0,0,29,0,1
switch,1884,1,500,220,0,150,0,65.361590,2.416,220,0,1,0,0,29,0,1
switch,1885,1,500,220,0,150,0,65.411315,2.838,220,0,1,0,0,29,0,1
switch,1886,1,500,220,0,150,0,65.461455,2.534,220,0,1,0,0,29,0,1
switch,1887,1,500,220,0,150,0,65.511642,2.334,220,0,1,0,0,29,0,1
switch,1888,1,500,220,0,150,0,65.561383,4.204,220,0,1,0,0,29,0,1
switch,1889,1,500,220,0,150,0,65.611580,2.440,220,0,1,0,0,29,0,1
switch,1890,1,500,220,0,150,0,65.661179,2.965,220,0,1,0,0,29,0,1
switch,1891,0,500,220,0,150,0,65.711393,2.616,150,0,0,0,34,30,0,1
switch,1892,0,500,220,0,150,0,65.761599,2.380,150,0,0,0,0,30,0,1
switch,1893,0,500,220,0,150,0,65.811151,2.951,150,0,0,0,0,30,0,1
switch,1894,0,500,220,0,150,0,65.861206,2.810,150,0,0,0,0,30,0,1
switch,1895,0,500,220,0,150,0,65.911790,3.358,150,0,0,0,0,30,0,1
switch,1896,0,500,220,0,150,0,65.961574,2.676,150,0,0,0,0,30,0,1
switch,1897,0,500,220,0,150,0,66.011597,3.759,150,0,0,0,0,30,0,1
switch,1898,0,500,220,0,150,0,66.061762,2.324,150,0,0,0,0,30,0,1
switch,1899,0,500,220,0,150,0,66.111342,2.910,150,0,0,0,0,30,0,1
switch,1900,0,500,220,0,150,0,66.161430,2.576,150,0,0,0,0,30,0,1
switch,1901,1,500,220,0,150,0,66.211640,2.352,220,0,1,0,34,31,0,1
switch,1902,1,500,220,0,150,0,66.261374,2.680,220,0,1,0,0,31,0,1
switch,1903,1,500,220,0,150,0,66.311780,3.993,220,0,1,0,0,31,0,1
switch,1904,1,500,220,0,150,0,66.361200,2.732,220,0,1,0,0,31,0,1
switch,1905,1,500,220,0,150,0,66.411751,3.760,220,0,1,0,0,31,0,1
switch,1906,1,500,220,0,150,0,66.461700,3.971,220,0,1,0,0,31,0,1
switch,1907,1,500,220,0,150,0,66.511475,3.463,220,0,1,0,0,31,0,1
switch,1908,1,500,220,0,150,0,66.561600,2.369,220,0,1,0,0,31,0,1
switch,1909,1,500,220,0,150,0,66.611303,2.655,220,0,1,0,0,31,0,1
switch,1910,1,500,220,0,150,0,66.661294,2.695,220,0,1,0,0,31,0,1
switch,1911,0,500,220,0,150,0,66.711251,2.791,150,0,0,0,34,32,0,1
switch,1912,0,500,220,0,150,0,66.761666,3.964,150,0,0,0,0,32,0,1
switch,1913,0,500,220,0,150,0,66.811545,3.427,150,0,0,0,0,32,0,1
switch,1914,0,500,220,0,150,0,66.861391,2.824,150,0,0,0,0,32,0,1
switch,1915,0,500,220,0,150,0,66.911220,2.824,150,0,0,0,0,32,0,1
switch,1916,0,500,220,0,150,0,66.961282,2.720,150,0,0,0,0,32,0,1
switch,1917,0,500,220,0,150,0,67.011218,2.795,150,0,0,0,0,32,0,1
switch,1918,0,500,220,0,150,0,67.061844,3.120,150,0,0,0,0,32,0,1
switch,1919,0,500,220,0,150,0,67.111614,2.428,150,0,0,0,0,32,0,1
switch,1920,0,500,220,0,150,0,67.161700,3.199,150,0,0,0,0,32,0,1
switch,1921,1,500,220,0,150,0,67.211602,2.409,220,0,1,0,35,33,0,1
switch,1922,1,500,220,0,150,0,67.261794,3.695,220,0,1,0,0,33,0,1
switch,1923,1,500,220,0,150,0,67.311287,2.838,220,0,1,0,0,33,0,1
switch,1924,1,500,220,0,150,0,67.361628,4.357,220,0,1,0,0,33,0,1
switch,1925,1,500,220,0,150,0,67.411201,2.793,220,0,1,0,0,33,0,1
switch,1926,1,500,220,0,150,0,67.461743,3.124,220,0,1,0,0,33,0,1
switch,1927,1,500,220,0,150,0,67.511413,3.460,220,0,1,0,0,33,0,1
switch,1928,1,500,220,0,150,0,67.561533,2.422,220,0,1,0,0,33,0,1
switch,1929,1,500,220,0,150,0,67.611166,2.797,220,0,1,0,0,33,0,1
switch,1930,1,500,220,0,150,0,67.661715,2.249,220,0,1,0,0,33,0,1
switch,1931,0,500,220,0,150,0,67.711631,2.427,150,0,0,0,34,34,0,1
switch,1932,0,500,220,0,150,0,67.761524,4.360,150,0,0,0,0,34,0,1
switch,1933,0,500,220,0,150,0,67.811728,3.760,150,0,0,0,0,34,0,1
switch,1934,0,500,220,0,150,0,67.861234,2.859,150,0,0,0,0,34,0,1
switch,1935,0,500,220,0,150,0,67.911430,2.524,150,0,0,0,0,34,0,1
switch,1936,0,500,220,0,150,0,67.961710,2.252,150,0,0,0,0,34,0,1
switch,1937,0,500,220,0,150,0,68.011464,2.478,150,0,0,0,0,34,0,1
switch,1938,0,500,220,0,150,0,68.061388,2.514,150,0,0,0,0,34,0,1
switch,1939,0,500,220,0,150,0,68.111637,3.485,150,0,0,0,0,34,0,1
switch,1940,0,500,220,0,150,0,68.161742,3.884,150,0,0,0,0,34,0,1
switch,1941,1,500,220,0,150,0,68.211647,2.315,220,0,1,0,34,35,0,1
switch,1942,1,500,220,0,150,0,68.261586,3.379,220,0,1,0,0,35,0,1
switch,1943,1,500,220,0,150,0,68.311222,2.686,220,0,1,0,0,35,0,1
switch,1944,1,500,220,0,150,0,68.361822,2.088,220,0,1,0,0,35,0,1
switch,1945,1,500,220,0,150,0,68.411215,3.064,220,0,1,0,0,35,0,1
switch,1946,1,500,220,0,150,0,68.461164,2.728,220,0,1,0,0,35,0,1
switch,1947,1,500,220,0,150,0,68.511717,3.330,220,0,1,0,0,35,0,1
switch,1948,1,500,220,0,150,0,68.561362,2.661,220,0,1,0,0,35,0,1
switch,1949,1,500,220,0,150,0,68.611211,2.760,220,0,1,0,0,35,0,1
switch,1950,1,500,220,0,150,0,68.661605,3.946,220,0,1,0,0,35,0,1
switch,1951,0,500,220,0,150,0,68.711461,3.534,150,0,0,0,34,36,0,1
switch,1952,0,500,220,0,150,0,68.761533,2.387,150,0,0,0,0,36,0,1
switch,1953,0,500,220,0,150,0,68.811787,2.144,150,0,0,0,0,36,0,1
switch,1954,0,500,220,0,150,0,68.861746,3.335,150,0,0,0,0,36,0,1
switch,1955,0,500,220,0,150,0,68.911579,2.377,150,0,0,0,0,36,0,1
switch,1956,0,500,220,0,150,0,68.961523,3.404,150,0,0,0,0,36,0,1
switch,1957,0,500,220,0,150,0,69.011849,2.061,150,0,0,0,0,36,0,1
switch,1958,0,500,220,0,150,0,69.061393,2.539,150,0,0,0,0,36,0,1
switch,1959,0,500,220,0,150,0,69.111226,2.750,150,0,0,0,0,36,0,1
switch,1960,0,500,220,0,150,0,69.161596,2.340,150,0,0,0,0,36,0,1
switch,1961,1,500,220,0,150,0,69.211696,4.110,220,0,1,0,34,37,0,1
switch,1962,1,500,220,0,150,0,69.261542,3.583,220,0,1,0,0,37,0,1
switch,1963,1,500,220,0,150,0,69.311693,3.411,220,0,1,0,0,37,0,1
switch,1964,1,500,220,0,150,0,69.361379,2.675,220,0,1,0,0,37,0,1
switch,1965,1,500,220,0,150,0,69.411605,2.400,220,0,1,0,0,37,0,1
switch,1966,1,500,220,0,150,0,69.461482,2.435,220,0,1,0,0,37,0,1
switch,1967,1,500,220,0,150,0,69.511289,2.661,220,0,1,0,0,37,0,1
switch,1968,1,500,220,0,150,0,69.561382,2.706,220,0,1,0,0,37,0,1
switch,1969,1,500,220,0,150,0,69.611263,2.679,220,0,1,0,0,37,0,1
switch,1970,1,500,220,0,150,0,69.661689,2.207,220,0,1,0,0,37,0,1
switch,1971,0,500,220,0,150,0,69.711763,3.130,150,0,0,0,34,38,0,1
switch,1972,0,500,220,0,150,0,69.761674,2.266,150,0,0,0,0,38,0,1
switch,1973,0,500,220,0,150,0,69.811312,2.734,150,0,0,0,0,38,0,1
switch,1974,0,500,220,0,150,0,69.861183,2.691,150,0,0,0,0,38,0,1
switch,1975,0,500,220,0,150,0,69.911592,2.461,150,0,0,0,0,38,0,1
switch,1976,0,500,220,0,150,0,69.961448,2.512,150,0,0,0,0,38,0,1
switch,1977,0,500,220,0,150,0,70.011418,2.531,150,0,0,0,0,38,0,1
switch,1978,0,500,220,0,150,0,70.061383,2.691,150,0,0,0,0,38,0,1
switch,1979,0,500,220,0,150,0,70.111394,2.715,150,0,0,0,0,38,0,1
switch,1980,0,500,220,0,150,0,70.161301,2.578,150,0,0,0,0,38,0,1
switch,1981,1,500,220,0,150,0,70.211155,2.758,220,0,1,0,34,39,0,1
switch,1982,1,500,220,0,150,0,70.261580,3.933,220,0,1,0,0,39,0,1
switch,1983,1,500,220,0,150,0,70.311297,2.603,220,0,1,0,0,39,0,1
switch,1984,1,500,220,0,150,0,70.361378,2.504,220,0,1,0,0,39,0,1
switch,1985,1,500,220,0,150,0,70.411754,3.743,220,0,1,0,0,39,0,1
switch,1986,1,500,220,0,150,0,70.461629,3.229,220,0,1,0,0,39,0,1
switch,1987,1,500,220,0,150,0,70.511202,2.895,220,0,1,0,0,39,0,1
switch,1988,1,500,220,0,150,0,70.561296,3.041,220,0,1,0,0,39,0,1
switch,1989,1,500,220,0,150,0,70.611609,3.765,220,0,1,0,0,39,0,1
switch,1990,1,500,220,0,150,0,70.661279,2.678,220,0,1,0,0,39,0,1
switch,1991,0,500,220,0,150,0,70.711805,2.072,150,0,0,0,34,40,0,1
switch,1992,0,500,220,0,150,0,70.761209,2.634,150,0,0,0,0,40,0,1
switch,1993,0,500,220,0,150,0,70.811448,2.446,150,0,0,0,0,40,0,1
switch,1994,0,500,220,0,150,0,70.861210,3.635,150,0,0,0,0,40,0,1
switch,1995,0,500,220,0,150,0,70.911371,2.493,150,0,0,0,0,40,0,1
switch,1996,0,500,220,0,150,0,70.961610,2.252,150,0,0,0,0,40,0,1
switch,1997,0,500,220,0,150,0,71.011360,3.502,150,0,0,0,0,40,0,1
switch,1998,0,500,220,0,150,0,71.061579,2.669,150,0,0,0,0,40,0,1
switch,1999,0,500,220,0,150,0,71.111703,2.135,150,0,0,0,0,40,0,1
switch,2000,0,500,220,0,150,0,71.161206,2.615,150,0,0,0,0,40,0,1
switch,2001,1,500,220,0,150,0,71.211711,3.202,220,0,1,0,35,41,0,1
switch,2002,1,500,220,0,150,0,71.261737,3.303,220,0,1,0,0,41,0,1
switch,2003,1,500,220,0,150,0,71.311312,3.799,220,0,1,0,0,41,0,1
switch,2004,1,500,220,0,150,0,71.361731,2.194,220,0,1,0,0,41,0,1
switch,2005,1,500,220,0,150,0,71.411328,2.633,220,0,1,0,0,41,0,1
switch,2006,1,500,220,0,150,0,71.461402,2.529,220,0,1,0,0,41,0,1
switch,2007,1,500,220,0,150,0,71.511574,2.256,220,0,1,0,0,41,0,1
switch,2008,1,500,220,0,150,0,71.561566,2.239,220,0,1,0,0,41,0,1
switch,2009,1,500,220,0,150,0,71.611718,3.144,220,0,1,0,0,41,0,1
switch,2010,1,500,220,0,150,0,71.661164,2.676,220,0,1,0,0,41,0,1
wdog,2011,0,500,220,0,150,0,71.663925,1.872,150,0,0,0,34,42,0,1
wdog,2012,0,500,220,0,150,0,71.714156,2.798,150,0,0,0,0,42,0,1
wdog,2013,0,500,220,0,150,0,71.764644,3.159,150,0,0,0,0,42,0,1
wdog,2014,0,500,220,0,150,0,71.814089,2.792,150,0,0,0,0,42,0,1
wdog,2015,0,500,220,0,150,0,71.864176,2.732,150,0,0,0,0,42,0,1
wdog,2016,0,500,220,0,150,0,71.914178,2.794,150,0,0,0,0,42,0,1
wdog,2017,0,500,220,0,150,0,71.964606,4.184,150,0,0,0,0,42,0,1
wdog,2018,0,500,220,0,150,0,72.014470,2.355,150,0,0,0,0,42,0,1
wdog,2019,0,500,220,0,150,0,72.064590,2.236,150,0,0,0,0,42,0,1
wdog,2020,0,500,220,0,150,0,72.114151,2.702,150,0,0,0,0,42,0,1
