phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
switch,1879,0,500,220,0,150,0,64.578789,2.454,150,0,0,0,0,28,0,1
switch,1880,0,500,220,0,150,0,64.628888,3.339,150,0,0,0,0,28,0,1
switch,1881,1,500,220,0,150,0,64.678700,2.720,220,0,1,0,35,29,0,1
switch,1882,1,500,220,0,150,0,64.728772,2.272,220,0,1,0,0,29,0,1
switch,1883,1,500,220,0,150,0,64.779196,2.418,220,0,1,0,0,29,0,1
switch,1884,1,500,220,0,150,0,64.828779,2.486,220,0,1,0,0,29,0,1
switch,1885,1,500,220,0,150,0,64.878850,1.849,220,0,1,0,0,29,0,1
switch,1886,1,500,220,0,150,0,64.928621,1.751,220,0,1,0,0,29,0,1
switch,1887,1,500,220,0,150,0,64.978764,2.137,220,0,1,0,0,29,0,1
switch,1888,1,500,220,0,150,0,65.028757,2.659,220,0,1,0,0,29,0,1
switch,1889,1,500,220,0,150,0,65.078900,2.159,220,0,1,0,0,29,0,1
switch,1890,1,500,220,0,150,0,65.128743,2.045,220,0,1,0,0,29,0,1
switch,1891,0,500,220,0,150,0,65.178805,2.808,150,0,0,0,34,30,0,1
switch,1892,0,500,220,0,150,0,65.228863,1.988,150,0,0,0,0,30,0,1
switch,1893,0,500,220,0,150,0,65.278882,2.432,150,0,0,0,0,30,0,1
switch,1894,0,500,220,0,150,0,65.328742,2.158,150,0,0,0,0,30,0,1
switch,1895,0,500,220,0,150,0,65.378647,2.139,150,0,0,0,0,30,0,1
switch,1896,0,500,220,0,150,0,65.428953,2.146,150,0,0,0,0,30,0,1
switch,1897,0,500,220,0,150,0,65.478695,2.034,150,0,0,0,0,30,0,1
switch,1898,0,500,220,0,150,0,65.528604,1.788,150,0,0,0,0,30,0,1
switch,1899,0,500,220,0,150,0,65.578691,2.145,150,0,0,0,0,30,0,1
switch,1900,0,500,220,0,150,0,65.629125,3.498,150,0,0,0,0,30,0,1
switch,1901,1,500,220,0,150,0,65.678667,2.555,220,0,1,0,34,31,0,1
switch,1902,1,500,220,0,150,0,65.728639,2.197,220,0,1,0,0,31,0,1
switch,1903,1,500,220,0,150,0,65.778782,2.199,220,0,1,0,0,31,0,1
switch,1904,1,500,220,0,150,0,65.828673,2.333,220,0,1,0,0,31,0,1
switch,1905,1,500,220,0,150,0,65.878824,2.684,220,0,1,0,0,31,0,1
switch,1906,1,500,220,0,150,0,65.928614,2.234,220,0,1,0,0,31,0,1
switch,1907,1,500,220,0,150,0,65.978644,1.589,220,0,1,0,0,31,0,1
switch,1908,1,500,220,0,150,0,66.028682,2.219,220,0,1,0,0,31,0,1
switch,1909,1,500,220,0,150,0,66.078781,2.375,220,0,1,0,0,31,0,1
switch,1910,1,500,220,0,150,0,66.128803,1.995,220,0,1,0,0,31,0,1
switch,1911,0,500,220,0,150,0,66.178657,1.704,150,0,0,0,34,32,0,1
switch,1912,0,500,220,0,150,0,66.228633,2.249,150,0,0,0,0,32,0,1
switch,1913,0,500,220,0,150,0,66.278685,2.893,150,0,0,0,0,32,0,1
switch,1914,0,500,220,0,150,0,66.328685,2.307,150,0,0,0,0,32,0,1
switch,1915,0,500,220,0,150,0,66.378653,1.924,150,0,0,0,0,32,0,1
switch,1916,0,500,220,0,150,0,66.429001,1.963,150,0,0,0,0,32,0,1
switch,1917,0,500,220,0,150,0,66.479173,2.309,150,0,0,0,0,32,0,1
switch,1918,0,500,220,0,150,0,66.529235,3.209,150,0,0,0,0,32,0,1
switch,1919,0,500,220,0,150,0,66.579178,2.600,150,0,0,0,0,32,0,1
switch,1920,0,500,220,0,150,0,66.628930,2.100,150,0,0,0,0,32,0,1
switch,1921,1,500,220,0,150,0,66.678916,1.431,220,0,1,0,35,33,0,1
switch,1922,1,500,220,0,150,0,66.729384,2.302,220,0,1,0,0,33,0,1
switch,1923,1,500,220,0,150,0,66.779080,1.784,220,0,1,0,0,33,0,1
switch,1924,1,500,220,0,150,0,66.829325,2.232,220,0,1,0,0,33,0,1
switch,1925,1,500,220,0,150,0,66.879134,2.696,220,0,1,0,0,33,0,1
switch,1926,1,500,220,0,150,0,66.929102,1.604,220,0,1,0,0,33,0,1
switch,1927,1,500,220,0,150,0,66.979178,1.836,220,0,1,0,0,33,0,1
switch,1928,1,500,220,0,150,0,67.029280,1.947,220,0,1,0,0,33,0,1
switch,1929,1,500,220,0,150,0,67.079011,2.619,220,0,1,0,0,33,0,1
switch,1930,1,500,220,0,150,0,67.129041,1.797,220,0,1,0,0,33,0,1
switch,1931,0,500,220,0,150,0,67.179309,1.829,150,0,0,0,34,34,0,1
switch,1932,0,500,220,0,150,0,67.229455,1.849,150,0,0,0,0,34,0,1
switch,1933,0,500,220,0,150,0,67.279050,2.560,150,0,0,0,0,34,0,1
switch,1934,0,500,220,0,150,0,67.329286,2.555,150,0,0,0,0,34,0,1
switch,1935,0,500,220,0,150,0,67.378865,2.205,150,0,0,0,0,34,0,1
switch,1936,0,500,220,0,150,0,67.429408,2.534,150,0,0,0,0,34,0,1
switch,1937,0,500,220,0,150,0,67.479517,2.112,150,0,0,0,0,34,0,1
switch,1938,0,500,220,0,150,0,67.529195,1.634,150,0,0,0,0,34,0,1
switch,1939,0,500,220,0,150,0,67.578900,2.156,150,0,0,0,0,34,0,1
switch,1940,0,500,220,0,150,0,67.629389,1.953,150,0,0,0,0,34,0,1
switch,1941,1,500,220,0,150,0,67.678819,1.727,220,0,1,0,34,35,0,1
switch,1942,1,500,220,0,150,0,67.728887,2.027,220,0,1,0,0,35,0,1
switch,1943,1,500,220,0,150,0,67.779144,1.888,220,0,1,0,0,35,0,1
switch,1944,1,500,220,0,150,0,67.828851,2.553,220,0,1,0,0,35,0,1
switch,1945,1,500,220,0,150,0,67.879216,2.468,220,0,1,0,0,35,0,1
switch,1946,1,500,220,0,150,0,67.928940,2.879,220,0,1,0,0,35,0,1
switch,1947,1,500,220,0,150,0,67.978930,2.314,220,0,1,0,0,35,0,1
switch,1948,1,500,220,0,150,0,68.029023,2.514,220,0,1,0,0,35,0,1
switch,1949,1,500,220,0,150,0,68.079356,3.496,220,0,1,0,0,35,0,1
switch,1950,1,500,220,0,150,0,68.129478,2.177,220,0,1,0,0,35,0,1
switch,1951,0,500,220,0,150,0,68.179090,1.887,150,0,0,0,34,36,0,1
switch,1952,0,500,220,0,150,0,68.228704,1.580,150,0,0,0,0,36,0,1
switch,1953,0,500,220,0,150,0,68.279482,2.394,150,0,0,0,0,36,0,1
switch,1954,0,500,220,0,150,0,68.329199,2.348,150,0,0,0,0,36,0,1
switch,1955,0,500,220,0,150,0,68.379396,2.386,150,0,0,0,0,36,0,1
switch,1956,0,500,220,0,150,0,68.428969,2.962,150,0,0,0,0,36,0,1
switch,1957,0,500,220,0,150,0,68.478791,2.549,150,0,0,0,0,36,0,1
switch,1958,0,500,220,0,150,0,68.528891,1.634,150,0,0,0,0,36,0,1
switch,1959,0,500,220,0,150,0,68.578755,2.210,150,0,0,0,0,36,0,1
switch,1960,0,500,220,0,150,0,68.629208,1.846,150,0,0,0,0,36,0,1
switch,1961,1,500,220,0,150,0,68.678932,2.715,220,0,1,0,34,37,0,1
switch,1962,1,500,220,0,150,0,68.728923,2.619,220,0,1,0,0,37,0,1
switch,1963,1,500,220,0,150,0,68.778869,1.956,220,0,1,0,0,37,0,1
switch,1964,1,500,220,0,150,0,68.828817,2.096,220,0,1,0,0,37,0,1
switch,1965,1,500,220,0,150,0,68.879308,2.900,220,0,1,0,0,37,0,1
switch,1966,1,500,220,0,150,0,68.929135,3.235,220,0,1,0,0,37,0,1
switch,1967,1,500,220,0,150,0,68.978996,2.873,220,0,1,0,0,37,0,1
switch,1968,1,500,220,0,150,0,69.028945,1.680,220,0,1,0,0,37,0,1
switch,1969,1,500,220,0,150,0,69.079341,2.658,220,0,1,0,0,37,0,1
switch,1970,1,500,220,0,150,0,69.129368,2.540,220,0,1,0,0,37,0,1
switch,1971,0,500,220,0,150,0,69.179375,1.744,150,0,0,0,34,38,0,1
switch,1972,0,500,220,0,150,0,69.228856,2.507,150,0,0,0,0,38,0,1
switch,1973,0,500,220,0,150,0,69.279487,2.142,150,0,0,0,0,38,0,1
switch,1974,0,500,220,0,150,0,69.329059,1.678,150,0,0,0,0,38,0,1
switch,1975,0,500,220,0,150,0,69.378863,2.395,150,0,0,0,0,38,0,1
switch,1976,0,500,220,0,150,0,69.429089,2.039,150,0,0,0,0,38,0,1
switch,1977,0,500,220,0,150,0,69.479383,2.037,150,0,0,0,0,38,0,1
switch,1978,0,500,220,0,150,0,69.528969,2.487,150,0,0,0,0,38,0,1
switch,1979,0,500,220,0,150,0,69.579263,2.876,150,0,0,0,0,38,0,1
switch,1980,0,500,220,0,150,0,69.628854,2.149,150,0,0,0,0,38,0,1
switch,1981,1,500,220,0,150,0,69.679240,3.263,220,0,1,0,35,39,0,1
switch,1982,1,500,220,0,150,0,69.728908,2.332,220,0,1,0,0,39,0,1
switch,1983,1,500,220,0,150,0,69.778867,2.596,220,0,1,0,0,39,0,1
switch,1984,1,500,220,0,150,0,69.829017,2.673,220,0,1,0,0,39,0,1
switch,1985,1,500,220,0,150,0,69.878689,2.570,220,0,1,0,0,39,0,1
switch,1986,1,500,220,0,150,0,69.929037,1.952,220,0,1,0,0,39,0,1
switch,1987,1,500,220,0,150,0,69.979041,2.467,220,0,1,0,0,39,0,1
switch,1988,1,500,220,0,150,0,70.029042,2.721,220,0,1,0,0,39,0,1
switch,1989,1,500,220,0,150,0,70.078998,2.788,220,0,1,0,0,39,0,1
switch,1990,1,500,220,0,150,0,70.128881,2.975,220,0,1,0,0,39,0,1
switch,1991,0,500,220,0,150,0,70.179107,3.145,150,0,0,0,34,40,0,1
switch,1992,0,500,220,0,150,0,70.229122,1.914,150,0,0,0,0,40,0,1
switch,1993,0,500,220,0,150,0,70.278895,2.580,150,0,0,0,0,40,0,1
switch,1994,0,500,220,0,150,0,70.328589,3.513,150,0,0,0,0,40,0,1
switch,1995,0,500,220,0,150,0,70.378672,2.029,150,0,0,0,0,40,0,1
switch,1996,0,500,220,0,150,0,70.428907,1.939,150,0,0,0,0,40,0,1
switch,1997,0,500,220,0,150,0,70.478866,2.407,150,0,0,0,0,40,0,1
switch,1998,0,500,220,0,150,0,70.528693,2.220,150,0,0,0,0,40,0,1
switch,1999,0,500,220,0,150,0,70.578808,2.227,150,0,0,0,0,40,0,1
switch,2000,0,500,220,0,150,0,70.628815,2.311,150,0,0,0,0,40,0,1
switch,2001,1,500,220,0,150,0,70.678645,1.726,220,0,1,0,35,41,0,1
switch,2002,1,500,220,0,150,0,70.728675,1.754,220,0,1,0,0,41,0,1
switch,2003,1,500,220,0,150,0,70.778911,2.671,220,0,1,0,0,41,0,1
switch,2004,1,500,220,0,150,0,70.828688,2.052,220,0,1,0,0,41,0,1
switch,2005,1,500,220,0,150,0,70.878642,2.049,220,0,1,0,0,41,0,1
switch,2006,1,500,220,0,150,0,70.928918,2.657,220,0,1,0,0,41,0,1
switch,2007,1,500,220,0,150,0,70.978881,1.911,220,0,1,0,0,41,0,1
switch,2008,1,500,220,0,150,0,71.028828,2.230,220,0,1,0,0,41,0,1
switch,2009,1,500,220,0,150,0,71.078629,2.281,220,0,1,0,0,41,0,1
switch,2010,1,500,220,0,150,0,71.128890,2.142,220,0,1,0,0,41,0,1
wdog,2011,0,500,220,0,150,0,71.131119,1.937,150,0,0,0,34,42,0,1
wdog,2012,0,500,220,0,150,0,71.181513,2.559,150,0,0,0,0,42,0,1
wdog,2013,0,500,220,0,150,0,71.231258,1.987,150,0,0,0,0,42,0,1
wdog,2014,0,500,220,0,150,0,71.281455,2.747,150,0,0,0,0,42,0,1
wdog,2015,0,500,220,0,150,0,71.331421,1.935,150,0,0,0,0,42,0,1
wdog,2016,0,500,220,0,150,0,71.381337,2.143,150,0,0,0,0,42,0,1
wdog,2017,0,500,220,0,150,0,71.431242,2.249,150,0,0,0,0,42,0,1
wdog,2018,0,500,220,0,150,0,71.481616,2.350,150,0,0,0,0,42,0,1
wdog,2019,0,500,220,0,150,0,71.531241,2.474,150,0,0,0,0,42,0,1
wdog,2020,0,500,220,0,150,0,71.581298,3.270,150,0,0,0,0,42,0,1
