phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
switch,1879,0,500,220,0,150,0,64.600593,3.512,150,0,0,0,0,28,0,1
switch,1880,0,500,220,0,150,0,64.650945,4.319,150,0,0,0,0,28,0,1
switch,1881,1,500,220,0,150,0,64.700457,4.736,220,0,1,0,34,29,0,1
switch,1882,1,500,220,0,150,0,64.750509,3.515,220,0,1,0,0,29,0,1
switch,1883,1,500,220,0,150,0,64.800578,4.273,220,0,1,0,0,29,0,1
switch,1884,1,500,220,0,150,0,64.850356,3.674,220,0,1,0,0,29,0,1
switch,1885,1,500,220,0,150,0,64.901026,9.353,220,0,1,0,0,29,0,1
switch,1886,1,500,220,0,150,0,64.950578,8.311,220,0,1,0,0,29,0,1
switch,1887,1,500,220,0,150,0,65.000503,3.336,220,0,1,0,0,29,0,1
switch,1888,1,500,220,0,150,0,65.050822,7.199,220,0,1,0,0,29,0,1
switch,1889,1,500,220,0,150,0,65.100579,4.033,220,0,1,0,0,29,0,1
switch,1890,1,500,220,0,150,0,65.151095,7.401,220,0,1,0,0,29,0,1
switch,1891,0,500,220,0,150,0,65.200784,7.586,150,0,0,0,35,30,0,1
switch,1892,0,500,220,0,150,0,65.250844,10.004,150,0,0,0,0,30,0,1
switch,1893,0,500,220,0,150,0,65.300242,3.883,150,0,0,0,0,30,0,1
switch,1894,0,500,220,0,150,0,65.351016,6.571,150,0,0,0,0,30,0,1
switch,1895,0,500,220,0,150,0,65.400684,8.242,150,0,0,0,0,30,0,1
switch,1896,0,500,220,0,150,0,65.450633,8.232,150,0,0,0,0,30,0,1
switch,1897,0,500,220,0,150,0,65.500517,3.539,150,0,0,0,0,30,0,1
switch,1898,0,500,220,0,150,0,65.550343,3.436,150,0,0,0,0,30,0,1
switch,1899,0,500,220,0,150,0,65.600406,3.712,150,0,0,0,0,30,0,1
switch,1900,0,500,220,0,150,0,65.650203,2.747,150,0,0,0,0,30,0,1
switch,1901,1,500,220,0,150,0,65.700371,2.527,220,0,1,0,34,31,0,1
switch,1902,1,500,220,0,150,0,65.750433,2.761,220,0,1,0,0,31,0,1
switch,1903,1,500,220,0,150,0,65.800657,4.414,220,0,1,0,0,31,0,1
switch,1904,1,500,220,0,150,0,65.850269,3.044,220,0,1,0,0,31,0,1
switch,1905,1,500,220,0,150,0,65.901048,7.254,220,0,1,0,0,31,0,1
switch,1906,1,500,220,0,150,0,65.950491,3.236,220,0,1,0,0,31,0,1
switch,1907,1,500,220,0,150,0,66.000360,2.625,220,0,1,0,0,31,0,1
switch,1908,1,500,220,0,150,0,66.050473,3.744,220,0,1,0,0,31,0,1
switch,1909,1,500,220,0,150,0,66.100405,3.656,220,0,1,0,0,31,0,1
switch,1910,1,500,220,0,150,0,66.150346,2.427,220,0,1,0,0,31,0,1
switch,1911,0,500,220,0,150,0,66.200330,3.476,150,0,0,0,34,32,0,1
switch,1912,0,500,220,0,150,0,66.250324,3.298,150,0,0,0,0,32,0,1
switch,1913,0,500,220,0,150,0,66.300364,4.157,150,0,0,0,0,32,0,1
switch,1914,0,500,220,0,150,0,66.350777,3.346,150,0,0,0,0,32,0,1
switch,1915,0,500,220,0,150,0,66.400433,3.706,150,0,0,0,0,32,0,1
switch,1916,0,500,220,0,150,0,66.450700,4.684,150,0,0,0,0,32,0,1
switch,1917,0,500,220,0,150,0,66.500535,3.239,150,0,0,0,0,32,0,1
switch,1918,0,500,220,0,150,0,66.550723,5.153,150,0,0,0,0,32,0,1
switch,1919,0,500,220,0,150,0,66.600390,4.305,150,0,0,0,0,32,0,1
switch,1920,0,500,220,0,150,0,66.650254,3.626,150,0,0,0,0,32,0,1
switch,1921,1,500,220,0,150,0,66.700497,4.503,220,0,1,0,34,33,0,1
switch,1922,1,500,220,0,150,0,66.750154,2.635,220,0,1,0,0,33,0,1
switch,1923,1,500,220,0,150,0,66.800299,3.546,220,0,1,0,0,33,0,1
switch,1924,1,500,220,0,150,0,66.850403,4.227,220,0,1,0,0,33,0,1
switch,1925,1,500,220,0,150,0,66.900772,3.777,220,0,1,0,0,33,0,1
switch,1926,1,500,220,0,150,0,66.950807,4.266,220,0,1,0,0,33,0,1
switch,1927,1,500,220,0,150,0,67.000914,7.675,220,0,1,0,0,33,0,1
switch,1928,1,500,220,0,150,0,67.050661,3.902,220,0,1,0,0,33,0,1
switch,1929,1,500,220,0,150,0,67.100605,6.656,220,0,1,0,0,33,0,1
switch,1930,1,500,220,0,150,0,67.150830,6.920,220,0,1,0,0,33,0,1
switch,1931,0,500,220,0,150,0,67.200672,10.097,150,0,0,0,35,34,0,1
switch,1932,0,500,220,0,150,0,67.250801,2.797,150,0,0,0,0,34,0,1
switch,1933,0,500,220,0,150,0,67.300895,7.420,150,0,0,0,0,34,0,1
switch,1934,0,500,220,0,150,0,67.350451,4.030,150,0,0,0,0,34,0,1
switch,1935,0,500,220,0,150,0,67.400806,3.037,150,0,0,0,0,34,0,1
switch,1936,0,500,220,0,150,0,67.450859,6.905,150,0,0,0,0,34,0,1
switch,1937,0,500,220,0,150,0,67.500875,4.315,150,0,0,0,0,34,0,1
switch,1938,0,500,220,0,150,0,67.550376,3.782,150,0,0,0,0,34,0,1
switch,1939,0,500,220,0,150,0,67.600466,3.412,150,0,0,0,0,34,0,1
switch,1940,0,500,220,0,150,0,67.650508,3.331,150,0,0,0,0,34,0,1
switch,1941,1,500,220,0,150,0,67.700739,3.858,220,0,1,0,34,35,0,1
switch,1942,1,500,220,0,150,0,67.750644,6.167,220,0,1,0,0,35,0,1
switch,1943,1,500,220,0,150,0,67.800674,5.975,220,0,1,0,0,35,0,1
switch,1944,1,500,220,0,150,0,67.850462,2.666,220,0,1,0,0,35,0,1
switch,1945,1,500,220,0,150,0,67.900415,4.147,220,0,1,0,0,35,0,1
switch,1946,1,500,220,0,150,0,67.950266,3.579,220,0,1,0,0,35,0,1
switch,1947,1,500,220,0,150,0,68.000168,2.949,220,0,1,0,0,35,0,1
switch,1948,1,500,220,0,150,0,68.050423,5.511,220,0,1,0,0,35,0,1
switch,1949,1,500,220,0,150,0,68.100449,9.166,220,0,1,0,0,35,0,1
switch,1950,1,500,220,0,150,0,68.150833,4.436,220,0,1,0,0,35,0,1
switch,1951,0,500,220,0,150,0,68.200507,6.389,150,0,0,0,35,36,0,1
switch,1952,0,500,220,0,150,0,68.250685,6.914,150,0,0,0,0,36,0,1
switch,1953,0,500,220,0,150,0,68.300518,6.144,150,0,0,0,0,36,0,1
switch,1954,0,500,220,0,150,0,68.350485,3.937,150,0,0,0,0,36,0,1
switch,1955,0,500,220,0,150,0,68.400448,2.838,150,0,0,0,0,36,0,1
switch,1956,0,500,220,0,150,0,68.450300,3.875,150,0,0,0,0,36,0,1
switch,1957,0,500,220,0,150,0,68.500440,3.525,150,0,0,0,0,36,0,1
switch,1958,0,500,220,0,150,0,68.550415,3.889,150,0,0,0,0,36,0,1
switch,1959,0,500,220,0,150,0,68.600531,6.033,150,0,0,0,0,36,0,1
switch,1960,0,500,220,0,150,0,68.650363,3.540,150,0,0,0,0,36,0,1
switch,1961,1,500,220,0,150,0,68.700370,3.900,220,0,1,0,34,37,0,1
switch,1962,1,500,220,0,150,0,68.750286,2.848,220,0,1,0,0,37,0,1
switch,1963,1,500,220,0,150,0,68.800100,4.569,220,0,1,0,0,37,0,1
switch,1964,1,500,220,0,150,0,68.850510,7.426,220,0,1,0,0,37,0,1
switch,1965,1,500,220,0,150,0,68.900532,4.025,220,0,1,0,0,37,0,1
switch,1966,1,500,220,0,150,0,68.950231,2.876,220,0,1,0,0,37,0,1
switch,1967,1,500,220,0,150,0,69.000359,3.668,220,0,1,0,0,37,0,1
switch,1968,1,500,220,0,150,0,69.050634,4.674,220,0,1,0,0,37,0,1
switch,1969,1,500,220,0,150,0,69.100689,4.140,220,0,1,0,0,37,0,1
switch,1970,1,500,220,0,150,0,69.150347,3.393,220,0,1,0,0,37,0,1
switch,1971,0,500,220,0,150,0,69.201207,3.953,150,0,0,0,34,38,0,1
switch,1972,0,500,220,0,150,0,69.250381,7.836,150,0,0,0,0,38,0,1
switch,1973,0,500,220,0,150,0,69.300533,6.592,150,0,0,0,0,38,0,1
switch,1974,0,500,220,0,150,0,69.350290,3.815,150,0,0,0,0,38,0,1
switch,1975,0,500,220,0,150,0,69.400360,3.525,150,0,0,0,0,38,0,1
switch,1976,0,500,220,0,150,0,69.450847,4.307,150,0,0,0,0,38,0,1
switch,1977,0,500,220,0,150,0,69.500224,3.690,150,0,0,0,0,38,0,1
switch,1978,0,500,220,0,150,0,69.550434,4.184,150,0,0,0,0,38,0,1
switch,1979,0,500,220,0,150,0,69.600673,4.168,150,0,0,0,0,38,0,1
switch,1980,0,500,220,0,150,0,69.650631,8.175,150,0,0,0,0,38,0,1
switch,1981,1,500,220,0,150,0,69.700520,7.494,220,0,1,0,34,39,0,1
switch,1982,1,500,220,0,150,0,69.750430,6.591,220,0,1,0,0,39,0,1
switch,1983,1,500,220,0,150,0,69.800451,6.593,220,0,1,0,0,39,0,1
switch,1984,1,500,220,0,150,0,69.850734,8.048,220,0,1,0,0,39,0,1
switch,1985,1,500,220,0,150,0,69.900371,4.245,220,0,1,0,0,39,0,1
switch,1986,1,500,220,0,150,0,69.950369,3.067,220,0,1,0,0,39,0,1
switch,1987,1,500,220,0,150,0,70.000691,3.925,220,0,1,0,0,39,0,1
switch,1988,1,500,220,0,150,0,70.050283,2.802,220,0,1,0,0,39,0,1
switch,1989,1,500,220,0,150,0,70.100410,4.192,220,0,1,0,0,39,0,1
switch,1990,1,500,220,0,150,0,70.150179,4.305,220,0,1,0,0,39,0,1
switch,1991,0,500,220,0,150,0,70.200769,3.323,150,0,0,0,35,40,0,1
switch,1992,0,500,220,0,150,0,70.250289,2.463,150,0,0,0,0,40,0,1
switch,1993,0,500,220,0,150,0,70.300707,4.190,150,0,0,0,0,40,0,1
switch,1994,0,500,220,0,150,0,70.350480,4.345,150,0,0,0,0,40,0,1
switch,1995,0,500,220,0,150,0,70.400439,3.331,150,0,0,0,0,40,0,1
switch,1996,0,500,220,0,150,0,70.450434,2.985,150,0,0,0,0,40,0,1
switch,1997,0,500,220,0,150,0,70.500854,4.061,150,0,0,0,0,40,0,1
switch,1998,0,500,220,0,150,0,70.550163,3.622,150,0,0,0,0,40,0,1
switch,1999,0,500,220,0,150,0,70.600263,3.543,150,0,0,0,0,40,0,1
switch,2000,0,500,220,0,150,0,70.650339,2.800,150,0,0,0,0,40,0,1
switch,2001,1,500,220,0,150,0,70.700594,4.060,220,0,1,0,34,41,0,1
switch,2002,1,500,220,0,150,0,70.750856,3.259,220,0,1,0,0,41,0,1
switch,2003,1,500,220,0,150,0,70.800627,3.701,220,0,1,0,0,41,0,1
switch,2004,1,500,220,0,150,0,70.850324,3.581,220,0,1,0,0,41,0,1
switch,2005,1,500,220,0,150,0,70.900357,3.794,220,0,1,0,0,41,0,1
switch,2006,1,500,220,0,150,0,70.950212,3.314,220,0,1,0,0,41,0,1
switch,2007,1,500,220,0,150,0,71.000579,3.252,220,0,1,0,0,41,0,1
switch,2008,1,500,220,0,150,0,71.050160,3.282,220,0,1,0,0,41,0,1
switch,2009,1,500,220,0,150,0,71.100398,3.424,220,0,1,0,0,41,0,1
switch,2010,1,500,220,0,150,0,71.150669,4.255,220,0,1,0,0,41,0,1
wdog,2011,0,500,220,0,150,0,71.155158,3.217,150,0,0,0,34,42,0,1
wdog,2012,0,500,220,0,150,0,71.205340,4.322,150,0,0,0,0,42,0,1
wdog,2013,0,500,220,0,150,0,71.255510,4.060,150,0,0,0,0,42,0,1
wdog,2014,0,500,220,0,150,0,71.305596,4.088,150,0,0,0,0,42,0,1
wdog,2015,0,500,220,0,150,0,71.355663,6.679,150,0,0,0,0,42,0,1
wdog,2016,0,500,220,0,150,0,71.405785,3.410,150,0,0,0,0,42,0,1
wdog,2017,0,500,220,0,150,0,71.455502,4.942,150,0,0,0,0,42,0,1
wdog,2018,0,500,220,0,150,0,71.505506,3.573,150,0,0,0,0,42,0,1
wdog,2019,0,500,220,0,150,0,71.555340,3.540,150,0,0,0,0,42,0,1
wdog,2020,0,500,220,0,150,0,71.605419,5.091,150,0,0,0,0,42,0,1
