phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
switch,1879,0,500,220,0,150,0,64.551730,2.904,150,0,0,0,0,28,0,1
switch,1880,0,500,220,0,150,0,64.601576,1.489,150,0,0,0,0,28,0,1
switch,1881,1,500,220,0,150,0,64.651917,3.342,220,0,1,0,35,29,0,1
switch,1882,1,500,220,0,150,0,64.701976,2.785,220,0,1,0,0,29,0,1
switch,1883,1,500,220,0,150,0,64.751399,1.456,220,0,1,0,0,29,0,1
switch,1884,1,500,220,0,150,0,64.802015,1.886,220,0,1,0,0,29,0,1
switch,1885,1,500,220,0,150,0,64.852132,2.033,220,0,1,0,0,29,0,1
switch,1886,1,500,220,0,150,0,64.901560,2.798,220,0,1,0,0,29,0,1
switch,1887,1,500,220,0,150,0,64.951495,3.227,220,0,1,0,0,29,0,1
switch,1888,1,500,220,0,150,0,65.002069,2.270,220,0,1,0,0,29,0,1
switch,1889,1,500,220,0,150,0,65.052059,2.291,220,0,1,0,0,29,0,1
switch,1890,1,500,220,0,150,0,65.101575,3.396,220,0,1,0,0,29,0,1
switch,1891,0,500,220,0,150,0,65.151640,2.632,150,0,0,0,35,30,0,1
switch,1892,0,500,220,0,150,0,65.202005,2.711,150,0,0,0,0,30,0,1
switch,1893,0,500,220,0,150,0,65.251993,2.712,150,0,0,0,0,30,0,1
switch,1894,0,500,220,0,150,0,65.301939,2.075,150,0,0,0,0,30,0,1
switch,1895,0,500,220,0,150,0,65.351586,2.336,150,0,0,0,0,30,0,1
switch,1896,0,500,220,0,150,0,65.401467,1.503,150,0,0,0,0,30,0,1
switch,1897,0,500,220,0,150,0,65.451997,2.725,150,0,0,0,0,30,0,1
switch,1898,0,500,220,0,150,0,65.502088,2.590,150,0,0,0,0,30,0,1
switch,1899,0,500,220,0,150,0,65.551511,3.043,150,0,0,0,0,30,0,1
switch,1900,0,500,220,0,150,0,65.601604,2.646,150,0,0,0,0,30,0,1
switch,1901,1,500,220,0,150,0,65.651498,3.323,220,0,1,0,35,31,0,1
switch,1902,1,500,220,0,150,0,65.701998,2.301,220,0,1,0,0,31,0,1
switch,1903,1,500,220,0,150,0,65.751902,2.255,220,0,1,0,0,31,0,1
switch,1904,1,500,220,0,150,0,65.804247,1.940,220,0,1,0,0,31,0,1
switch,1905,1,500,220,0,150,0,65.851647,3.197,220,0,1,0,0,31,0,1
switch,1906,1,500,220,0,150,0,65.902278,1.995,220,0,1,0,0,31,0,1
switch,1907,1,500,220,0,150,0,65.952054,2.676,220,0,1,0,0,31,0,1
switch,1908,1,500,220,0,150,0,66.002054,2.728,220,0,1,0,0,31,0,1
switch,1909,1,500,220,0,150,0,66.052585,2.923,220,0,1,0,0,31,0,1
switch,1910,1,500,220,0,150,0,66.101990,2.198,220,0,1,0,0,31,0,1
switch,1911,0,500,220,0,150,0,66.152053,2.670,150,0,0,0,34,32,0,1
switch,1912,0,500,220,0,150,0,66.201855,3.042,150,0,0,0,0,32,0,1
switch,1913,0,500,220,0,150,0,66.252024,1.959,150,0,0,0,0,32,0,1
switch,1914,0,500,220,0,150,0,66.301886,2.025,150,0,0,0,0,32,0,1
switch,1915,0,500,220,0,150,0,66.351777,2.057,150,0,0,0,0,32,0,1
switch,1916,0,500,220,0,150,0,66.401418,1.435,150,0,0,0,0,32,0,1
switch,1917,0,500,220,0,150,0,66.451408,1.453,150,0,0,0,0,32,0,1
switch,1918,0,500,220,0,150,0,66.502082,2.926,150,0,0,0,0,32,0,1
switch,1919,0,500,220,0,150,0,66.551692,2.096,150,0,0,0,0,32,0,1
switch,1920,0,500,220,0,150,0,66.601512,1.344,150,0,0,0,0,32,0,1
switch,1921,1,500,220,0,150,0,66.651560,1.363,220,0,1,0,35,33,0,1
switch,1922,1,500,220,0,150,0,66.701363,1.502,220,0,1,0,0,33,0,1
switch,1923,1,500,220,0,150,0,66.751508,2.184,220,0,1,0,0,33,0,1
switch,1924,1,500,220,0,150,0,66.801630,3.374,220,0,1,0,0,33,0,1
switch,1925,1,500,220,0,150,0,66.851521,3.190,220,0,1,0,0,33,0,1
switch,1926,1,500,220,0,150,0,66.901589,3.140,220,0,1,0,0,33,0,1
switch,1927,1,500,220,0,150,0,66.951639,2.258,220,0,1,0,0,33,0,1
switch,1928,1,500,220,0,150,0,67.001504,1.360,220,0,1,0,0,33,0,1
switch,1929,1,500,220,0,150,0,67.051590,3.417,220,0,1,0,0,33,0,1
switch,1930,1,500,220,0,150,0,67.101716,2.963,220,0,1,0,0,33,0,1
switch,1931,0,500,220,0,150,0,67.151490,2.772,150,0,0,0,34,34,0,1
switch,1932,0,500,220,0,150,0,67.201579,3.262,150,0,0,0,0,34,0,1
switch,1933,0,500,220,0,150,0,67.251818,2.260,150,0,0,0,0,34,0,1
switch,1934,0,500,220,0,150,0,67.301767,2.578,150,0,0,0,0,34,0,1
switch,1935,0,500,220,0,150,0,67.351400,1.430,150,0,0,0,0,34,0,1
switch,1936,0,500,220,0,150,0,67.401841,2.218,150,0,0,0,0,34,0,1
switch,1937,0,500,220,0,150,0,67.451736,1.957,150,0,0,0,0,34,0,1
switch,1938,0,500,220,0,150,0,67.501516,1.458,150,0,0,0,0,34,0,1
switch,1939,0,500,220,0,150,0,67.551895,2.057,150,0,0,0,0,34,0,1
switch,1940,0,500,220,0,150,0,67.601466,1.437,150,0,0,0,0,34,0,1
switch,1941,1,500,220,0,150,0,67.651901,2.842,220,0,1,0,34,35,0,1
switch,1942,1,500,220,0,150,0,67.701648,2.655,220,0,1,0,0,35,0,1
switch,1943,1,500,220,0,150,0,67.752195,2.089,220,0,1,0,0,35,0,1
switch,1944,1,500,220,0,150,0,67.801537,2.357,220,0,1,0,0,35,0,1
switch,1945,1,500,220,0,150,0,67.852139,2.218,220,0,1,0,0,35,0,1
switch,1946,1,500,220,0,150,0,67.902052,2.704,220,0,1,0,0,35,0,1
switch,1947,1,500,220,0,150,0,67.952066,2.678,220,0,1,0,0,35,0,1
switch,1948,1,500,220,0,150,0,68.001517,1.364,220,0,1,0,0,35,0,1
switch,1949,1,500,220,0,150,0,68.051586,1.384,220,0,1,0,0,35,0,1
switch,1950,1,500,220,0,150,0,68.101518,1.377,220,0,1,0,0,35,0,1
switch,1951,0,500,220,0,150,0,68.151628,2.213,150,0,0,0,34,36,0,1
switch,1952,0,500,220,0,150,0,68.201871,1.984,150,0,0,0,0,36,0,1
switch,1953,0,500,220,0,150,0,68.251470,1.342,150,0,0,0,0,36,0,1
switch,1954,0,500,220,0,150,0,68.301875,1.901,150,0,0,0,0,36,0,1
switch,1955,0,500,220,0,150,0,68.351744,1.998,150,0,0,0,0,36,0,1
switch,1956,0,500,220,0,150,0,68.401739,3.238,150,0,0,0,0,36,0,1
switch,1957,0,500,220,0,150,0,68.451815,2.701,150,0,0,0,0,36,0,1
switch,1958,0,500,220,0,150,0,68.501618,3.525,150,0,0,0,0,36,0,1
switch,1959,0,500,220,0,150,0,68.552237,2.230,150,0,0,0,0,36,0,1
switch,1960,0,500,220,0,150,0,68.602260,3.481,150,0,0,0,0,36,0,1
switch,1961,1,500,220,0,150,0,68.652056,2.704,220,0,1,0,35,37,0,1
switch,1962,1,500,220,0,150,0,68.701611,2.594,220,0,1,0,0,37,0,1
switch,1963,1,500,220,0,150,0,68.752042,2.285,220,0,1,0,0,37,0,1
switch,1964,1,500,220,0,150,0,68.801655,3.100,220,0,1,0,0,37,0,1
switch,1965,1,500,220,0,150,0,68.851474,3.340,220,0,1,0,0,37,0,1
switch,1966,1,500,220,0,150,0,68.901491,3.647,220,0,1,0,0,37,0,1
switch,1967,1,500,220,0,150,0,68.951981,2.129,220,0,1,0,0,37,0,1
switch,1968,1,500,220,0,150,0,69.002267,1.818,220,0,1,0,0,37,0,1
switch,1969,1,500,220,0,150,0,69.051579,2.625,220,0,1,0,0,37,0,1
switch,1970,1,500,220,0,150,0,69.102300,1.764,220,0,1,0,0,37,0,1
switch,1971,0,500,220,0,150,0,69.152266,1.755,150,0,0,0,34,38,0,1
switch,1972,0,500,220,0,150,0,69.201585,3.600,150,0,0,0,0,38,0,1
switch,1973,0,500,220,0,150,0,69.251867,2.442,150,0,0,0,0,38,0,1
switch,1974,0,500,220,0,150,0,69.301691,2.534,150,0,0,0,0,38,0,1
switch,1975,0,500,220,0,150,0,69.351673,2.263,150,0,0,0,0,38,0,1
switch,1976,0,500,220,0,150,0,69.401833,2.137,150,0,0,0,0,38,0,1
switch,1977,0,500,220,0,150,0,69.451836,3.269,150,0,0,0,0,38,0,1
switch,1978,0,500,220,0,150,0,69.501980,2.804,150,0,0,0,0,38,0,1
switch,1979,0,500,220,0,150,0,69.551561,3.248,150,0,0,0,0,38,0,1
switch,1980,0,500,220,0,150,0,69.601420,1.560,150,0,0,0,0,38,0,1
switch,1981,1,500,220,0,150,0,69.651607,3.185,220,0,1,0,34,39,0,1
switch,1982,1,500,220,0,150,0,69.702402,2.994,220,0,1,0,0,39,0,1
switch,1983,1,500,220,0,150,0,69.751857,2.836,220,0,1,0,0,39,0,1
switch,1984,1,500,220,0,150,0,69.801835,2.847,220,0,1,0,0,39,0,1
switch,1985,1,500,220,0,150,0,69.851843,2.478,220,0,1,0,0,39,0,1
switch,1986,1,500,220,0,150,0,69.901892,2.950,220,0,1,0,0,39,0,1
switch,1987,1,500,220,0,150,0,69.954760,3.598,220,0,1,0,0,39,0,1
switch,1988,1,500,220,0,150,0,70.001744,2.970,220,0,1,0,0,39,0,1
switch,1989,1,500,220,0,150,0,70.051528,3.285,220,0,1,0,0,39,0,1
switch,1990,1,500,220,0,150,0,70.101683,3.013,220,0,1,0,0,39,0,1
switch,1991,0,500,220,0,150,0,70.152255,2.941,150,0,0,0,34,40,0,1
switch,1992,0,500,220,0,150,0,70.201848,2.915,150,0,0,0,0,40,0,1
switch,1993,0,500,220,0,150,0,70.251657,2.398,150,0,0,0,0,40,0,1
switch,1994,0,500,220,0,150,0,70.301786,1.979,150,0,0,0,0,40,0,1
switch,1995,0,500,220,0,150,0,70.351893,2.034,150,0,0,0,0,40,0,1
switch,1996,0,500,220,0,150,0,70.402704,2.976,150,0,0,0,0,40,0,1
switch,1997,0,500,220,0,150,0,70.451811,2.574,150,0,0,0,0,40,0,1
switch,1998,0,500,220,0,150,0,70.501897,2.689,150,0,0,0,0,40,0,1
switch,1999,0,500,220,0,150,0,70.551673,3.150,150,0,0,0,0,40,0,1
switch,2000,0,500,220,0,150,0,70.601499,3.273,150,0,0,0,0,40,0,1
switch,2001,1,500,220,0,150,0,70.651968,2.532,220,0,1,0,34,41,0,1
switch,2002,1,500,220,0,150,0,70.702756,3.124,220,0,1,0,0,41,0,1
switch,2003,1,500,220,0,150,0,70.752162,1.867,220,0,1,0,0,41,0,1
switch,2004,1,500,220,0,150,0,70.801860,2.191,220,0,1,0,0,41,0,1
switch,2005,1,500,220,0,150,0,70.851832,2.497,220,0,1,0,0,41,0,1
switch,2006,1,500,220,0,150,0,70.901546,2.754,220,0,1,0,0,41,0,1
switch,2007,1,500,220,0,150,0,70.952088,2.727,220,0,1,0,0,41,0,1
switch,2008,1,500,220,0,150,0,71.001588,3.166,220,0,1,0,0,41,0,1
switch,2009,1,500,220,0,150,0,71.051544,3.396,220,0,1,0,0,41,0,1
switch,2010,1,500,220,0,150,0,71.102280,1.957,220,0,1,0,0,41,0,1
wdog,2011,0,500,220,0,150,0,71.105161,3.506,150,0,0,0,35,42,0,1
wdog,2012,0,500,220,0,150,0,71.155605,2.304,150,0,0,0,0,42,0,1
wdog,2013,0,500,220,0,150,0,71.205719,2.207,150,0,0,0,0,42,0,1
wdog,2014,0,500,220,0,150,0,71.255733,2.282,150,0,0,0,0,42,0,1
wdog,2015,0,500,220,0,150,0,71.305690,2.133,150,0,0,0,0,42,0,1
wdog,2016,0,500,220,0,150,0,71.355489,1.464,150,0,0,0,0,42,0,1
wdog,2017,0,500,220,0,150,0,71.405613,1.430,150,0,0,0,0,42,0,1
wdog,2018,0,500,220,0,150,0,71.455449,3.345,150,0,0,0,0,42,0,1
wdog,2019,0,500,220,0,150,0,71.505651,3.155,150,0,0,0,0,42,0,1
wdog,2020,0,500,220,0,150,0,71.555763,2.608,150,0,0,0,0,42,0,1
