phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
switch,1879,0,500,220,0,150,0,64.598963,3.181,150,0,0,0,0,70,0,1
switch,1880,0,500,220,0,150,0,64.648914,3.161,150,0,0,0,0,70,0,1
switch,1881,1,500,220,0,150,0,64.698891,3.186,220,0,1,0,34,71,0,1
switch,1882,1,500,220,0,150,0,64.748698,2.370,220,0,1,0,0,71,0,1
switch,1883,1,500,220,0,150,0,64.798624,2.417,220,0,1,0,0,71,0,1
switch,1884,1,500,220,0,150,0,64.849178,2.873,220,0,1,0,0,71,0,1
switch,1885,1,500,220,0,150,0,64.898876,3.211,220,0,1,0,0,71,0,1
switch,1886,1,500,220,0,150,0,64.948644,2.628,220,0,1,0,0,71,0,1
switch,1887,1,500,220,0,150,0,64.998844,2.167,220,0,1,0,0,71,0,1
switch,1888,1,500,220,0,150,0,65.048823,3.282,220,0,1,0,0,71,0,1
switch,1889,1,500,220,0,150,0,65.098919,3.645,220,0,1,0,0,71,0,1
switch,1890,1,500,220,0,150,0,65.148747,2.296,220,0,1,0,0,71,0,1
switch,1891,0,500,220,0,150,0,65.198966,3.215,150,0,0,0,35,72,0,1
switch,1892,0,500,220,0,150,0,65.249574,2.514,150,0,0,0,0,72,0,1
switch,1893,0,500,220,0,150,0,65.298565,2.554,150,0,0,0,0,72,0,1
switch,1894,0,500,220,0,150,0,65.348880,2.224,150,0,0,0,0,72,0,1
switch,1895,0,500,220,0,150,0,65.398834,3.258,150,0,0,0,0,72,0,1
switch,1896,0,500,220,0,150,0,65.448821,3.180,150,0,0,0,0,72,0,1
switch,1897,0,500,220,0,150,0,65.498729,2.299,150,0,0,0,0,72,0,1
switch,1898,0,500,220,0,150,0,65.548753,2.318,150,0,0,0,0,72,0,1
switch,1899,0,500,220,0,150,0,65.598713,2.340,150,0,0,0,0,72,0,1
switch,1900,0,500,220,0,150,0,65.649208,2.867,150,0,0,0,0,72,0,1
switch,1901,1,500,220,0,150,0,65.698891,3.108,220,0,1,0,34,73,0,1
switch,1902,1,500,220,0,150,0,65.748894,4.199,220,0,1,0,0,73,0,1
switch,1903,1,500,220,0,150,0,65.798675,2.369,220,0,1,0,0,73,0,1
switch,1904,1,500,220,0,150,0,65.848879,3.116,220,0,1,0,0,73,0,1
switch,1905,1,500,220,0,150,0,65.898972,3.126,220,0,1,0,0,73,0,1
switch,1906,1,500,220,0,150,0,65.948968,3.069,220,0,1,0,0,73,0,1
switch,1907,1,500,220,0,150,0,65.999521,3.030,220,0,1,0,0,73,0,1
switch,1908,1,500,220,0,150,0,66.048733,2.291,220,0,1,0,0,73,0,1
switch,1909,1,500,220,0,150,0,66.098973,3.654,220,0,1,0,0,73,0,1
switch,1910,1,500,220,0,150,0,66.149209,2.952,220,0,1,0,0,73,0,1
switch,1911,0,500,220,0,150,0,66.198939,3.684,150,0,0,0,34,74,0,1
switch,1912,0,500,220,0,150,0,66.248780,2.239,150,0,0,0,0,74,0,1
switch,1913,0,500,220,0,150,0,66.298573,2.505,150,0,0,0,0,74,0,1
switch,1914,0,500,220,0,150,0,66.349075,3.044,150,0,0,0,0,74,0,1
switch,1915,0,500,220,0,150,0,66.398968,3.093,150,0,0,0,0,74,0,1
switch,1916,0,500,220,0,150,0,66.449166,2.855,150,0,0,0,0,74,0,1
switch,1917,0,500,220,0,150,0,66.498687,2.361,150,0,0,0,0,74,0,1
switch,1918,0,500,220,0,150,0,66.548946,3.103,150,0,0,0,0,74,0,1
switch,1919,0,500,220,0,150,0,66.598969,3.121,150,0,0,0,0,74,0,1
switch,1920,0,500,220,0,150,0,66.648732,2.286,150,0,0,0,0,74,0,1
switch,1921,1,500,220,0,150,0,66.698803,2.181,220,0,1,0,34,75,0,1
switch,1922,1,500,220,0,150,0,66.748820,3.165,220,0,1,0,0,75,0,1
switch,1923,1,500,220,0,150,0,66.798600,2.395,220,0,1,0,0,75,0,1
switch,1924,1,500,220,0,150,0,66.848610,2.354,220,0,1,0,0,75,0,1
switch,1925,1,500,220,0,150,0,66.899135,2.832,220,0,1,0,0,75,0,1
switch,1926,1,500,220,0,150,0,66.948722,2.234,220,0,1,0,0,75,0,1
switch,1927,1,500,220,0,150,0,66.998741,2.253,220,0,1,0,0,75,0,1
switch,1928,1,500,220,0,150,0,67.048806,2.142,220,0,1,0,0,75,0,1
switch,1929,1,500,220,0,150,0,67.098812,3.157,220,0,1,0,0,75,0,1
switch,1930,1,500,220,0,150,0,67.148887,3.113,220,0,1,0,0,75,0,1
switch,1931,0,500,220,0,150,0,67.198795,2.515,150,0,0,0,34,76,0,1
switch,1932,0,500,220,0,150,0,67.249142,4.172,150,0,0,0,0,76,0,1
switch,1933,0,500,220,0,150,0,67.298937,2.033,150,0,0,0,0,76,0,1
switch,1934,0,500,220,0,150,0,67.349101,2.800,150,0,0,0,0,76,0,1
switch,1935,0,500,220,0,150,0,67.398962,3.301,150,0,0,0,0,76,0,1
switch,1936,0,500,220,0,150,0,67.449074,2.911,150,0,0,0,0,76,0,1
switch,1937,0,500,220,0,150,0,67.498704,2.232,150,0,0,0,0,76,0,1
switch,1938,0,500,220,0,150,0,67.548958,3.038,150,0,0,0,0,76,0,1
switch,1939,0,500,220,0,150,0,67.598692,2.253,150,0,0,0,0,76,0,1
switch,1940,0,500,220,0,150,0,67.648807,3.127,150,0,0,0,0,76,0,1
switch,1941,1,500,220,0,150,0,67.699338,2.692,220,0,1,0,35,77,0,1
switch,1942,1,500,220,0,150,0,67.748792,3.138,220,0,1,0,0,77,0,1
switch,1943,1,500,220,0,150,0,67.798904,3.091,220,0,1,0,0,77,0,1
switch,1944,1,500,220,0,150,0,67.848813,2.129,220,0,1,0,0,77,0,1
switch,1945,1,500,220,0,150,0,67.898715,3.230,220,0,1,0,0,77,0,1
switch,1946,1,500,220,0,150,0,67.948610,2.397,220,0,1,0,0,77,0,1
switch,1947,1,500,220,0,150,0,67.999110,3.755,220,0,1,0,0,77,0,1
switch,1948,1,500,220,0,150,0,68.048764,3.230,220,0,1,0,0,77,0,1
switch,1949,1,500,220,0,150,0,68.098813,3.134,220,0,1,0,0,77,0,1
switch,1950,1,500,220,0,150,0,68.148628,2.303,220,0,1,0,0,77,0,1
switch,1951,0,500,220,0,150,0,68.198918,3.979,150,0,0,0,34,78,0,1
switch,1952,0,500,220,0,150,0,68.248901,3.437,150,0,0,0,0,78,0,1
switch,1953,0,500,220,0,150,0,68.298894,2.053,150,0,0,0,0,78,0,1
switch,1954,0,500,220,0,150,0,68.349128,2.762,150,0,0,0,0,78,0,1
switch,1955,0,500,220,0,150,0,68.398594,3.830,150,0,0,0,0,78,0,1
switch,1956,0,500,220,0,150,0,68.448729,2.336,150,0,0,0,0,78,0,1
switch,1957,0,500,220,0,150,0,68.498623,2.382,150,0,0,0,0,78,0,1
switch,1958,0,500,220,0,150,0,68.548620,2.438,150,0,0,0,0,78,0,1
switch,1959,0,500,220,0,150,0,68.599008,2.019,150,0,0,0,0,78,0,1
switch,1960,0,500,220,0,150,0,68.649087,2.874,150,0,0,0,0,78,0,1
switch,1961,1,500,220,0,150,0,68.699147,2.845,220,0,1,0,34,79,0,1
switch,1962,1,500,220,0,150,0,68.748843,4.277,220,0,1,0,0,79,0,1
switch,1963,1,500,220,0,150,0,68.798987,1.948,220,0,1,0,0,79,0,1
switch,1964,1,500,220,0,150,0,68.849043,2.848,220,0,1,0,0,79,0,1
switch,1965,1,500,220,0,150,0,68.899016,2.936,220,0,1,0,0,79,0,1
switch,1966,1,500,220,0,150,0,68.948703,3.228,220,0,1,0,0,79,0,1
switch,1967,1,500,220,0,150,0,68.998568,2.375,220,0,1,0,0,79,0,1
switch,1968,1,500,220,0,150,0,69.049172,2.811,220,0,1,0,0,79,0,1
switch,1969,1,500,220,0,150,0,69.098839,2.062,220,0,1,0,0,79,0,1
switch,1970,1,500,220,0,150,0,69.149099,2.824,220,0,1,0,0,79,0,1
switch,1971,0,500,220,0,150,0,69.198997,3.423,150,0,0,0,34,80,0,1
switch,1972,0,500,220,0,150,0,69.248681,2.201,150,0,0,0,0,80,0,1
switch,1973,0,500,220,0,150,0,69.298588,2.476,150,0,0,0,0,80,0,1
switch,1974,0,500,220,0,150,0,69.349024,3.044,150,0,0,0,0,80,0,1
switch,1975,0,500,220,0,150,0,69.399054,3.580,150,0,0,0,0,80,0,1
switch,1976,0,500,220,0,150,0,69.448567,2.673,150,0,0,0,0,80,0,1
switch,1977,0,500,220,0,150,0,69.498620,2.298,150,0,0,0,0,80,0,1
switch,1978,0,500,220,0,150,0,69.548702,3.280,150,0,0,0,0,80,0,1
switch,1979,0,500,220,0,150,0,69.599091,3.023,150,0,0,0,0,80,0,1
switch,1980,0,500,220,0,150,0,69.649118,2.826,150,0,0,0,0,80,0,1
switch,1981,1,500,220,0,150,0,69.698829,2.064,220,0,1,0,34,81,0,1
switch,1982,1,500,220,0,150,0,69.748697,3.229,220,0,1,0,0,81,0,1
switch,1983,1,500,220,0,150,0,69.799000,1.903,220,0,1,0,0,81,0,1
switch,1984,1,500,220,0,150,0,69.848965,2.850,220,0,1,0,0,81,0,1
switch,1985,1,500,220,0,150,0,69.898702,3.215,220,0,1,0,0,81,0,1
switch,1986,1,500,220,0,150,0,69.948758,3.098,220,0,1,0,0,81,0,1
switch,1987,1,500,220,0,150,0,69.999072,3.132,220,0,1,0,0,81,0,1
switch,1988,1,500,220,0,150,0,70.048941,3.017,220,0,1,0,0,81,0,1
switch,1989,1,500,220,0,150,0,70.099083,2.802,220,0,1,0,0,81,0,1
switch,1990,1,500,220,0,150,0,70.149145,2.790,220,0,1,0,0,81,0,1
switch,1991,0,500,220,0,150,0,70.198744,2.357,150,0,0,0,34,82,0,1
switch,1992,0,500,220,0,150,0,70.249100,3.022,150,0,0,0,0,82,0,1
switch,1993,0,500,220,0,150,0,70.298968,1.930,150,0,0,0,0,82,0,1
switch,1994,0,500,220,0,150,0,70.348767,2.176,150,0,0,0,0,82,0,1
switch,1995,0,500,220,0,150,0,70.398976,3.295,150,0,0,0,0,82,0,1
switch,1996,0,500,220,0,150,0,70.448798,3.027,150,0,0,0,0,82,0,1
switch,1997,0,500,220,0,150,0,70.498731,2.482,150,0,0,0,0,82,0,1
switch,1998,0,500,220,0,150,0,70.548708,2.469,150,0,0,0,0,82,0,1
switch,1999,0,500,220,0,150,0,70.598957,2.055,150,0,0,0,0,82,0,1
switch,2000,0,500,220,0,150,0,70.648576,2.355,150,0,0,0,0,82,0,1
switch,2001,1,500,220,0,150,0,70.698666,2.271,220,0,1,0,34,83,0,1
switch,2002,1,500,220,0,150,0,70.749042,2.813,220,0,1,0,0,83,0,1
switch,2003,1,500,220,0,150,0,70.799042,2.848,220,0,1,0,0,83,0,1
switch,2004,1,500,220,0,150,0,70.849059,2.854,220,0,1,0,0,83,0,1
switch,2005,1,500,220,0,150,0,70.898718,2.180,220,0,1,0,0,83,0,1
switch,2006,1,500,220,0,150,0,70.948795,3.040,220,0,1,0,0,83,0,1
switch,2007,1,500,220,0,150,0,70.999089,2.796,220,0,1,0,0,83,0,1
switch,2008,1,500,220,0,150,0,71.048996,2.852,220,0,1,0,0,83,0,1
switch,2009,1,500,220,0,150,0,71.098621,2.474,220,0,1,0,0,83,0,1
switch,2010,1,500,220,0,150,0,71.148938,3.223,220,0,1,0,0,83,0,1
wdog,2011,0,500,220,0,150,0,71.152323,2.611,150,0,0,0,35,84,0,1
wdog,2012,0,500,220,0,150,0,71.202664,3.962,150,0,0,0,0,84,0,1
wdog,2013,0,500,220,0,150,0,71.252813,3.233,150,0,0,0,0,84,0,1
wdog,2014,0,500,220,0,150,0,71.302618,3.332,150,0,0,0,0,84,0,1
wdog,2015,0,500,220,0,150,0,71.352974,3.239,150,0,0,0,0,84,0,1
wdog,2016,0,500,220,0,150,0,71.402594,3.319,150,0,0,0,0,84,0,1
wdog,2017,0,500,220,0,150,0,71.453048,3.149,150,0,0,0,0,84,0,1
wdog,2018,0,500,220,0,150,0,71.502803,3.050,150,0,0,0,0,84,0,1
wdog,2019,0,500,220,0,150,0,71.552979,3.087,150,0,0,0,0,84,0,1
wdog,2020,0,500,220,0,150,0,71.602942,2.946,150,0,0,0,0,84,0,1
