phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
switch,1879,0,500,220,0,150,0,64.361925,2.322,150,0,0,0,0,28,0,1
switch,1880,0,500,220,0,150,0,64.412788,2.044,150,0,0,0,0,28,0,1
switch,1881,1,500,220,0,150,0,64.462081,2.727,220,0,1,0,35,29,0,1
switch,1882,1,500,220,0,150,0,64.512275,1.580,220,0,1,0,0,29,0,1
switch,1883,1,500,220,0,150,0,64.561997,1.810,220,0,1,0,0,29,0,1
switch,1884,1,500,220,0,150,0,64.612692,2.037,220,0,1,0,0,29,0,1
switch,1885,1,500,220,0,150,0,64.662066,1.765,220,0,1,0,0,29,0,1
switch,1886,1,500,220,0,150,0,64.711786,2.008,220,0,1,0,0,29,0,1
switch,1887,1,500,220,0,150,0,64.762282,1.596,220,0,1,0,0,29,0,1
switch,1888,1,500,220,0,150,0,64.812374,1.435,220,0,1,0,0,29,0,1
switch,1889,1,500,220,0,150,0,64.862139,1.714,220,0,1,0,0,29,0,1
switch,1890,1,500,220,0,150,0,64.911944,1.906,220,0,1,0,0,29,0,1
switch,1891,0,500,220,0,150,0,64.962463,1.688,150,0,0,0,35,30,0,1
switch,1892,0,500,220,0,150,0,65.012268,1.552,150,0,0,0,0,30,0,1
switch,1893,0,500,220,0,150,0,65.062138,1.676,150,0,0,0,0,30,0,1
switch,1894,0,500,220,0,150,0,65.112866,1.820,150,0,0,0,0,30,0,1
switch,1895,0,500,220,0,150,0,65.162088,1.818,150,0,0,0,0,30,0,1
switch,1896,0,500,220,0,150,0,65.211892,1.958,150,0,0,0,0,30,0,1
switch,1897,0,500,220,0,150,0,65.262199,1.607,150,0,0,0,0,30,0,1
switch,1898,0,500,220,0,150,0,65.311818,1.966,150,0,0,0,0,30,0,1
switch,1899,0,500,220,0,150,0,65.362083,1.761,150,0,0,0,0,30,0,1
switch,1900,0,500,220,0,150,0,65.412218,1.669,150,0,0,0,0,30,0,1
switch,1901,1,500,220,0,150,0,65.461908,1.826,220,0,1,0,35,31,0,1
switch,1902,1,500,220,0,150,0,65.512409,1.442,220,0,1,0,0,31,0,1
switch,1903,1,500,220,0,150,0,65.563101,1.774,220,0,1,0,0,31,0,1
switch,1904,1,500,220,0,150,0,65.612656,1.224,220,0,1,0,0,31,0,1
switch,1905,1,500,220,0,150,0,65.661837,1.994,220,0,1,0,0,31,0,1
switch,1906,1,500,220,0,150,0,65.712304,1.460,220,0,1,0,0,31,0,1
switch,1907,1,500,220,0,150,0,65.761980,1.885,220,0,1,0,0,31,0,1
switch,1908,1,500,220,0,150,0,65.812017,1.799,220,0,1,0,0,31,0,1
switch,1909,1,500,220,0,150,0,65.862185,1.589,220,0,1,0,0,31,0,1
switch,1910,1,500,220,0,150,0,65.912010,1.785,220,0,1,0,0,31,0,1
switch,1911,0,500,220,0,150,0,65.961882,1.820,150,0,0,0,34,32,0,1
switch,1912,0,500,220,0,150,0,66.012695,1.046,150,0,0,0,0,32,0,1
switch,1913,0,500,220,0,150,0,66.062228,1.619,150,0,0,0,0,32,0,1
switch,1914,0,500,220,0,150,0,66.112325,1.488,150,0,0,0,0,32,0,1
switch,1915,0,500,220,0,150,0,66.162187,1.591,150,0,0,0,0,32,0,1
switch,1916,0,500,220,0,150,0,66.211974,1.828,150,0,0,0,0,32,0,1
switch,1917,0,500,220,0,150,0,66.262249,1.653,150,0,0,0,0,32,0,1
switch,1918,0,500,220,0,150,0,66.311877,2.834,150,0,0,0,0,32,0,1
switch,1919,0,500,220,0,150,0,66.361913,1.857,150,0,0,0,0,32,0,1
switch,1920,0,500,220,0,150,0,66.411933,1.817,150,0,0,0,0,32,0,1
switch,1921,1,500,220,0,150,0,66.462194,1.563,220,0,1,0,34,33,0,1
switch,1922,1,500,220,0,150,0,66.512506,1.242,220,0,1,0,0,33,0,1
switch,1923,1,500,220,0,150,0,66.562108,1.684,220,0,1,0,0,33,0,1
switch,1924,1,500,220,0,150,0,66.612013,1.756,220,0,1,0,0,33,0,1
switch,1925,1,500,220,0,150,0,66.662228,1.550,220,0,1,0,0,33,0,1
switch,1926,1,500,220,0,150,0,66.711797,1.976,220,0,1,0,0,33,0,1
switch,1927,1,500,220,0,150,0,66.762122,1.706,220,0,1,0,0,33,0,1
switch,1928,1,500,220,0,150,0,66.812775,1.963,220,0,1,0,0,33,0,1
switch,1929,1,500,220,0,150,0,66.862210,1.631,220,0,1,0,0,33,0,1
switch,1930,1,500,220,0,150,0,66.912888,1.866,220,0,1,0,0,33,0,1
switch,1931,0,500,220,0,150,0,66.962278,1.526,150,0,0,0,35,34,0,1
switch,1932,0,500,220,0,150,0,67.011784,1.920,150,0,0,0,0,34,0,1
switch,1933,0,500,220,0,150,0,67.061929,1.786,150,0,0,0,0,34,0,1
switch,1934,0,500,220,0,150,0,67.111892,1.875,150,0,0,0,0,34,0,1
switch,1935,0,500,220,0,150,0,67.161811,1.938,150,0,0,0,0,34,0,1
switch,1936,0,500,220,0,150,0,67.212311,2.104,150,0,0,0,0,34,0,1
switch,1937,0,500,220,0,150,0,67.262037,1.823,150,0,0,0,0,34,0,1
switch,1938,0,500,220,0,150,0,67.312047,1.687,150,0,0,0,0,34,0,1
switch,1939,0,500,220,0,150,0,67.362229,1.608,150,0,0,0,0,34,0,1
switch,1940,0,500,220,0,150,0,67.411989,1.855,150,0,0,0,0,34,0,1
switch,1941,1,500,220,0,150,0,67.462057,1.773,220,0,1,0,35,35,0,1
switch,1942,1,500,220,0,150,0,67.512086,1.714,220,0,1,0,0,35,0,1
switch,1943,1,500,220,0,150,0,67.562686,1.176,220,0,1,0,0,35,0,1
switch,1944,1,500,220,0,150,0,67.612140,1.657,220,0,1,0,0,35,0,1
switch,1945,1,500,220,0,150,0,67.662273,2.059,220,0,1,0,0,35,0,1
switch,1946,1,500,220,0,150,0,67.712197,1.696,220,0,1,0,0,35,0,1
switch,1947,1,500,220,0,150,0,67.762423,1.333,220,0,1,0,0,35,0,1
switch,1948,1,500,220,0,150,0,67.811919,1.884,220,0,1,0,0,35,0,1
switch,1949,1,500,220,0,150,0,67.862209,1.931,220,0,1,0,0,35,0,1
switch,1950,1,500,220,0,150,0,67.912026,1.752,220,0,1,0,0,35,0,1
switch,1951,0,500,220,0,150,0,67.962172,1.758,150,0,0,0,35,36,0,1
switch,1952,0,500,220,0,150,0,68.012042,1.807,150,0,0,0,0,36,0,1
switch,1953,0,500,220,0,150,0,68.062395,1.418,150,0,0,0,0,36,0,1
switch,1954,0,500,220,0,150,0,68.112313,1.413,150,0,0,0,0,36,0,1
switch,1955,0,500,220,0,150,0,68.161922,1.861,150,0,0,0,0,36,0,1
switch,1956,0,500,220,0,150,0,68.212271,2.430,150,0,0,0,0,36,0,1
switch,1957,0,500,220,0,150,0,68.261889,1.876,150,0,0,0,0,36,0,1
switch,1958,0,500,220,0,150,0,68.311875,1.828,150,0,0,0,0,36,0,1
switch,1959,0,500,220,0,150,0,68.362627,1.147,150,0,0,0,0,36,0,1
switch,1960,0,500,220,0,150,0,68.412099,1.786,150,0,0,0,0,36,0,1
switch,1961,1,500,220,0,150,0,68.462200,1.624,220,0,1,0,34,37,0,1
switch,1962,1,500,220,0,150,0,68.512402,1.350,220,0,1,0,0,37,0,1
switch,1963,1,500,220,0,150,0,68.562216,1.572,220,0,1,0,0,37,0,1
switch,1964,1,500,220,0,150,0,68.611872,2.007,220,0,1,0,0,37,0,1
switch,1965,1,500,220,0,150,0,68.662474,1.290,220,0,1,0,0,37,0,1
switch,1966,1,500,220,0,150,0,68.712079,1.782,220,0,1,0,0,37,0,1
switch,1967,1,500,220,0,150,0,68.762107,1.814,220,0,1,0,0,37,0,1
switch,1968,1,500,220,0,150,0,68.812264,1.484,220,0,1,0,0,37,0,1
switch,1969,1,500,220,0,150,0,68.862049,1.670,220,0,1,0,0,37,0,1
switch,1970,1,500,220,0,150,0,68.912343,1.494,220,0,1,0,0,37,0,1
switch,1971,0,500,220,0,150,0,68.962262,1.590,150,0,0,0,34,38,0,1
switch,1972,0,500,220,0,150,0,69.012462,1.288,150,0,0,0,0,38,0,1
switch,1973,0,500,220,0,150,0,69.061783,1.969,150,0,0,0,0,38,0,1
switch,1974,0,500,220,0,150,0,69.112649,1.145,150,0,0,0,0,38,0,1
switch,1975,0,500,220,0,150,0,69.162075,1.707,150,0,0,0,0,38,0,1
switch,1976,0,500,220,0,150,0,69.212097,1.721,150,0,0,0,0,38,0,1
switch,1977,0,500,220,0,150,0,69.262714,2.080,150,0,0,0,0,38,0,1
switch,1978,0,500,220,0,150,0,69.311942,1.806,150,0,0,0,0,38,0,1
switch,1979,0,500,220,0,150,0,69.361835,1.868,150,0,0,0,0,38,0,1
switch,1980,0,500,220,0,150,0,69.411834,1.977,150,0,0,0,0,38,0,1
switch,1981,1,500,220,0,150,0,69.462607,1.123,220,0,1,0,34,39,0,1
switch,1982,1,500,220,0,150,0,69.511777,1.992,220,0,1,0,0,39,0,1
switch,1983,1,500,220,0,150,0,69.562335,1.466,220,0,1,0,0,39,0,1
switch,1984,1,500,220,0,150,0,69.612211,1.852,220,0,1,0,0,39,0,1
switch,1985,1,500,220,0,150,0,69.662201,1.651,220,0,1,0,0,39,0,1
switch,1986,1,500,220,0,150,0,69.711774,2.001,220,0,1,0,0,39,0,1
switch,1987,1,500,220,0,150,0,69.762365,1.563,220,0,1,0,0,39,0,1
switch,1988,1,500,220,0,150,0,69.812091,1.729,220,0,1,0,0,39,0,1
switch,1989,1,500,220,0,150,0,69.862198,1.718,220,0,1,0,0,39,0,1
switch,1990,1,500,220,0,150,0,69.912069,1.731,220,0,1,0,0,39,0,1
switch,1991,0,500,220,0,150,0,69.962259,1.462,150,0,0,0,34,40,0,1
switch,1992,0,500,220,0,150,0,70.012131,1.759,150,0,0,0,0,40,0,1
switch,1993,0,500,220,0,150,0,70.062202,1.959,150,0,0,0,0,40,0,1
switch,1994,0,500,220,0,150,0,70.112470,2.258,150,0,0,0,0,40,0,1
switch,1995,0,500,220,0,150,0,70.161974,1.854,150,0,0,0,0,40,0,1
switch,1996,0,500,220,0,150,0,70.212101,1.673,150,0,0,0,0,40,0,1
switch,1997,0,500,220,0,150,0,70.262188,1.568,150,0,0,0,0,40,0,1
switch,1998,0,500,220,0,150,0,70.311792,1.987,150,0,0,0,0,40,0,1
switch,1999,0,500,220,0,150,0,70.362006,1.968,150,0,0,0,0,40,0,1
switch,2000,0,500,220,0,150,0,70.412205,1.608,150,0,0,0,0,40,0,1
switch,2001,1,500,220,0,150,0,70.461889,2.044,220,0,1,0,35,41,0,1
switch,2002,1,500,220,0,150,0,70.512455,1.296,220,0,1,0,0,41,0,1
switch,2003,1,500,220,0,150,0,70.562771,2.187,220,0,1,0,0,41,0,1
switch,2004,1,500,220,0,150,0,70.612545,1.952,220,0,1,0,0,41,0,1
switch,2005,1,500,220,0,150,0,70.662098,1.831,220,0,1,0,0,41,0,1
switch,2006,1,500,220,0,150,0,70.712351,1.393,220,0,1,0,0,41,0,1
switch,2007,1,500,220,0,150,0,70.762207,1.596,220,0,1,0,0,41,0,1
switch,2008,1,500,220,0,150,0,70.812794,1.917,220,0,1,0,0,41,0,1
switch,2009,1,500,220,0,150,0,70.861917,1.931,220,0,1,0,0,41,0,1
switch,2010,1,500,220,0,150,0,70.912138,1.715,220,0,1,0,0,41,0,1
wdog,2011,0,500,220,0,150,0,70.913999,1.953,150,0,0,0,35,42,0,1
wdog,2012,0,500,220,0,150,0,70.964450,1.359,150,0,0,0,0,42,0,1
wdog,2013,0,500,220,0,150,0,71.014626,1.320,150,0,0,0,0,42,0,1
wdog,2014,0,500,220,0,150,0,71.064369,1.399,150,0,0,0,0,42,0,1
wdog,2015,0,500,220,0,150,0,71.114429,1.388,150,0,0,0,0,42,0,1
wdog,2016,0,500,220,0,150,0,71.164094,1.703,150,0,0,0,0,42,0,1
wdog,2017,0,500,220,0,150,0,71.214171,1.757,150,0,0,0,0,42,0,1
wdog,2018,0,500,220,0,150,0,71.264492,1.408,150,0,0,0,0,42,0,1
wdog,2019,0,500,220,0,150,0,71.314602,1.159,150,0,0,0,0,42,0,1
wdog,2020,0,500,220,0,150,0,71.364079,2.053,150,0,0,0,0,42,0,1
