phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
switch,1879,0,500,220,0,150,0,64.594601,1.512,150,0,0,0,0,112,0,1
switch,1880,0,500,220,0,150,0,64.644615,2.486,150,0,0,0,0,112,0,1
switch,1881,1,500,220,0,150,0,64.694573,2.714,220,0,1,0,35,113,0,1
switch,1882,1,500,220,0,150,0,64.744593,1.653,220,0,1,0,0,113,0,1
switch,1883,1,500,220,0,150,0,64.794613,1.706,220,0,1,0,0,113,0,1
switch,1884,1,500,220,0,150,0,64.844603,1.739,220,0,1,0,0,113,0,1
switch,1885,1,500,220,0,150,0,64.894678,1.806,220,0,1,0,0,113,0,1
switch,1886,1,500,220,0,150,0,64.944590,1.928,220,0,1,0,0,113,0,1
switch,1887,1,500,220,0,150,0,64.994568,1.865,220,0,1,0,0,113,0,1
switch,1888,1,500,220,0,150,0,65.044618,1.843,220,0,1,0,0,113,0,1
switch,1889,1,500,220,0,150,0,65.094566,1.909,220,0,1,0,0,113,0,1
switch,1890,1,500,220,0,150,0,65.144628,1.894,220,0,1,0,0,113,0,1
switch,1891,0,500,220,0,150,0,65.194606,1.970,150,0,0,0,34,114,0,1
switch,1892,0,500,220,0,150,0,65.244646,2.077,150,0,0,0,0,114,0,1
switch,1893,0,500,220,0,150,0,65.294581,2.140,150,0,0,0,0,114,0,1
switch,1894,0,500,220,0,150,0,65.344591,2.148,150,0,0,0,0,114,0,1
switch,1895,0,500,220,0,150,0,65.394602,2.169,150,0,0,0,0,114,0,1
switch,1896,0,500,220,0,150,0,65.444628,2.200,150,0,0,0,0,114,0,1
switch,1897,0,500,220,0,150,0,65.494633,2.164,150,0,0,0,0,114,0,1
switch,1898,0,500,220,0,150,0,65.544610,2.129,150,0,0,0,0,114,0,1
switch,1899,0,500,220,0,150,0,65.594573,2.182,150,0,0,0,0,114,0,1
switch,1900,0,500,220,0,150,0,65.644592,2.199,150,0,0,0,0,114,0,1
switch,1901,1,500,220,0,150,0,65.694579,2.252,220,0,1,0,34,115,0,1
switch,1902,1,500,220,0,150,0,65.744601,2.297,220,0,1,0,0,115,0,1
switch,1903,1,500,220,0,150,0,65.794711,2.258,220,0,1,0,0,115,0,1
switch,1904,1,500,220,0,150,0,65.844611,2.307,220,0,1,0,0,115,0,1
switch,1905,1,500,220,0,150,0,65.894617,2.391,220,0,1,0,0,115,0,1
switch,1906,1,500,220,0,150,0,65.944621,2.555,220,0,1,0,0,115,0,1
switch,1907,1,500,220,0,150,0,65.994569,1.546,220,0,1,0,0,115,0,1
switch,1908,1,500,220,0,150,0,66.044590,1.575,220,0,1,0,0,115,0,1
switch,1909,1,500,220,0,150,0,66.094578,1.816,220,0,1,0,0,115,0,1
switch,1910,1,500,220,0,150,0,66.144592,1.635,220,0,1,0,0,115,0,1
switch,1911,0,500,220,0,150,0,66.194615,1.664,150,0,0,0,37,116,0,1
switch,1912,0,500,220,0,150,0,66.244617,1.795,150,0,0,0,0,116,0,1
switch,1913,0,500,220,0,150,0,66.294590,1.776,150,0,0,0,0,116,0,1
switch,1914,0,500,220,0,150,0,66.344599,1.830,150,0,0,0,0,116,0,1
switch,1915,0,500,220,0,150,0,66.394574,1.993,150,0,0,0,0,116,0,1
switch,1916,0,500,220,0,150,0,66.444604,1.818,150,0,0,0,0,116,0,1
switch,1917,0,500,220,0,150,0,66.494619,2.741,150,0,0,0,0,116,0,1
switch,1918,0,500,220,0,150,0,66.544607,2.845,150,0,0,0,0,116,0,1
switch,1919,0,500,220,0,150,0,66.594633,1.940,150,0,0,0,0,116,0,1
switch,1920,0,500,220,0,150,0,66.644578,2.011,150,0,0,0,0,116,0,1
switch,1921,1,500,220,0,150,0,66.694590,2.108,220,0,1,0,34,117,0,1
switch,1922,1,500,220,0,150,0,66.744597,2.048,220,0,1,0,0,117,0,1
switch,1923,1,500,220,0,150,0,66.794587,2.122,220,0,1,0,0,117,0,1
switch,1924,1,500,220,0,150,0,66.844603,2.150,220,0,1,0,0,117,0,1
switch,1925,1,500,220,0,150,0,66.894598,2.211,220,0,1,0,0,117,0,1
switch,1926,1,500,220,0,150,0,66.944584,2.168,220,0,1,0,0,117,0,1
switch,1927,1,500,220,0,150,0,66.994642,2.394,220,0,1,0,0,117,0,1
switch,1928,1,500,220,0,150,0,67.044603,2.116,220,0,1,0,0,117,0,1
switch,1929,1,500,220,0,150,0,67.094576,2.174,220,0,1,0,0,117,0,1
switch,1930,1,500,220,0,150,0,67.144574,2.159,220,0,1,0,0,117,0,1
switch,1931,0,500,220,0,150,0,67.194587,2.248,150,0,0,0,34,118,0,1
switch,1932,0,500,220,0,150,0,67.244626,2.239,150,0,0,0,0,118,0,1
switch,1933,0,500,220,0,150,0,67.294572,2.257,150,0,0,0,0,118,0,1
switch,1934,0,500,220,0,150,0,67.344575,2.313,150,0,0,0,0,118,0,1
switch,1935,0,500,220,0,150,0,67.394595,2.321,150,0,0,0,0,118,0,1
switch,1936,0,500,220,0,150,0,67.444628,2.509,150,0,0,0,0,118,0,1
switch,1937,0,500,220,0,150,0,67.494608,2.382,150,0,0,0,0,118,0,1
switch,1938,0,500,220,0,150,0,67.544612,2.402,150,0,0,0,0,118,0,1
switch,1939,0,500,220,0,150,0,67.594580,1.484,150,0,0,0,0,118,0,1
switch,1940,0,500,220,0,150,0,67.644621,1.494,150,0,0,0,0,118,0,1
switch,1941,1,500,220,0,150,0,67.694587,1.545,220,0,1,0,34,119,0,1
switch,1942,1,500,220,0,150,0,67.744560,2.160,220,0,1,0,0,119,0,1
switch,1943,1,500,220,0,150,0,67.794567,1.661,220,0,1,0,0,119,0,1
switch,1944,1,500,220,0,150,0,67.844538,2.118,220,0,1,0,0,119,0,1
switch,1945,1,500,220,0,150,0,67.894565,2.449,220,0,1,0,0,119,0,1
switch,1946,1,500,220,0,150,0,67.944550,1.952,220,0,1,0,0,119,0,1
switch,1947,1,500,220,0,150,0,67.994578,2.147,220,0,1,0,0,119,0,1
switch,1948,1,500,220,0,150,0,68.044608,1.759,220,0,1,0,0,119,0,1
switch,1949,1,500,220,0,150,0,68.094563,2.150,220,0,1,0,0,119,0,1
switch,1950,1,500,220,0,150,0,68.144538,1.842,220,0,1,0,0,119,0,1
switch,1951,0,500,220,0,150,0,68.194581,1.937,150,0,0,0,35,120,0,1
switch,1952,0,500,220,0,150,0,68.244564,2.195,150,0,0,0,0,120,0,1
switch,1953,0,500,220,0,150,0,68.294540,1.751,150,0,0,0,0,120,0,1
switch,1954,0,500,220,0,150,0,68.344559,3.014,150,0,0,0,0,120,0,1
switch,1955,0,500,220,0,150,0,68.394552,1.687,150,0,0,0,0,120,0,1
switch,1956,0,500,220,0,150,0,68.444567,2.035,150,0,0,0,0,120,0,1
switch,1957,0,500,220,0,150,0,68.494586,2.198,150,0,0,0,0,120,0,1
switch,1958,0,500,220,0,150,0,68.544541,1.768,150,0,0,0,0,120,0,1
switch,1959,0,500,220,0,150,0,68.594606,2.220,150,0,0,0,0,120,0,1
switch,1960,0,500,220,0,150,0,68.644566,1.576,150,0,0,0,0,120,0,1
switch,1961,1,500,220,0,150,0,68.694580,1.960,220,0,1,0,34,121,0,1
switch,1962,1,500,220,0,150,0,68.744566,2.223,220,0,1,0,0,121,0,1
switch,1963,1,500,220,0,150,0,68.794586,1.795,220,0,1,0,0,121,0,1
switch,1964,1,500,220,0,150,0,68.844580,2.077,220,0,1,0,0,121,0,1
switch,1965,1,500,220,0,150,0,68.894567,1.834,220,0,1,0,0,121,0,1
switch,1966,1,500,220,0,150,0,68.944559,2.013,220,0,1,0,0,121,0,1
switch,1967,1,500,220,0,150,0,68.994553,2.228,220,0,1,0,0,121,0,1
switch,1968,1,500,220,0,150,0,69.044882,1.430,220,0,1,0,0,121,0,1
switch,1969,1,500,220,0,150,0,69.094554,2.100,220,0,1,0,0,121,0,1
switch,1970,1,500,220,0,150,0,69.144563,1.590,220,0,1,0,0,121,0,1
switch,1971,0,500,220,0,150,0,69.194576,2.051,150,0,0,0,34,122,0,1
switch,1972,0,500,220,0,150,0,69.244551,1.340,150,0,0,0,0,122,0,1
switch,1973,0,500,220,0,150,0,69.294552,1.857,150,0,0,0,0,122,0,1
switch,1974,0,500,220,0,150,0,69.344583,2.087,150,0,0,0,0,122,0,1
switch,1975,0,500,220,0,150,0,69.394993,1.707,150,0,0,0,0,122,0,1
switch,1976,0,500,220,0,150,0,69.445467,2.306,150,0,0,0,0,122,0,1
switch,1977,0,500,220,0,150,0,69.494865,1.712,150,0,0,0,0,122,0,1
switch,1978,0,500,220,0,150,0,69.545450,2.205,150,0,0,0,0,122,0,1
switch,1979,0,500,220,0,150,0,69.594853,1.788,150,0,0,0,0,122,0,1
switch,1980,0,500,220,0,150,0,69.645446,2.195,150,0,0,0,0,122,0,1
switch,1981,1,500,220,0,150,0,69.694860,1.567,220,0,1,0,35,123,0,1
switch,1982,1,500,220,0,150,0,69.745483,2.034,220,0,1,0,0,123,0,1
switch,1983,1,500,220,0,150,0,69.794877,2.434,220,0,1,0,0,123,0,1
switch,1984,1,500,220,0,150,0,69.844669,1.695,220,0,1,0,0,123,0,1
switch,1985,1,500,220,0,150,0,69.894865,1.377,220,0,1,0,0,123,0,1
switch,1986,1,500,220,0,150,0,69.944676,1.650,220,0,1,0,0,123,0,1
switch,1987,1,500,220,0,150,0,69.994904,2.289,220,0,1,0,0,123,0,1
switch,1988,1,500,220,0,150,0,70.045454,1.773,220,0,1,0,0,123,0,1
switch,1989,1,500,220,0,150,0,70.094850,2.226,220,0,1,0,0,123,0,1
switch,1990,1,500,220,0,150,0,70.144670,2.419,220,0,1,0,0,123,0,1
switch,1991,0,500,220,0,150,0,70.194898,3.179,150,0,0,0,34,124,0,1
switch,1992,0,500,220,0,150,0,70.245472,1.669,150,0,0,0,0,124,0,1
switch,1993,0,500,220,0,150,0,70.294885,2.167,150,0,0,0,0,124,0,1
switch,1994,0,500,220,0,150,0,70.345540,1.485,150,0,0,0,0,124,0,1
switch,1995,0,500,220,0,150,0,70.394853,2.149,150,0,0,0,0,124,0,1
switch,1996,0,500,220,0,150,0,70.445273,2.453,150,0,0,0,0,124,0,1
switch,1997,0,500,220,0,150,0,70.494818,1.701,150,0,0,0,0,124,0,1
switch,1998,0,500,220,0,150,0,70.545261,2.018,150,0,0,0,0,124,0,1
switch,1999,0,500,220,0,150,0,70.594803,2.130,150,0,0,0,0,124,0,1
switch,2000,0,500,220,0,150,0,70.645266,1.474,150,0,0,0,0,124,0,1
switch,2001,1,500,220,0,150,0,70.694829,1.866,220,0,1,0,35,125,0,1
switch,2002,1,500,220,0,150,0,70.745383,1.949,220,0,1,0,0,125,0,1
switch,2003,1,500,220,0,150,0,70.794925,2.249,220,0,1,0,0,125,0,1
switch,2004,1,500,220,0,150,0,70.845270,1.673,220,0,1,0,0,125,0,1
switch,2005,1,500,220,0,150,0,70.894856,1.825,220,0,1,0,0,125,0,1
switch,2006,1,500,220,0,150,0,70.945435,1.999,220,0,1,0,0,125,0,1
switch,2007,1,500,220,0,150,0,70.995068,2.155,220,0,1,0,0,125,0,1
switch,2008,1,500,220,0,150,0,71.044671,2.314,220,0,1,0,0,125,0,1
switch,2009,1,500,220,0,150,0,71.094796,1.938,220,0,1,0,0,125,0,1
switch,2010,1,500,220,0,150,0,71.144650,1.874,220,0,1,0,0,125,0,1
wdog,2011,0,500,220,0,150,0,71.146611,1.963,150,0,0,0,35,126,0,1
wdog,2012,0,500,220,0,150,0,71.196952,2.350,150,0,0,0,0,126,0,1
wdog,2013,0,500,220,0,150,0,71.247471,1.573,150,0,0,0,0,126,0,1
wdog,2014,0,500,220,0,150,0,71.296947,2.065,150,0,0,0,0,126,0,1
wdog,2015,0,500,220,0,150,0,71.348057,2.194,150,0,0,0,0,126,0,1
wdog,2016,0,500,220,0,150,0,71.396865,1.722,150,0,0,0,0,126,0,1
wdog,2017,0,500,220,0,150,0,71.447888,1.998,150,0,0,0,0,126,0,1
wdog,2018,0,500,220,0,150,0,71.497026,1.905,150,0,0,0,0,126,0,1
wdog,2019,0,500,220,0,150,0,71.547854,2.333,150,0,0,0,0,126,0,1
wdog,2020,0,500,220,0,150,0,71.597037,2.193,150,0,0,0,0,126,0,1
