phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
switch,1879,0,500,220,0,150,0,64.453760,1.971,150,0,0,0,0,28,0,1
switch,1880,0,500,220,0,150,0,64.503956,1.779,150,0,0,0,0,28,0,1
switch,1881,1,500,220,0,150,0,64.554139,2.477,220,0,1,0,34,29,0,1
switch,1882,1,500,220,0,150,0,64.603824,1.860,220,0,1,0,0,29,0,1
switch,1883,1,500,220,0,150,0,64.654061,1.546,220,0,1,0,0,29,0,1
switch,1884,1,500,220,0,150,0,64.704251,1.406,220,0,1,0,0,29,0,1
switch,1885,1,500,220,0,150,0,64.753844,1.946,220,0,1,0,0,29,0,1
switch,1886,1,500,220,0,150,0,64.803869,1.836,220,0,1,0,0,29,0,1
switch,1887,1,500,220,0,150,0,64.854158,1.648,220,0,1,0,0,29,0,1
switch,1888,1,500,220,0,150,0,64.904077,1.738,220,0,1,0,0,29,0,1
switch,1889,1,500,220,0,150,0,64.954034,1.735,220,0,1,0,0,29,0,1
switch,1890,1,500,220,0,150,0,65.004064,1.678,220,0,1,0,0,29,0,1
switch,1891,0,500,220,0,150,0,65.054063,1.569,150,0,0,0,34,30,0,1
switch,1892,0,500,220,0,150,0,65.103798,1.874,150,0,0,0,0,30,0,1
switch,1893,0,500,220,0,150,0,65.154132,1.571,150,0,0,0,0,30,0,1
switch,1894,0,500,220,0,150,0,65.203693,2.084,150,0,0,0,0,30,0,1
switch,1895,0,500,220,0,150,0,65.253859,1.971,150,0,0,0,0,30,0,1
switch,1896,0,500,220,0,150,0,65.303918,1.799,150,0,0,0,0,30,0,1
switch,1897,0,500,220,0,150,0,65.353694,2.038,150,0,0,0,0,30,0,1
switch,1898,0,500,220,0,150,0,65.403853,1.801,150,0,0,0,0,30,0,1
switch,1899,0,500,220,0,150,0,65.454280,1.377,150,0,0,0,0,30,0,1
switch,1900,0,500,220,0,150,0,65.503782,1.802,150,0,0,0,0,30,0,1
switch,1901,1,500,220,0,150,0,65.553671,1.968,220,0,1,0,34,31,0,1
switch,1902,1,500,220,0,150,0,65.604097,1.577,220,0,1,0,0,31,0,1
switch,1903,1,500,220,0,150,0,65.653662,2.009,220,0,1,0,0,31,0,1
switch,1904,1,500,220,0,150,0,65.703841,1.886,220,0,1,0,0,31,0,1
switch,1905,1,500,220,0,150,0,65.754317,1.408,220,0,1,0,0,31,0,1
switch,1906,1,500,220,0,150,0,65.804202,1.718,220,0,1,0,0,31,0,1
switch,1907,1,500,220,0,150,0,65.853963,1.732,220,0,1,0,0,31,0,1
switch,1908,1,500,220,0,150,0,65.904056,1.727,220,0,1,0,0,31,0,1
switch,1909,1,500,220,0,150,0,65.953854,1.946,220,0,1,0,0,31,0,1
switch,1910,1,500,220,0,150,0,66.003751,2.024,220,0,1,0,0,31,0,1
switch,1911,0,500,220,0,150,0,66.054094,1.707,150,0,0,0,34,32,0,1
switch,1912,0,500,220,0,150,0,66.103731,2.022,150,0,0,0,0,32,0,1
switch,1913,0,500,220,0,150,0,66.153683,2.011,150,0,0,0,0,32,0,1
switch,1914,0,500,220,0,150,0,66.204024,1.723,150,0,0,0,0,32,0,1
switch,1915,0,500,220,0,150,0,66.254091,1.627,150,0,0,0,0,32,0,1
switch,1916,0,500,220,0,150,0,66.303976,1.738,150,0,0,0,0,32,0,1
switch,1917,0,500,220,0,150,0,66.354038,1.745,150,0,0,0,0,32,0,1
switch,1918,0,500,220,0,150,0,66.403985,2.651,150,0,0,0,0,32,0,1
switch,1919,0,500,220,0,150,0,66.454153,1.541,150,0,0,0,0,32,0,1
switch,1920,0,500,220,0,150,0,66.504027,1.732,150,0,0,0,0,32,0,1
switch,1921,1,500,220,0,150,0,66.553866,1.820,220,0,1,0,34,33,0,1
switch,1922,1,500,220,0,150,0,66.604060,1.618,220,0,1,0,0,33,0,1
switch,1923,1,500,220,0,150,0,66.653764,1.961,220,0,1,0,0,33,0,1
switch,1924,1,500,220,0,150,0,66.703938,1.827,220,0,1,0,0,33,0,1
switch,1925,1,500,220,0,150,0,66.754154,1.542,220,0,1,0,0,33,0,1
switch,1926,1,500,220,0,150,0,66.804145,1.551,220,0,1,0,0,33,0,1
switch,1927,1,500,220,0,150,0,66.853663,1.886,220,0,1,0,0,33,0,1
switch,1928,1,500,220,0,150,0,66.903659,1.935,220,0,1,0,0,33,0,1
switch,1929,1,500,220,0,150,0,66.953838,1.786,220,0,1,0,0,33,0,1
switch,1930,1,500,220,0,150,0,67.004136,1.539,220,0,1,0,0,33,0,1
switch,1931,0,500,220,0,150,0,67.053673,1.920,150,0,0,0,34,34,0,1
switch,1932,0,500,220,0,150,0,67.103664,1.889,150,0,0,0,0,34,0,1
switch,1933,0,500,220,0,150,0,67.153739,1.868,150,0,0,0,0,34,0,1
switch,1934,0,500,220,0,150,0,67.203659,1.894,150,0,0,0,0,34,0,1
switch,1935,0,500,220,0,150,0,67.253654,1.882,150,0,0,0,0,34,0,1
switch,1936,0,500,220,0,150,0,67.304094,1.606,150,0,0,0,0,34,0,1
switch,1937,0,500,220,0,150,0,67.354018,1.579,150,0,0,0,0,34,0,1
switch,1938,0,500,220,0,150,0,67.404031,1.692,150,0,0,0,0,34,0,1
switch,1939,0,500,220,0,150,0,67.454221,1.454,150,0,0,0,0,34,0,1
switch,1940,0,500,220,0,150,0,67.503755,1.826,150,0,0,0,0,34,0,1
switch,1941,1,500,220,0,150,0,67.553770,1.915,220,0,1,0,34,35,0,1
switch,1942,1,500,220,0,150,0,67.604009,1.649,220,0,1,0,0,35,0,1
switch,1943,1,500,220,0,150,0,67.653670,1.933,220,0,1,0,0,35,0,1
switch,1944,1,500,220,0,150,0,67.704130,1.668,220,0,1,0,0,35,0,1
switch,1945,1,500,220,0,150,0,67.753880,1.803,220,0,1,0,0,35,0,1
switch,1946,1,500,220,0,150,0,67.803699,2.141,220,0,1,0,0,35,0,1
switch,1947,1,500,220,0,150,0,67.854008,1.826,220,0,1,0,0,35,0,1
switch,1948,1,500,220,0,150,0,67.903832,1.968,220,0,1,0,0,35,0,1
switch,1949,1,500,220,0,150,0,67.954076,1.669,220,0,1,0,0,35,0,1
switch,1950,1,500,220,0,150,0,68.003948,1.794,220,0,1,0,0,35,0,1
switch,1951,0,500,220,0,150,0,68.053730,1.890,150,0,0,0,34,36,0,1
switch,1952,0,500,220,0,150,0,68.103840,1.778,150,0,0,0,0,36,0,1
switch,1953,0,500,220,0,150,0,68.153681,1.918,150,0,0,0,0,36,0,1
switch,1954,0,500,220,0,150,0,68.203855,1.800,150,0,0,0,0,36,0,1
switch,1955,0,500,220,0,150,0,68.253702,1.940,150,0,0,0,0,36,0,1
switch,1956,0,500,220,0,150,0,68.303801,2.717,150,0,0,0,0,36,0,1
switch,1957,0,500,220,0,150,0,68.353652,1.901,150,0,0,0,0,36,0,1
switch,1958,0,500,220,0,150,0,68.404149,1.555,150,0,0,0,0,36,0,1
switch,1959,0,500,220,0,150,0,68.453751,1.896,150,0,0,0,0,36,0,1
switch,1960,0,500,220,0,150,0,68.503933,1.732,150,0,0,0,0,36,0,1
switch,1961,1,500,220,0,150,0,68.553669,1.984,220,0,1,0,34,37,0,1
switch,1962,1,500,220,0,150,0,68.603912,1.734,220,0,1,0,0,37,0,1
switch,1963,1,500,220,0,150,0,68.653653,1.931,220,0,1,0,0,37,0,1
switch,1964,1,500,220,0,150,0,68.703656,1.929,220,0,1,0,0,37,0,1
switch,1965,1,500,220,0,150,0,68.753659,1.902,220,0,1,0,0,37,0,1
switch,1966,1,500,220,0,150,0,68.803872,1.792,220,0,1,0,0,37,0,1
switch,1967,1,500,220,0,150,0,68.853696,1.955,220,0,1,0,0,37,0,1
switch,1968,1,500,220,0,150,0,68.903911,1.760,220,0,1,0,0,37,0,1
switch,1969,1,500,220,0,150,0,68.954077,1.506,220,0,1,0,0,37,0,1
switch,1970,1,500,220,0,150,0,69.003656,1.955,220,0,1,0,0,37,0,1
switch,1971,0,500,220,0,150,0,69.053756,1.859,150,0,0,0,35,38,0,1
switch,1972,0,500,220,0,150,0,69.104125,1.470,150,0,0,0,0,38,0,1
switch,1973,0,500,220,0,150,0,69.153646,1.970,150,0,0,0,0,38,0,1
switch,1974,0,500,220,0,150,0,69.203917,1.796,150,0,0,0,0,38,0,1
switch,1975,0,500,220,0,150,0,69.254131,1.504,150,0,0,0,0,38,0,1
switch,1976,0,500,220,0,150,0,69.303651,1.911,150,0,0,0,0,38,0,1
switch,1977,0,500,220,0,150,0,69.353881,1.740,150,0,0,0,0,38,0,1
switch,1978,0,500,220,0,150,0,69.403845,1.781,150,0,0,0,0,38,0,1
switch,1979,0,500,220,0,150,0,69.453959,1.746,150,0,0,0,0,38,0,1
switch,1980,0,500,220,0,150,0,69.503851,1.813,150,0,0,0,0,38,0,1
switch,1981,1,500,220,0,150,0,69.553657,1.881,220,0,1,0,34,39,0,1
switch,1982,1,500,220,0,150,0,69.604053,1.607,220,0,1,0,0,39,0,1
switch,1983,1,500,220,0,150,0,69.653991,1.694,220,0,1,0,0,39,0,1
switch,1984,1,500,220,0,150,0,69.703855,1.722,220,0,1,0,0,39,0,1
switch,1985,1,500,220,0,150,0,69.753873,1.749,220,0,1,0,0,39,0,1
switch,1986,1,500,220,0,150,0,69.803955,1.688,220,0,1,0,0,39,0,1
switch,1987,1,500,220,0,150,0,69.853982,1.660,220,0,1,0,0,39,0,1
switch,1988,1,500,220,0,150,0,69.904108,1.597,220,0,1,0,0,39,0,1
switch,1989,1,500,220,0,150,0,69.953965,1.681,220,0,1,0,0,39,0,1
switch,1990,1,500,220,0,150,0,70.003919,1.732,220,0,1,0,0,39,0,1
switch,1991,0,500,220,0,150,0,70.054027,1.588,150,0,0,0,34,40,0,1
switch,1992,0,500,220,0,150,0,70.104110,1.570,150,0,0,0,0,40,0,1
switch,1993,0,500,220,0,150,0,70.153998,1.700,150,0,0,0,0,40,0,1
switch,1994,0,500,220,0,150,0,70.203790,2.723,150,0,0,0,0,40,0,1
switch,1995,0,500,220,0,150,0,70.253659,1.945,150,0,0,0,0,40,0,1
switch,1996,0,500,220,0,150,0,70.303851,1.778,150,0,0,0,0,40,0,1
switch,1997,0,500,220,0,150,0,70.353689,2.001,150,0,0,0,0,40,0,1
switch,1998,0,500,220,0,150,0,70.404135,1.455,150,0,0,0,0,40,0,1
switch,1999,0,500,220,0,150,0,70.453666,1.951,150,0,0,0,0,40,0,1
switch,2000,0,500,220,0,150,0,70.503872,1.779,150,0,0,0,0,40,0,1
switch,2001,1,500,220,0,150,0,70.553739,1.921,220,0,1,0,34,41,0,1
switch,2002,1,500,220,0,150,0,70.603666,1.934,220,0,1,0,0,41,0,1
switch,2003,1,500,220,0,150,0,70.653853,1.842,220,0,1,0,0,41,0,1
switch,2004,1,500,220,0,150,0,70.703987,1.673,220,0,1,0,0,41,0,1
switch,2005,1,500,220,0,150,0,70.753923,1.709,220,0,1,0,0,41,0,1
switch,2006,1,500,220,0,150,0,70.803922,1.740,220,0,1,0,0,41,0,1
switch,2007,1,500,220,0,150,0,70.854058,1.557,220,0,1,0,0,41,0,1
switch,2008,1,500,220,0,150,0,70.904107,1.560,220,0,1,0,0,41,0,1
switch,2009,1,500,220,0,150,0,70.953758,2.212,220,0,1,0,0,41,0,1
switch,2010,1,500,220,0,150,0,71.003873,1.844,220,0,1,0,0,41,0,1
wdog,2011,0,500,220,0,150,0,71.006237,1.384,150,0,0,0,34,42,0,1
wdog,2012,0,500,220,0,150,0,71.056436,1.179,150,0,0,0,0,42,0,1
wdog,2013,0,500,220,0,150,0,71.106492,2.189,150,0,0,0,0,42,0,1
wdog,2014,0,500,220,0,150,0,71.156574,2.014,150,0,0,0,0,42,0,1
wdog,2015,0,500,220,0,150,0,71.206806,1.932,150,0,0,0,0,42,0,1
wdog,2016,0,500,220,0,150,0,71.256684,1.926,150,0,0,0,0,42,0,1
wdog,2017,0,500,220,0,150,0,71.306428,1.195,150,0,0,0,0,42,0,1
wdog,2018,0,500,220,0,150,0,71.356594,2.061,150,0,0,0,0,42,0,1
wdog,2019,0,500,220,0,150,0,71.406534,2.080,150,0,0,0,0,42,0,1
wdog,2020,0,500,220,0,150,0,71.456556,2.126,150,0,0,0,0,42,0,1
