phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
switch,1879,0,500,220,0,150,0,64.489058,1.515,150,0,0,0,0,32,228,1
switch,1880,0,500,220,0,150,0,64.538726,1.888,150,0,0,0,0,32,228,1
switch,1881,1,500,220,0,150,0,64.588616,1.960,220,0,1,0,34,33,228,1
switch,1882,1,500,220,0,150,0,64.638806,1.712,220,0,1,0,0,33,228,1
switch,1883,1,500,220,0,150,0,64.688594,1.891,220,0,1,0,0,33,228,1
switch,1884,1,500,220,0,150,0,64.738920,1.689,220,0,1,0,0,33,228,1
switch,1885,1,500,220,0,150,0,64.788970,1.549,220,0,1,0,0,33,228,1
switch,1886,1,500,220,0,150,0,64.838589,2.017,220,0,1,0,0,33,228,1
switch,1887,1,500,220,0,150,0,64.889072,1.495,220,0,1,0,0,33,228,1
switch,1888,1,500,220,0,150,0,64.938719,1.865,220,0,1,0,0,33,228,1
switch,1889,1,500,220,0,150,0,64.989065,1.518,220,0,1,0,0,33,228,1
switch,1890,1,500,220,0,150,0,65.038840,1.663,220,0,1,0,0,33,228,1
switch,1891,0,500,220,0,150,0,65.088592,1.861,150,0,0,0,34,34,228,1
switch,1892,0,500,220,0,150,0,65.138865,1.679,150,0,0,0,0,34,228,1
switch,1893,0,500,220,0,150,0,65.188686,1.841,150,0,0,0,0,34,228,1
switch,1894,0,500,220,0,150,0,65.238845,1.695,150,0,0,0,0,34,228,1
switch,1895,0,500,220,0,150,0,65.288601,1.912,150,0,0,0,0,34,228,1
switch,1896,0,500,220,0,150,0,65.338682,1.810,150,0,0,0,0,34,228,1
switch,1897,0,500,220,0,150,0,65.388698,1.772,150,0,0,0,0,34,228,1
switch,1898,0,500,220,0,150,0,65.439044,2.580,150,0,0,0,0,34,228,1
switch,1899,0,500,220,0,150,0,65.488747,1.726,150,0,0,0,0,34,228,1
switch,1900,0,500,220,0,150,0,65.538891,1.624,150,0,0,0,0,34,228,1
switch,1901,1,500,220,0,150,0,65.588731,1.784,220,0,1,0,34,35,228,1
switch,1902,1,500,220,0,150,0,65.638984,1.573,220,0,1,0,0,35,228,1
switch,1903,1,500,220,0,150,0,65.689053,1.423,220,0,1,0,0,35,228,1
switch,1904,1,500,220,0,150,0,65.738628,1.988,220,0,1,0,0,35,228,1
switch,1905,1,500,220,0,150,0,65.788604,1.945,220,0,1,0,0,35,228,1
switch,1906,1,500,220,0,150,0,65.838945,1.567,220,0,1,0,0,35,228,1
switch,1907,1,500,220,0,150,0,65.888619,1.830,220,0,1,0,0,35,228,1
switch,1908,1,500,220,0,150,0,65.938658,1.807,220,0,1,0,0,35,228,1
switch,1909,1,500,220,0,150,0,65.989061,1.512,220,0,1,0,0,35,228,1
switch,1910,1,500,220,0,150,0,66.038610,1.874,220,0,1,0,0,35,228,1
switch,1911,0,500,220,0,150,0,66.088613,1.927,150,0,0,0,34,36,228,1
switch,1912,0,500,220,0,150,0,66.138767,1.762,150,0,0,0,0,36,228,1
switch,1913,0,500,220,0,150,0,66.188581,1.860,150,0,0,0,0,36,228,1
switch,1914,0,500,220,0,150,0,66.238773,1.736,150,0,0,0,0,36,228,1
switch,1915,0,500,220,0,150,0,66.288617,1.862,150,0,0,0,0,36,228,1
switch,1916,0,500,220,0,150,0,66.338708,1.816,150,0,0,0,0,36,228,1
switch,1917,0,500,220,0,150,0,66.388649,1.983,150,0,0,0,0,36,228,1
switch,1918,0,500,220,0,150,0,66.438829,1.773,150,0,0,0,0,36,228,1
switch,1919,0,500,220,0,150,0,66.488904,1.629,150,0,0,0,0,36,228,1
switch,1920,0,500,220,0,150,0,66.539026,1.489,150,0,0,0,0,36,228,1
switch,1921,1,500,220,0,150,0,66.588800,1.813,220,0,1,0,34,37,228,1
switch,1922,1,500,220,0,150,0,66.638643,1.796,220,0,1,0,0,37,228,1
switch,1923,1,500,220,0,150,0,66.689095,1.367,220,0,1,0,0,37,228,1
switch,1924,1,500,220,0,150,0,66.738618,1.991,220,0,1,0,0,37,228,1
switch,1925,1,500,220,0,150,0,66.788846,1.646,220,0,1,0,0,37,228,1
switch,1926,1,500,220,0,150,0,66.838928,1.660,220,0,1,0,0,37,228,1
switch,1927,1,500,220,0,150,0,66.888661,1.832,220,0,1,0,0,37,228,1
switch,1928,1,500,220,0,150,0,66.938764,1.770,220,0,1,0,0,37,228,1
switch,1929,1,500,220,0,150,0,66.988594,1.939,220,0,1,0,0,37,228,1
switch,1930,1,500,220,0,150,0,67.038718,2.248,220,0,1,0,0,37,228,1
switch,1931,0,500,220,0,150,0,67.088698,1.860,150,0,0,0,34,38,228,1
switch,1932,0,500,220,0,150,0,67.138645,1.810,150,0,0,0,0,38,228,1
switch,1933,0,500,220,0,150,0,67.188838,2.566,150,0,0,0,0,38,228,1
switch,1934,0,500,220,0,150,0,67.238610,1.980,150,0,0,0,0,38,228,1
switch,1935,0,500,220,0,150,0,67.288583,1.902,150,0,0,0,0,38,228,1
switch,1936,0,500,220,0,150,0,67.338594,1.917,150,0,0,0,0,38,228,1
switch,1937,0,500,220,0,150,0,67.388557,2.152,150,0,0,0,0,38,228,1
switch,1938,0,500,220,0,150,0,67.438940,1.654,150,0,0,0,0,38,228,1
switch,1939,0,500,220,0,150,0,67.488958,1.567,150,0,0,0,0,38,228,1
switch,1940,0,500,220,0,150,0,67.539059,1.491,150,0,0,0,0,38,228,1
switch,1941,1,500,220,0,150,0,67.588713,1.796,220,0,1,0,34,39,228,1
switch,1942,1,500,220,0,150,0,67.638908,1.721,220,0,1,0,0,39,228,1
switch,1943,1,500,220,0,150,0,67.688603,1.967,220,0,1,0,0,39,228,1
switch,1944,1,500,220,0,150,0,67.738678,1.918,220,0,1,0,0,39,228,1
switch,1945,1,500,220,0,150,0,67.788605,1.899,220,0,1,0,0,39,228,1
switch,1946,1,500,220,0,150,0,67.839054,1.522,220,0,1,0,0,39,228,1
switch,1947,1,500,220,0,150,0,67.888755,1.768,220,0,1,0,0,39,228,1
switch,1948,1,500,220,0,150,0,67.938614,1.912,220,0,1,0,0,39,228,1
switch,1949,1,500,220,0,150,0,67.989078,1.413,220,0,1,0,0,39,228,1
switch,1950,1,500,220,0,150,0,68.038582,1.995,220,0,1,0,0,39,228,1
switch,1951,0,500,220,0,150,0,68.088645,1.812,150,0,0,0,33,40,228,1
switch,1952,0,500,220,0,150,0,68.138868,1.689,150,0,0,0,0,40,228,1
switch,1953,0,500,220,0,150,0,68.188573,1.940,150,0,0,0,0,40,228,1
switch,1954,0,500,220,0,150,0,68.238610,1.941,150,0,0,0,0,40,228,1
switch,1955,0,500,220,0,150,0,68.288588,1.886,150,0,0,0,0,40,228,1
switch,1956,0,500,220,0,150,0,68.338656,1.777,150,0,0,0,0,40,228,1
switch,1957,0,500,220,0,150,0,68.388925,1.608,150,0,0,0,0,40,228,1
switch,1958,0,500,220,0,150,0,68.438588,1.928,150,0,0,0,0,40,228,1
switch,1959,0,500,220,0,150,0,68.488653,1.894,150,0,0,0,0,40,228,1
switch,1960,0,500,220,0,150,0,68.538574,1.904,150,0,0,0,0,40,228,1
switch,1961,1,500,220,0,150,0,68.588938,1.692,220,0,1,0,34,41,228,1
switch,1962,1,500,220,0,150,0,68.638588,1.899,220,0,1,0,0,41,228,1
switch,1963,1,500,220,0,150,0,68.688621,1.836,220,0,1,0,0,41,228,1
switch,1964,1,500,220,0,150,0,68.739031,1.583,220,0,1,0,0,41,228,1
switch,1965,1,500,220,0,150,0,68.789076,1.428,220,0,1,0,0,41,228,1
switch,1966,1,500,220,0,150,0,68.838679,1.892,220,0,1,0,0,41,228,1
switch,1967,1,500,220,0,150,0,68.888623,1.867,220,0,1,0,0,41,228,1
switch,1968,1,500,220,0,150,0,68.938755,1.809,220,0,1,0,0,41,228,1
switch,1969,1,500,220,0,150,0,68.988612,2.957,220,0,1,0,0,41,228,1
switch,1970,1,500,220,0,150,0,69.038620,1.983,220,0,1,0,0,41,228,1
switch,1971,0,500,220,0,150,0,69.089013,1.561,150,0,0,0,34,42,228,1
switch,1972,0,500,220,0,150,0,69.138868,1.675,150,0,0,0,0,42,228,1
switch,1973,0,500,220,0,150,0,69.188799,1.678,150,0,0,0,0,42,228,1
switch,1974,0,500,220,0,150,0,69.238685,1.850,150,0,0,0,0,42,228,1
switch,1975,0,500,220,0,150,0,69.288954,1.644,150,0,0,0,0,42,228,1
switch,1976,0,500,220,0,150,0,69.338701,1.823,150,0,0,0,0,42,228,1
switch,1977,0,500,220,0,150,0,69.388823,1.742,150,0,0,0,0,42,228,1
switch,1978,0,500,220,0,150,0,69.438652,1.864,150,0,0,0,0,42,228,1
switch,1979,0,500,220,0,150,0,69.488659,1.865,150,0,0,0,0,42,228,1
switch,1980,0,500,220,0,150,0,69.539098,1.363,150,0,0,0,0,42,228,1
switch,1981,1,500,220,0,150,0,69.588582,1.919,220,0,1,0,34,43,228,1
switch,1982,1,500,220,0,150,0,69.638580,1.952,220,0,1,0,0,43,228,1
switch,1983,1,500,220,0,150,0,69.688612,1.853,220,0,1,0,0,43,228,1
switch,1984,1,500,220,0,150,0,69.738976,1.581,220,0,1,0,0,43,228,1
switch,1985,1,500,220,0,150,0,69.789102,1.499,220,0,1,0,0,43,228,1
switch,1986,1,500,220,0,150,0,69.838817,1.673,220,0,1,0,0,43,228,1
switch,1987,1,500,220,0,150,0,69.889076,1.423,220,0,1,0,0,43,228,1
switch,1988,1,500,220,0,150,0,69.938794,1.767,220,0,1,0,0,43,228,1
switch,1989,1,500,220,0,150,0,69.988817,1.749,220,0,1,0,0,43,228,1
switch,1990,1,500,220,0,150,0,70.038773,1.846,220,0,1,0,0,43,228,1
switch,1991,0,500,220,0,150,0,70.088604,1.980,150,0,0,0,34,44,228,1
switch,1992,0,500,220,0,150,0,70.138782,1.771,150,0,0,0,0,44,228,1
switch,1993,0,500,220,0,150,0,70.188718,1.807,150,0,0,0,0,44,228,1
switch,1994,0,500,220,0,150,0,70.238803,1.698,150,0,0,0,0,44,228,1
switch,1995,0,500,220,0,150,0,70.288606,1.912,150,0,0,0,0,44,228,1
switch,1996,0,500,220,0,150,0,70.338808,1.716,150,0,0,0,0,44,228,1
switch,1997,0,500,220,0,150,0,70.388680,1.923,150,0,0,0,0,44,228,1
switch,1998,0,500,220,0,150,0,70.438611,1.894,150,0,0,0,0,44,228,1
switch,1999,0,500,220,0,150,0,70.489142,1.440,150,0,0,0,0,44,228,1
switch,2000,0,500,220,0,150,0,70.538892,1.668,150,0,0,0,0,44,228,1
switch,2001,1,500,220,0,150,0,70.588579,2.055,220,0,1,0,34,45,228,1
switch,2002,1,500,220,0,150,0,70.638637,1.865,220,0,1,0,0,45,228,1
switch,2003,1,500,220,0,150,0,70.688595,1.894,220,0,1,0,0,45,228,1
switch,2004,1,500,220,0,150,0,70.738721,2.819,220,0,1,0,0,45,228,1
switch,2005,1,500,220,0,150,0,70.788592,1.915,220,0,1,0,0,45,228,1
switch,2006,1,500,220,0,150,0,70.838599,2.001,220,0,1,0,0,45,228,1
switch,2007,1,500,220,0,150,0,70.888593,2.018,220,0,1,0,0,45,228,1
switch,2008,1,500,220,0,150,0,70.938612,1.900,220,0,1,0,0,45,228,1
switch,2009,1,500,220,0,150,0,70.989058,1.508,220,0,1,0,0,45,228,1
switch,2010,1,500,220,0,150,0,71.038805,1.766,220,0,1,0,0,45,228,1
wdog,2011,0,500,220,0,150,0,71.041064,1.418,150,0,0,0,34,46,228,1
wdog,2012,0,500,220,0,150,0,71.091412,2.006,150,0,0,0,0,46,228,1
wdog,2013,0,500,220,0,150,0,71.141272,1.229,150,0,0,0,0,46,228,1
wdog,2014,0,500,220,0,150,0,71.191312,1.230,150,0,0,0,0,46,228,1
wdog,2015,0,500,220,0,150,0,71.241537,1.920,150,0,0,0,0,46,228,1
wdog,2016,0,500,220,0,150,0,71.291609,1.854,150,0,0,0,0,46,228,1
wdog,2017,0,500,220,0,150,0,71.341448,1.962,150,0,0,0,0,46,228,1
wdog,2018,0,500,220,0,150,0,71.391483,1.947,150,0,0,0,0,46,228,1
wdog,2019,0,500,220,0,150,0,71.441600,1.850,150,0,0,0,0,46,228,1
wdog,2020,0,500,220,0,150,0,71.491444,2.041,150,0,0,0,0,46,228,1
