phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
switch,1879,0,500,220,0,150,0,64.483455,2.076,150,0,0,0,0,114,0,1
switch,1880,0,500,220,0,150,0,64.533389,2.091,150,0,0,0,0,114,0,1
switch,1881,1,500,220,0,150,0,64.583584,1.745,220,0,1,0,34,115,0,1
switch,1882,1,500,220,0,150,0,64.633389,2.158,220,0,1,0,0,115,0,1
switch,1883,1,500,220,0,150,0,64.683923,1.611,220,0,1,0,0,115,0,1
switch,1884,1,500,220,0,150,0,64.733315,2.159,220,0,1,0,0,115,0,1
switch,1885,1,500,220,0,150,0,64.783301,2.165,220,0,1,0,0,115,0,1
switch,1886,1,500,220,0,150,0,64.833594,1.725,220,0,1,0,0,115,0,1
switch,1887,1,500,220,0,150,0,64.883728,1.731,220,0,1,0,0,115,0,1
switch,1888,1,500,220,0,150,0,64.933464,2.744,220,0,1,0,0,115,0,1
switch,1889,1,500,220,0,150,0,64.983270,2.137,220,0,1,0,0,115,0,1
switch,1890,1,500,220,0,150,0,65.033695,1.767,220,0,1,0,0,115,0,1
switch,1891,0,500,220,0,150,0,65.083376,2.047,150,0,0,0,35,116,0,1
switch,1892,0,500,220,0,150,0,65.133526,1.823,150,0,0,0,0,116,0,1
switch,1893,0,500,220,0,150,0,65.183765,1.593,150,0,0,0,0,116,0,1
switch,1894,0,500,220,0,150,0,65.233650,1.743,150,0,0,0,0,116,0,1
switch,1895,0,500,220,0,150,0,65.283609,1.923,150,0,0,0,0,116,0,1
switch,1896,0,500,220,0,150,0,65.333889,1.578,150,0,0,0,0,116,0,1
switch,1897,0,500,220,0,150,0,65.383453,1.918,150,0,0,0,0,116,0,1
switch,1898,0,500,220,0,150,0,65.433866,1.616,150,0,0,0,0,116,0,1
switch,1899,0,500,220,0,150,0,65.483691,1.600,150,0,0,0,0,116,0,1
switch,1900,0,500,220,0,150,0,65.533881,1.474,150,0,0,0,0,116,0,1
switch,1901,1,500,220,0,150,0,65.583564,1.862,220,0,1,0,34,117,0,1
switch,1902,1,500,220,0,150,0,65.633384,2.505,220,0,1,0,0,117,0,1
switch,1903,1,500,220,0,150,0,65.683951,1.463,220,0,1,0,0,117,0,1
switch,1904,1,500,220,0,150,0,65.733563,1.808,220,0,1,0,0,117,0,1
switch,1905,1,500,220,0,150,0,65.783732,2.252,220,0,1,0,0,117,0,1
switch,1906,1,500,220,0,150,0,65.833609,1.745,220,0,1,0,0,117,0,1
switch,1907,1,500,220,0,150,0,65.883478,1.824,220,0,1,0,0,117,0,1
switch,1908,1,500,220,0,150,0,65.933384,1.897,220,0,1,0,0,117,0,1
switch,1909,1,500,220,0,150,0,65.983687,1.722,220,0,1,0,0,117,0,1
switch,1910,1,500,220,0,150,0,66.033543,1.858,220,0,1,0,0,117,0,1
switch,1911,0,500,220,0,150,0,66.083414,1.911,150,0,0,0,34,118,0,1
switch,1912,0,500,220,0,150,0,66.133727,1.626,150,0,0,0,0,118,0,1
switch,1913,0,500,220,0,150,0,66.183644,1.684,150,0,0,0,0,118,0,1
switch,1914,0,500,220,0,150,0,66.233564,1.749,150,0,0,0,0,118,0,1
switch,1915,0,500,220,0,150,0,66.283523,1.882,150,0,0,0,0,118,0,1
switch,1916,0,500,220,0,150,0,66.333377,1.976,150,0,0,0,0,118,0,1
switch,1917,0,500,220,0,150,0,66.383400,2.042,150,0,0,0,0,118,0,1
switch,1918,0,500,220,0,150,0,66.433633,1.665,150,0,0,0,0,118,0,1
switch,1919,0,500,220,0,150,0,66.483413,1.974,150,0,0,0,0,118,0,1
switch,1920,0,500,220,0,150,0,66.533691,1.672,150,0,0,0,0,118,0,1
switch,1921,1,500,220,0,150,0,66.583442,1.889,220,0,1,0,34,119,0,1
switch,1922,1,500,220,0,150,0,66.633308,2.297,220,0,1,0,0,119,0,1
switch,1923,1,500,220,0,150,0,66.683548,2.027,220,0,1,0,0,119,0,1
switch,1924,1,500,220,0,150,0,66.733331,2.967,220,0,1,0,0,119,0,1
switch,1925,1,500,220,0,150,0,66.783312,2.040,220,0,1,0,0,119,0,1
switch,1926,1,500,220,0,150,0,66.833774,1.698,220,0,1,0,0,119,0,1
switch,1927,1,500,220,0,150,0,66.883366,2.006,220,0,1,0,0,119,0,1
switch,1928,1,500,220,0,150,0,66.933319,1.969,220,0,1,0,0,119,0,1
switch,1929,1,500,220,0,150,0,66.983326,2.068,220,0,1,0,0,119,0,1
switch,1930,1,500,220,0,150,0,67.033421,1.895,220,0,1,0,0,119,0,1
switch,1931,0,500,220,0,150,0,67.083617,1.710,150,0,0,0,34,120,0,1
switch,1932,0,500,220,0,150,0,67.133444,1.922,150,0,0,0,0,120,0,1
switch,1933,0,500,220,0,150,0,67.183902,1.364,150,0,0,0,0,120,0,1
switch,1934,0,500,220,0,150,0,67.233741,1.751,150,0,0,0,0,120,0,1
switch,1935,0,500,220,0,150,0,67.283910,1.435,150,0,0,0,0,120,0,1
switch,1936,0,500,220,0,150,0,67.333525,1.852,150,0,0,0,0,120,0,1
switch,1937,0,500,220,0,150,0,67.383650,1.946,150,0,0,0,0,120,0,1
switch,1938,0,500,220,0,150,0,67.433833,1.533,150,0,0,0,0,120,0,1
switch,1939,0,500,220,0,150,0,67.483625,1.720,150,0,0,0,0,120,0,1
switch,1940,0,500,220,0,150,0,67.533640,1.802,150,0,0,0,0,120,0,1
switch,1941,1,500,220,0,150,0,67.583761,1.693,220,0,1,0,34,121,0,1
switch,1942,1,500,220,0,150,0,67.633719,1.640,220,0,1,0,0,121,0,1
switch,1943,1,500,220,0,150,0,67.683438,2.020,220,0,1,0,0,121,0,1
switch,1944,1,500,220,0,150,0,67.733873,1.575,220,0,1,0,0,121,0,1
switch,1945,1,500,220,0,150,0,67.783545,1.790,220,0,1,0,0,121,0,1
switch,1946,1,500,220,0,150,0,67.833566,2.008,220,0,1,0,0,121,0,1
switch,1947,1,500,220,0,150,0,67.883318,2.225,220,0,1,0,0,121,0,1
switch,1948,1,500,220,0,150,0,67.933661,1.706,220,0,1,0,0,121,0,1
switch,1949,1,500,220,0,150,0,67.983642,1.735,220,0,1,0,0,121,0,1
switch,1950,1,500,220,0,150,0,68.033719,1.741,220,0,1,0,0,121,0,1
switch,1951,0,500,220,0,150,0,68.083448,2.022,150,0,0,0,35,122,0,1
switch,1952,0,500,220,0,150,0,68.133505,2.000,150,0,0,0,0,122,0,1
switch,1953,0,500,220,0,150,0,68.183313,2.438,150,0,0,0,0,122,0,1
switch,1954,0,500,220,0,150,0,68.233739,1.634,150,0,0,0,0,122,0,1
switch,1955,0,500,220,0,150,0,68.283409,1.848,150,0,0,0,0,122,0,1
switch,1956,0,500,220,0,150,0,68.333560,1.727,150,0,0,0,0,122,0,1
switch,1957,0,500,220,0,150,0,68.383291,2.059,150,0,0,0,0,122,0,1
switch,1958,0,500,220,0,150,0,68.433398,1.901,150,0,0,0,0,122,0,1
switch,1959,0,500,220,0,150,0,68.483826,1.519,150,0,0,0,0,122,0,1
switch,1960,0,500,220,0,150,0,68.533663,1.674,150,0,0,0,0,122,0,1
switch,1961,1,500,220,0,150,0,68.583613,2.734,220,0,1,0,35,123,0,1
switch,1962,1,500,220,0,150,0,68.633507,1.840,220,0,1,0,0,123,0,1
switch,1963,1,500,220,0,150,0,68.683307,2.092,220,0,1,0,0,123,0,1
switch,1964,1,500,220,0,150,0,68.733298,2.151,220,0,1,0,0,123,0,1
switch,1965,1,500,220,0,150,0,68.783467,1.896,220,0,1,0,0,123,0,1
switch,1966,1,500,220,0,150,0,68.833641,1.699,220,0,1,0,0,123,0,1
switch,1967,1,500,220,0,150,0,68.883610,1.814,220,0,1,0,0,123,0,1
switch,1968,1,500,220,0,150,0,68.933307,1.941,220,0,1,0,0,123,0,1
switch,1969,1,500,220,0,150,0,68.983506,1.890,220,0,1,0,0,123,0,1
switch,1970,1,500,220,0,150,0,69.033274,2.087,220,0,1,0,0,123,0,1
switch,1971,0,500,220,0,150,0,69.083285,2.570,150,0,0,0,34,124,0,1
switch,1972,0,500,220,0,150,0,69.133649,1.903,150,0,0,0,0,124,0,1
switch,1973,0,500,220,0,150,0,69.183361,2.141,150,0,0,0,0,124,0,1
switch,1974,0,500,220,0,150,0,69.233912,1.546,150,0,0,0,0,124,0,1
switch,1975,0,500,220,0,150,0,69.283396,2.091,150,0,0,0,0,124,0,1
switch,1976,0,500,220,0,150,0,69.333463,1.904,150,0,0,0,0,124,0,1
switch,1977,0,500,220,0,150,0,69.383288,2.052,150,0,0,0,0,124,0,1
switch,1978,0,500,220,0,150,0,69.433445,1.932,150,0,0,0,0,124,0,1
switch,1979,0,500,220,0,150,0,69.483763,1.683,150,0,0,0,0,124,0,1
switch,1980,0,500,220,0,150,0,69.533582,1.874,150,0,0,0,0,124,0,1
switch,1981,1,500,220,0,150,0,69.583954,1.458,220,0,1,0,35,125,0,1
switch,1982,1,500,220,0,150,0,69.633876,1.539,220,0,1,0,0,125,0,1
switch,1983,1,500,220,0,150,0,69.683740,1.695,220,0,1,0,0,125,0,1
switch,1984,1,500,220,0,150,0,69.733624,1.907,220,0,1,0,0,125,0,1
switch,1985,1,500,220,0,150,0,69.784187,2.122,220,0,1,0,0,125,0,1
switch,1986,1,500,220,0,150,0,69.833404,1.926,220,0,1,0,0,125,0,1
switch,1987,1,500,220,0,150,0,69.883398,1.879,220,0,1,0,0,125,0,1
switch,1988,1,500,220,0,150,0,69.933477,1.793,220,0,1,0,0,125,0,1
switch,1989,1,500,220,0,150,0,69.983532,1.812,220,0,1,0,0,125,0,1
switch,1990,1,500,220,0,150,0,70.033458,2.079,220,0,1,0,0,125,0,1
switch,1991,0,500,220,0,150,0,70.083671,1.801,150,0,0,0,34,126,0,1
switch,1992,0,500,220,0,150,0,70.133502,2.099,150,0,0,0,0,126,0,1
switch,1993,0,500,220,0,150,0,70.183809,1.715,150,0,0,0,0,126,0,1
switch,1994,0,500,220,0,150,0,70.233638,2.013,150,0,0,0,0,126,0,1
switch,1995,0,500,220,0,150,0,70.283459,2.052,150,0,0,0,0,126,0,1
switch,1996,0,500,220,0,150,0,70.333640,1.684,150,0,0,0,0,126,0,1
switch,1997,0,500,220,0,150,0,70.383591,2.641,150,0,0,0,0,126,0,1
switch,1998,0,500,220,0,150,0,70.433565,1.719,150,0,0,0,0,126,0,1
switch,1999,0,500,220,0,150,0,70.483847,1.418,150,0,0,0,0,126,0,1
switch,2000,0,500,220,0,150,0,70.533917,1.442,150,0,0,0,0,126,0,1
switch,2001,1,500,220,0,150,0,70.583592,1.757,220,0,1,0,35,127,0,1
switch,2002,1,500,220,0,150,0,70.633751,1.864,220,0,1,0,0,127,0,1
switch,2003,1,500,220,0,150,0,70.683561,2.049,220,0,1,0,0,127,0,1
switch,2004,1,500,220,0,150,0,70.733472,1.947,220,0,1,0,0,127,0,1
switch,2005,1,500,220,0,150,0,70.783399,2.060,220,0,1,0,0,127,0,1
switch,2006,1,500,220,0,150,0,70.833782,1.564,220,0,1,0,0,127,0,1
switch,2007,1,500,220,0,150,0,70.883472,1.994,220,0,1,0,0,127,0,1
switch,2008,1,500,220,0,150,0,70.933281,1.954,220,0,1,0,0,127,0,1
switch,2009,1,500,220,0,150,0,70.983276,2.072,220,0,1,0,0,127,0,1
switch,2010,1,500,220,0,150,0,71.033447,1.854,220,0,1,0,0,127,0,1
wdog,2011,0,500,220,0,150,0,71.035774,1.530,150,0,0,0,34,128,0,1
wdog,2012,0,500,220,0,150,0,71.085854,1.471,150,0,0,0,0,128,0,1
wdog,2013,0,500,220,0,150,0,71.135844,1.450,150,0,0,0,0,128,0,1
wdog,2014,0,500,220,0,150,0,71.185927,1.360,150,0,0,0,0,128,0,1
wdog,2015,0,500,220,0,150,0,71.236177,2.064,150,0,0,0,0,128,0,1
wdog,2016,0,500,220,0,150,0,71.286275,2.557,150,0,0,0,0,128,0,1
wdog,2017,0,500,220,0,150,0,71.335917,1.465,150,0,0,0,0,128,0,1
wdog,2018,0,500,220,0,150,0,71.386077,2.221,150,0,0,0,0,128,0,1
wdog,2019,0,500,220,0,150,0,71.435840,1.395,150,0,0,0,0,128,0,1
wdog,2020,0,500,220,0,150,0,71.486430,1.827,150,0,0,0,0,128,0,1
