line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
688,scan,687,0,8323961946783,,8323962075273,8323963552853,2346.762,-1.1851,-0.8052,-1.6077,3,1.0014,1001,220,-2,220,2,1,686,8323911347298,8323918635489,7288,0,0,3719,7149,0,,,,687,220,2,0,0,0,0,0,0
689,scan,688,0,8324011417490,,8324011539324,8324013625193,2346.812,-1.1856,-0.8202,-1.6076,3,1.0106,1010,220,-2,220,0,1,687,8323961991028,8323969393768,7402,0,0,3719,7175,0,,,,688,220,0,0,0,0,0,0,0
690,scan,689,0,8324061438921,,8324061557692,8324063683410,2346.862,-1.1859,-0.8276,-1.6075,3,1.0056,1005,220,-2,220,2,1,688,8324011459062,8324018686652,7227,0,0,3719,7199,0,,,,689,220,2,0,0,0,0,0,0
691,scan,690,0,8324111343937,,8324111467916,8324113540535,2346.912,-1.1864,-0.8426,-1.6074,3,1.0155,1015,220,-3,220,-1,1,689,8324061479288,8324068869816,7390,0,0,3719,7206,0,,,,690,220,-1,0,0,0,0,0,0
692,scan,691,0,8324161503222,,8324161633404,8324163656719,2346.962,-1.1867,-0.8501,-1.6074,3,0.9873,987,220,-3,220,-4,1,690,8324111385980,8324118938422,7552,0,0,3719,7217,0,,,,691,220,-4,0,0,0,0,0,0
693,scan,692,0,8324211735875,,8324211945500,8324213576330,2347.012,-1.1873,-0.8650,-1.6074,3,0.9949,994,220,-3,220,0,1,691,8324161543983,8324169124043,7580,0,0,3719,7212,0,,,,692,220,0,0,0,0,0,0,0
694,scan,693,0,8324261765093,,8324261882114,8324263619132,2347.062,-1.1875,-0.8725,-1.6075,3,1.0004,1000,220,-3,220,-3,1,692,8324211806209,8324218931996,7125,0,0,3719,7201,0,,,,693,220,-3,0,0,0,0,0,0
695,scan,694,0,8324311679747,,8324311799016,8324313643938,2347.112,-1.1881,-0.8874,-1.6078,3,0.9959,995,220,-2,220,3,1,693,8324261804541,8324269208605,7404,0,0,3719,7203,0,,,,694,220,3,0,0,0,0,0,0
696,scan,695,0,8324361794874,,8324361925618,8324363613187,2347.162,-1.1884,-0.8949,-1.6079,3,1.0208,1020,220,-2,220,0,1,694,8324311715171,8324318949191,7234,0,0,3719,7202,0,,,,695,220,0,0,0,0,0,0,0
697,scan,696,0,8324411513128,,8324411632865,8324413608566,2347.212,-1.1886,-0.9024,-1.6079,3,1.0037,1003,220,-2,220,-2,1,695,8324361838181,8324369535456,7697,0,0,3719,7212,0,,,,696,220,-2,0,0,0,0,0,0
698,scan,697,0,8324461905348,,8324462037601,8324463624517,2347.262,-1.1892,-0.9173,-1.6077,3,1.0169,1016,220,-3,220,2,1,696,8324411551678,8324418990664,7438,0,0,3719,7206,0,,,,697,220,2,0,0,0,0,0,0
699,scan,698,0,8324512053528,,8324512181965,8324514734108,2347.312,-1.1895,-0.9248,-1.6077,3,1.0106,1010,220,-3,220,-1,1,697,8324461952206,8324469608890,7656,0,0,3719,7217,0,,,,698,220,-1,0,0,0,0,0,0
700,scan,699,0,8324562132456,,8324562259664,8324564507796,2347.362,-1.1900,-0.9398,-1.6078,3,1.0044,1004,220,-3,220,-4,1,698,8324512097622,8324518921032,6823,0,0,3719,7200,0,,,,699,220,-4,0,0,0,0,0,0
701,scan,700,0,8324612394977,,8324612523475,8324614644391,2347.412,-1.1903,-0.9472,-1.6079,3,0.9849,984,220,-3,220,-1,1,699,8324562175248,8324570382343,8207,0,0,3719,7225,0,,,,700,220,-1,0,0,0,0,0,0
702,scan,701,0,8324662108663,,8324662217036,8324664467015,2347.462,-1.1909,-0.9622,-1.6080,3,1.0060,1006,220,-3,220,-3,1,700,8324612438728,8324619983064,7544,0,0,3719,7226,0,,,,701,220,-3,0,0,0,0,0,0
703,scan,702,0,8324711944655,,8324712108371,8324713589025,2347.512,-1.1911,-0.9697,-1.6080,3,0.9885,988,220,-2,220,1,1,701,8324662150285,8324666558292,4408,0,0,3719,7232,0,,,,702,220,1,0,0,0,0,0,0
704,scan,703,0,8324761791253,,8324761913933,8324763530209,2347.562,-1.1917,-0.9846,-1.6082,3,0.9782,978,220,-2,220,-2,1,702,8324711988122,8324719848816,7860,0,0,3719,7234,0,,,,703,220,-2,0,0,0,0,0,0
705,scan,704,0,8324811863127,,8324812043106,8324813588185,2347.612,-1.1920,-0.9921,-1.6081,3,0.9682,968,220,-3,220,2,1,703,8324761830505,8324769150355,7319,0,0,3719,7229,0,,,,704,220,2,0,0,0,0,0,0
706,scan,705,0,8324861744717,,8324861890131,8324863682477,2347.662,-1.1925,-1.0070,-1.6080,3,0.9542,954,220,-3,220,-1,1,704,8324811915585,8324818864281,6948,0,0,3719,7212,0,,,,705,220,-1,0,0,0,0,0,0
707,scan,706,0,8324912150521,,8324912282806,8324914459420,2347.712,-1.1928,-1.0145,-1.6080,3,0.9392,939,220,-3,220,3,1,705,8324861796437,8324868935846,7139,0,0,3719,7195,0,,,,706,220,3,0,0,0,0,0,0
708,scan,707,0,8324962335629,,8324962452023,8324964514950,2347.762,-1.1934,-1.0295,-1.6080,3,0.9260,926,220,-3,220,1,1,706,8324912193760,8324918067818,5874,0,0,3719,7138,0,,,,707,220,1,0,0,0,0,0,0
709,scan,708,0,8325012670461,,8325012791273,8325014625658,2347.812,-1.1936,-1.0369,-1.6079,3,0.9264,926,220,-4,220,-5,1,707,8324962373334,8324969386449,7013,0,0,3719,7146,0,,,,708,220,-5,0,0,0,0,0,0
710,scan,709,0,8325062422574,,8325062543657,8325064623538,2347.862,-1.1942,-1.0519,-1.6077,4,0.9201,920,0,1000,220,2,1,708,8325012709879,8325019395700,6685,0,0,3719,7117,0,,,,709,220,2,0,0,0,0,0,0
711,scan,710,0,8325112555432,,8325112690577,8325114642838,2347.912,-1.1945,-1.0594,-1.6079,4,0.9113,911,0,1000,0,999,1,709,8325062463248,8325069122600,6659,0,0,3719,7138,0,,,,710,0,999,0,0,0,0,0,0
712,scan,711,0,8325162996484,,8325163199164,8325165497936,2347.962,-1.1950,-1.0731,-1.6069,4,0.8793,879,0,1000,0,999,1,710,8325112602811,8325119131755,6528,0,0,3719,7131,0,,,,711,0,999,0,0,0,0,0,0
713,scan,712,0,8325212512951,,8325212634026,8325214601284,2348.012,-1.1952,-1.0783,-1.6006,4,0.8826,882,0,1000,0,999,1,711,8325163058256,8325170041260,6983,0,0,3719,7128,0,,,,712,0,999,0,0,0,0,0,0
714,scan,713,0,8325262423447,,8325262545427,8325264673445,2348.062,-1.1953,-1.0823,-1.5899,4,0.8821,882,0,1000,0,999,1,712,8325212554638,8325219553378,6998,0,0,3719,7119,0,,,,713,0,999,0,0,0,0,0,0
715,scan,714,0,8325312474106,,8325312598062,8325314557502,2348.112,-1.1953,-1.0871,-1.5699,4,0.8777,877,0,1000,0,999,1,713,8325262465496,8325268999450,6533,0,0,3719,7090,0,,,,714,0,999,0,0,0,0,0,0
716,scan,715,0,8325362695714,,8325362877263,8325364678508,2348.162,-1.1953,-1.0884,-1.5610,4,0.8755,875,0,1000,0,999,1,714,8325312514609,8325319800737,7286,0,0,3719,7076,0,,,,715,0,999,0,0,0,0,0,0
717,scan,716,0,8325413156613,,8325413287838,8325415461247,2348.212,-1.1953,-1.0894,-1.5156,4,0.8740,873,0,1000,0,999,1,715,8325362757209,8325370063125,7305,0,0,3719,7071,0,,,,716,0,999,0,0,0,0,0,0
718,scan,717,0,8325463153106,,8325463285862,8325465514306,2348.262,-1.1953,-1.0893,-1.4739,4,0.8812,881,0,1000,0,999,1,716,8325413200058,8325420278172,7078,0,0,3719,7067,0,,,,717,0,999,0,0,0,0,0,0
719,scan,718,0,8325513028186,,8325513148677,8325514523063,2348.312,-1.1953,-1.0892,-1.3877,4,0.8814,881,0,1000,0,999,1,717,8325463202111,8325473385476,10183,0,0,3719,7135,0,,,,718,0,999,0,0,0,0,0,0
720,scan,719,0,8325563121597,,8325563252504,8325565434876,2348.362,-1.1953,-1.0891,-1.3570,4,0.8837,883,0,1000,0,999,1,718,8325513067896,8325519846127,6778,0,0,3719,7120,0,,,,719,0,999,0,0,0,0,0,0
721,scan,720,0,8325613960305,,8325614211812,8325616669876,2348.412,-1.1954,-1.0890,-1.3027,4,0.8799,879,0,1000,0,999,1,719,8325563165743,8325570431527,7265,0,0,3719,7110,0,,,,720,0,999,0,0,0,0,0,0
722,scan,721,0,8325663584153,,8325663691583,8325665554118,2348.462,-1.1954,-1.0889,-1.2683,4,0.8797,879,0,1000,0,999,1,720,8325613997935,8325620666599,6668,0,0,3719,7082,0,,,,721,0,999,0,0,0,0,0,0
723,scan,722,0,8325713329204,,8325713486833,8325715524307,2348.512,-1.1954,-1.0888,-1.1912,4,0.8813,881,0,1000,0,999,1,721,8325663622987,8325667695730,4072,0,0,3719,7066,0,,,,722,0,999,0,0,0,0,0,0
724,scan,723,0,8325763326939,,8325763483754,8325765669124,2348.562,-1.1955,-1.0888,-1.1565,4,0.8773,877,0,1000,0,999,1,722,8325713373010,8325720423250,7050,0,0,3719,7059,0,,,,723,0,999,0,0,0,0,0,0
725,scan,724,0,8325813447490,,8325813577668,8325815747470,2348.612,-1.1955,-1.0887,-1.0946,4,0.8698,869,0,1000,0,999,1,723,8325763369444,8325770630889,7261,0,0,3719,7049,0,,,,724,0,999,0,0,0,0,0,0
726,scan,725,0,8325863608190,,8325863743695,8325865955140,2348.662,-1.1955,-1.0886,-1.0619,4,0.8638,863,0,1000,0,999,1,724,8325813490715,8325820819318,7328,0,0,3719,7117,0,,,,725,0,999,0,0,0,0,0,0
727,scan,726,0,8325913498544,,8325913634726,8325916511803,2348.712,-1.1956,-1.0885,-0.9905,4,0.8691,869,0,1000,0,999,1,725,8325863651886,8325870735545,7083,0,0,3719,7097,0,,,,726,0,999,0,0,0,0,0,0
728,scan,727,0,8325963281715,,8325963405313,8325965717612,2348.762,-1.1957,-1.0885,-0.9553,4,0.8641,864,0,1000,0,999,1,726,8325913539430,8325920397240,6857,0,0,3719,7086,0,,,,727,0,999,0,0,0,0,0,0
729,scan,728,0,8326013390710,,8326013507765,8326015552441,2348.812,-1.1957,-1.0884,-0.8894,4,0.8695,869,0,1000,0,999,1,727,8325963324353,8325970373101,7048,0,0,3719,7077,0,,,,728,0,999,0,0,0,0,0,0
730,scan,729,0,8326063505203,,8326063628086,8326065663340,2348.862,-1.1958,-1.0884,-0.8566,4,0.8636,863,0,1000,0,999,1,728,8326013426482,8326020507286,7080,0,0,3719,7073,0,,,,729,0,999,0,0,0,0,0,0
731,scan,730,0,8326113488974,,8326113632084,8326115579607,2348.912,-1.1958,-1.0883,-0.8226,4,0.8768,876,0,1000,0,999,1,729,8326063548541,8326070987663,7439,0,0,3719,7075,0,,,,730,0,999,0,0,0,0,0,0
732,scan,731,0,8326163885227,,8326164061429,8326165621463,2348.962,-1.1959,-1.0883,-0.7531,4,0.8682,868,0,1000,0,999,1,730,8326113539636,8326120854796,7315,0,0,3719,7069,0,,,,731,0,999,0,0,0,0,0,0
733,scan,732,0,8326213707586,,8326213832874,8326215610138,2349.012,-1.1960,-1.0882,-0.7189,4,0.8782,878,0,1000,0,999,1,731,8326163926643,8326170861598,6934,0,0,3719,7053,0,,,,732,0,999,0,0,0,0,0,0
734,scan,733,0,8326263745147,,8326263865348,8326265685371,2349.062,-1.1961,-1.0882,-0.6521,4,0.8042,804,0,1000,0,999,1,732,8326213749046,8326225362807,11613,0,0,3719,7165,0,,,,733,0,999,0,0,0,0,0,0
735,scan,734,0,8326314395223,,8326314541037,8326316667941,2349.112,-1.1961,-1.0881,-0.6184,4,0.7474,747,0,1000,0,999,1,733,8326263786819,8326270472049,6685,0,0,3719,7147,0,,,,734,0,999,0,0,0,0,0,0
736,scan,735,0,8326364283920,,8326364411882,8326366495123,2349.162,-1.1962,-1.0881,-0.5499,4,0.7244,724,0,988,0,999,1,734,8326314442575,8326321881485,7438,0,0,3719,7152,0,,,,735,0,999,0,0,0,0,0,0
737,scan,736,0,8326414553721,,8326414697761,8326416552830,2349.212,-1.1963,-1.0880,-0.5157,4,0.7188,718,0,919,0,990,1,735,8326364325894,8326370941019,6615,0,0,3719,7125,0,,,,736,0,990,0,0,0,0,0,0
738,scan,737,0,8326463654510,,8326463794924,8326465563132,2349.262,-1.1964,-1.0880,-0.4483,4,0.7212,721,220,784,0,925,1,736,8326414599933,8326422306688,7706,0,0,3719,7132,0,,,,737,0,925,0,0,0,0,0,0
739,scan,738,0,8326513614375,,8326513740833,8326515591005,2349.312,-1.1964,-1.0880,-0.4149,4,0.7134,713,220,718,210,781,1,737,8326463701777,8326471106344,7404,0,0,3719,7125,0,,,,738,210,781,0,0,0,0,0,0
740,scan,739,0,8326564439581,,8326564582477,8326566648119,2349.362,-1.1954,-1.0884,-0.3495,4,0.7207,720,220,587,220,710,1,738,8326513657780,8326520979999,7322,0,0,3719,7138,0,,,,739,220,710,0,0,0,0,0,0
741,scan,740,0,8326614318885,,8326614451601,8326616575005,2349.412,-1.1933,-1.0891,-0.3155,4,0.7160,716,220,520,220,571,1,739,8326564488160,8326572396492,7908,0,0,3719,7130,0,,,,740,220,571,0,0,0,0,0,0
742,scan,741,0,8326664450431,,8326664606025,8326666596405,2349.462,-1.1857,-1.0913,-0.2416,4,0.7157,715,220,374,220,502,1,740,8326614365634,8326621974099,7608,0,0,3719,7132,0,,,,741,220,502,0,0,0,0,0,0
743,scan,742,0,8326714293939,,8326714421504,8326716505722,2349.512,-1.1801,-1.0925,-0.2048,4,0.6927,692,220,301,220,360,1,741,8326664506341,8326668680488,4174,0,0,3719,7126,0,,,,742,220,360,0,0,0,0,0,0
744,scan,743,0,8326764170973,,8326764305923,8326766544028,2349.562,-1.1671,-1.0948,-0.1438,4,0.7009,700,220,181,220,290,1,742,8326714338612,8326721791491,7452,0,0,3719,7116,0,,,,743,220,290,0,0,0,0,0,0
745,scan,744,0,8326814078040,,8326814205676,8326816474015,2349.612,-1.1598,-1.0958,-0.1287,4,0.6863,686,220,151,220,174,1,743,8326764211648,8326770966181,6754,0,0,3719,7102,0,,,,744,220,174,0,0,0,0,0,0
746,scan,745,0,8326864894339,,8326865046101,8326866620418,2349.662,-1.1450,-1.0977,-0.1270,4,0.6754,675,220,149,220,146,1,744,8326814121886,8326821696094,7574,0,0,3719,7117,0,,,,745,220,146,0,0,0,0,0,0
747,scan,746,0,8326914366027,,8326914506820,8326916598655,2349.712,-1.1376,-1.0986,-0.1269,4,0.6722,672,220,149,220,143,1,745,8326864951654,8326872505310,7553,0,0,3719,7128,0,,,,746,220,143,0,0,0,0,0,0
748,scan,747,0,8326965145605,,8326965318828,8326967545072,2349.762,-1.1302,-1.0996,-0.1210,4,0.6574,657,220,138,220,144,1,746,8326914414850,8326922237530,7822,0,0,3719,7176,0,,,,747,220,144,0,0,0,0,0,0
749,scan,748,0,8327014668215,,8327014782498,8327016656056,2349.812,-1.1153,-1.1012,-0.1023,4,0.6464,646,220,102,220,133,1,747,8326965215212,8326972657716,7442,0,0,3719,7187,0,,,,748,220,133,0,0,0,0,0,0
750,scan,749,0,8327064938583,,8327065117095,8327066687873,2349.862,-1.1079,-1.1020,-0.0971,4,0.6426,642,220,92,220,97,1,748,8327014707090,8327021916290,7209,0,0,3719,7200,0,,,,749,220,97,0,0,0,0,0,0
751,scan,750,0,8327114503945,,8327114656463,8327116668693,2349.912,-1.0930,-1.1034,-0.0938,4,0.6209,620,220,86,220,88,1,749,8327065011781,8327072852737,7840,0,0,3719,7230,0,,,,750,220,88,0,0,0,0,0,0
752,scan,751,0,8327165057014,,8327165179610,8327166583699,2349.962,-1.0856,-1.1041,-0.0914,4,0.6240,624,220,81,220,82,1,750,8327114567002,8327121973755,7406,0,0,3719,7252,0,,,,751,220,82,0,0,0,0,0,0
753,scan,752,0,8327214770356,,8327214891899,8327216661949,2350.012,-1.0707,-1.1054,-0.0833,4,0.6154,615,220,66,220,77,1,751,8327165098703,8327172629432,7530,0,0,3719,7265,0,,,,752,220,77,0,0,0,0,0,0
754,scan,753,0,8327264572535,,8327264694842,8327266582654,2350.062,-1.0633,-1.1060,-0.0798,4,0.5990,599,220,59,220,62,1,752,8327214812209,8327221287260,6475,0,0,3719,7252,0,,,,753,220,62,0,0,0,0,0,0
755,scan,754,0,8327314498682,,8327314639564,8327316626524,2350.112,-1.0483,-1.1072,-0.0759,4,0.5982,598,220,51,220,57,1,753,8327264614489,8327271021763,6407,0,0,3719,7249,0,,,,754,220,57,0,0,0,0,0,0
756,scan,755,0,8327364853211,,8327364992897,8327366604753,2350.162,-1.0409,-1.1077,-0.0745,4,0.5809,580,220,49,220,49,1,754,8327314547554,8327321037338,6489,0,0,3719,7229,0,,,,755,220,49,0,0,0,0,0,0
757,scan,756,0,8327414806926,,8327414965479,8327416677101,2350.212,-1.0260,-1.1088,-0.0705,4,0.5767,576,220,41,220,46,1,755,8327364895966,8327371243070,6347,0,0,3719,7205,0,,,,756,220,46,0,0,0,0,0,0
758,scan,757,0,8327464790058,,8327464922150,8327466661660,2350.262,-1.0185,-1.1093,-0.0684,4,0.5726,572,220,37,220,39,1,756,8327414859577,8327421323419,6463,0,0,3719,7190,0,,,,757,220,39,0,0,0,0,0,0
759,scan,758,0,8327515008836,,8327515128381,8327517516326,2350.312,-1.0036,-1.1103,-0.0655,4,0.5577,557,220,32,220,35,1,757,8327464836897,8327468295335,3458,0,0,3719,7022,0,,,,758,220,35,0,0,0,0,0,0
760,scan,759,0,8327565380711,,8327565506419,8327567589157,2350.362,-0.9961,-1.1108,-0.0645,4,0.5318,531,220,30,220,29,1,758,8327515047778,8327522444573,7396,0,0,3719,7037,0,,,,759,220,29,0,0,0,0,0,0
761,scan,760,0,8327615568132,,8327615695336,8327617598443,2350.412,-0.9812,-1.1118,-0.0624,4,0.5403,540,220,26,220,28,1,759,8327565421661,8327572849053,7427,0,0,3719,7041,0,,,,760,220,28,0,0,0,0,0,0
762,scan,761,0,8327665846136,,8327665962351,8327667642988,2350.462,-0.9737,-1.1122,-0.0613,4,0.5198,519,220,24,220,24,1,760,8327615607537,8327623128865,7521,0,0,3719,7063,0,,,,761,220,24,0,0,0,0,0,0
763,scan,762,0,8327716204376,,8327716372226,8327718552272,2350.512,-0.9588,-1.1131,-0.0594,4,0.5191,519,220,20,220,22,1,761,8327665888314,8327670446976,4558,0,0,3719,7075,0,,,,762,220,22,0,0,0,0,0,0
764,scan,763,0,8327765745088,,8327765902118,8327767523200,2350.562,-0.9513,-1.1136,-0.0587,4,0.5136,513,220,19,220,19,1,762,8327716257203,8327723031313,6774,0,0,3719,7068,0,,,,763,220,19,0,0,0,0,0,0
765,scan,764,0,8327815830692,,8327815966703,8327817699615,2350.612,-0.9438,-1.1140,-0.0580,4,0.5006,500,220,17,220,19,1,763,8327765797972,8327773629189,7831,0,0,3719,7082,0,,,,764,220,19,0,0,0,0,0,0
766,scan,765,0,8327865728754,,8327865874990,8327868440869,2350.662,-0.9289,-1.1149,-0.0566,4,0.4883,488,220,15,220,17,1,764,8327815877411,8327823017147,7139,0,0,3719,7077,0,,,,765,220,17,0,0,0,0,0,0
767,scan,766,0,8327915745747,,8327915866903,8327917597065,2350.712,-0.9215,-1.1153,-0.0559,4,0.4843,484,220,14,220,15,1,765,8327865777046,8327873249996,7472,0,0,3719,7087,0,,,,766,220,15,0,0,0,0,0,0
768,scan,767,0,8327966104720,,8327966238466,8327968518804,2350.762,-0.9065,-1.1161,-0.0546,4,0.4719,471,220,11,220,13,1,766,8327915787060,8327922737538,6950,0,0,3719,7089,0,,,,767,220,13,0,0,0,0,0,0
769,scan,768,0,8328015690409,,8328015825440,8328017908652,2350.812,-0.8991,-1.1165,-0.0542,4,0.4548,454,220,10,220,11,1,767,8327966151608,8327970622351,4470,0,0,3719,7025,0,,,,768,220,11,0,0,0,0,0,0
770,scan,769,0,8328066131953,,8328066343065,8328068603624,2350.862,-0.8841,-1.1173,-0.0534,4,0.4499,449,220,9,220,10,1,768,8328015737682,8328022726906,6989,0,0,3719,7023,0,,,,769,220,10,0,0,0,0,0,0
771,scan,770,0,8328115634107,,8328115759718,8328117544211,2350.912,-0.8767,-1.1177,-0.0530,4,0.4399,439,220,8,220,8,1,769,8328066197427,8328073418028,7220,0,0,3719,7017,0,,,,770,220,8,0,0,0,0,0,0
772,scan,771,0,8328165848105,,8328165979983,8328167604045,2350.962,-0.8617,-1.1185,-0.0524,4,0.4367,436,220,7,220,8,1,770,8328115677642,8328121741108,6063,0,0,3719,6986,0,,,,771,220,8,0,0,0,0,0,0
773,scan,772,0,8328215589473,,8328215724284,8328217612990,2351.012,-0.8543,-1.1189,-0.0521,4,0.4206,420,220,6,220,7,1,771,8328165894037,8328172383807,6489,0,0,3719,6975,0,,,,772,220,7,0,0,0,0,0,0
774,scan,773,0,8328265556294,,8328265699231,8328267595437,2351.062,-0.8393,-1.1197,-0.0516,4,0.4116,411,220,5,220,6,1,772,8328215637077,8328222783107,7146,0,0,3719,6863,0,,,,773,220,6,0,0,0,0,0,0
775,scan,774,0,8328315618502,,8328315750994,8328317642094,2351.112,-0.8319,-1.1201,-0.0514,4,0.4186,418,220,5,220,7,1,773,8328265604463,8328273926677,8322,0,0,3719,6904,0,,,,774,220,7,0,0,0,0,0,0
776,scan,775,0,8328365411269,,8328365533660,8328367761392,2351.162,-0.8169,-1.1208,-0.0509,4,0.3971,397,220,4,220,4,1,774,8328315664018,8328322335902,6671,0,0,3719,6885,0,,,,775,220,4,0,1,0,0,0,0
777,scan,776,0,8328415815155,,8328415938365,8328417624729,2351.212,-0.8095,-1.1212,-0.0507,4,0.3856,385,220,4,220,5,1,775,8328365449797,8328372755253,7305,0,0,3719,6902,0,,,,776,220,5,0,1,0,0,0,0
778,scan,777,0,8328465806076,,8328465951706,8328467547087,2351.262,-0.7945,-1.1220,-0.0503,4,0.3885,388,220,3,220,4,1,776,8328415858135,8328422921157,7063,0,0,3719,6886,0,,,,777,220,4,0,1,0,0,0,0
779,scan,778,0,8328515818436,,8328515970676,8328517563261,2351.312,-0.7870,-1.1224,-0.0502,4,0.3637,363,220,3,220,3,1,777,8328465855600,8328473444499,7588,0,0,3719,6891,0,,,,778,220,3,0,1,0,0,0,0
780,scan,779,0,8328565701392,,8328565835697,8328567617507,2351.362,-0.7721,-1.1231,-0.0500,4,0.3614,361,220,2,220,2,1,778,8328515870660,8328522928864,7058,0,0,3719,6884,0,,,,779,220,2,0,1,0,0,0,0
781,scan,780,0,8328615847033,,8328615976814,8328617673530,2351.412,-0.7646,-1.1235,-0.0499,4,0.3507,350,220,2,220,2,1,779,8328565737043,8328573344789,7607,0,0,3719,6877,0,,,,780,220,2,0,1,0,0,0,0
782,scan,781,0,8328666184674,,8328666315738,8328668514219,2351.462,-0.7571,-1.1238,-0.0498,4,0.3371,337,220,2,220,2,1,780,8328615889887,8328622912988,7023,0,0,3719,6862,0,,,,781,220,2,0,1,0,0,0,0
783,scan,782,0,8328716445458,,8328716605656,8328718569226,2351.512,-0.7422,-1.1246,-0.0497,4,0.3424,342,220,2,220,3,1,781,8328666235037,8328672596052,6361,0,0,3719,6917,0,,,,782,220,3,0,1,0,0,0,0
784,scan,783,0,8328766413325,,8328766527730,8328768527102,2351.562,-0.7347,-1.1250,-0.0496,4,0.3321,332,220,2,220,3,1,782,8328716517683,8328724183593,7665,0,0,3719,6922,0,,,,783,220,3,0,1,0,0,0,0
785,scan,784,0,8328816618366,,8328816748021,8328818611167,2351.612,-0.7198,-1.1257,-0.0494,4,0.3322,332,220,1,220,3,1,783,8328766452656,8328773745296,7292,0,0,3719,6935,0,,,,784,220,3,0,1,0,0,0,0
786,scan,785,0,8328866414061,,8328866548948,8328868564765,2351.662,-0.7123,-1.1261,-0.0493,4,0.3269,326,220,1,220,1,1,784,8328816662810,8328824405360,7742,0,0,3719,6940,0,,,,785,220,1,0,1,0,0,0,0
787,scan,786,0,8328916327211,,8328916477886,8328918523967,2351.712,-0.6974,-1.1268,-0.0491,4,0.3155,315,220,0,220,1,1,785,8328866467443,8328873926276,7458,0,0,3719,6937,0,,,,786,220,1,0,1,0,0,0,0
788,scan,787,0,8328966878094,,8328967004422,8328968730709,2351.762,-0.6899,-1.1272,-0.0490,4,0.3112,311,220,0,220,1,1,786,8328916377968,8328923940260,7562,0,0,3719,6931,0,,,,787,220,1,0,1,0,0,0,0
789,scan,788,0,8329016572252,,8329016718108,8329018673476,2351.812,-0.6750,-1.1279,-0.0491,4,0.3035,303,220,0,220,1,1,787,8328966922437,8328971333592,4411,0,0,3719,6855,0,,,,788,220,1,0,1,0,0,0,0
790,scan,789,0,8329066275217,,8329066396441,8329068474124,2351.862,-0.6675,-1.1283,-0.0490,4,0.2988,298,220,0,220,1,1,788,8329016616512,8329024085236,7468,0,0,3719,6861,0,,,,789,220,1,0,1,0,0,0,0
791,scan,790,0,8329116473077,,8329116590802,8329118627790,2351.912,-0.6526,-1.1290,-0.0489,4,0.2940,294,220,0,220,1,1,789,8329066316467,8329073843001,7526,0,0,3719,6854,0,,,,790,220,1,0,1,0,0,0,0
792,scan,791,0,8329166430313,,8329166565092,8329168584848,2351.962,-0.6451,-1.1294,-0.0489,4,0.2915,291,220,0,220,1,1,790,8329116512370,8329122764001,6251,0,0,3719,6825,0,,,,791,220,1,0,1,0,0,0,0
793,scan,792,0,8329216522833,,8329216649100,8329218550901,2352.012,-0.6301,-1.1301,-0.0488,4,0.2989,298,220,0,220,0,1,791,8329166471696,8329173742051,7270,0,0,3719,6818,0,,,,792,220,0,0,1,0,0,0,0
794,scan,793,0,8329266639220,,8329266777093,8329268570773,2352.062,-0.6227,-1.1305,-0.0488,4,0.2937,293,220,0,220,1,1,792,8329216568138,8329223905273,7337,0,0,3719,6840,0,,,,793,220,1,0,1,0,0,0,0
795,scan,794,0,8329316440318,,8329316556212,8329318568899,2352.112,-0.6077,-1.1312,-0.0488,4,0.2893,289,220,0,220,0,1,793,8329266689278,8329273479739,6790,0,0,3719,6849,0,,,,794,220,0,0,1,0,0,0,0
796,scan,795,0,8329366834692,,8329366989843,8329369438793,2352.162,-0.6003,-1.1316,-0.0487,4,0.2721,272,220,0,220,1,1,794,8329316478303,8329322384240,5905,0,0,3719,6835,0,,,,795,220,1,0,1,0,0,0,0
797,scan,796,0,8329416716920,,8329416837791,8329418595431,2352.212,-0.5853,-1.1323,-0.0487,4,0.2837,283,220,0,220,1,1,795,8329366876108,8329374735065,7858,0,0,3719,6872,0,,,,796,220,1,0,1,0,0,0,0
798,scan,797,0,8329466650864,,8329466784129,8329468633650,2352.262,-0.5779,-1.1326,-0.0487,4,0.2851,285,220,0,220,0,1,796,8329416753284,8329424411929,7658,0,0,3719,6902,0,,,,797,220,0,0,1,0,0,0,0
799,scan,798,0,8329516712906,,8329516834420,8329518664682,2352.312,-0.5704,-1.1330,-0.0486,4,0.2868,286,220,0,220,1,1,797,8329466696106,8329474022938,7326,0,0,3719,6999,0,,,,798,220,1,0,1,0,0,0,0
800,scan,799,0,8329566586305,,8329566727596,8329568704276,2352.362,-0.5554,-1.1337,-0.0486,4,0.2866,286,220,-1,220,1,1,798,8329516753550,8329524380359,7626,0,0,3719,7005,0,,,,799,220,1,0,1,0,0,0,0
801,scan,800,0,8329616889402,,8329617059435,8329618547855,2352.412,-0.5480,-1.1341,-0.0486,4,0.2964,296,220,-1,220,1,1,799,8329566636155,8329574726108,8089,0,0,3719,7021,0,,,,800,220,1,0,1,0,0,0,0
